Date,Mean,Qual,Cutoff,Site
2009-06-19 15:00:00,1.301,2,2009-06-19,406275
2009-06-19 16:00:00,1.303,2,2009-06-19,406275
2009-06-19 17:00:00,1.302,2,2009-06-19,406275
2009-06-19 18:00:00,1.303,2,2009-06-19,406275
2009-06-19 19:00:00,1.302,2,2009-06-19,406275
2009-06-19 20:00:00,1.302,2,2009-06-19,406275
2009-06-19 21:00:00,1.303,2,2009-06-19,406275
2009-06-19 22:00:00,1.303,2,2009-06-19,406275
2009-06-19 23:00:00,1.303,2,2009-06-19,406275
2009-06-20 00:00:00,1.304,2,2009-06-20,406275
2009-06-20 01:00:00,1.304,2,2009-06-20,406275
2009-06-20 02:00:00,1.304,2,2009-06-20,406275
2009-06-20 03:00:00,1.304,2,2009-06-20,406275
2009-06-20 04:00:00,1.304,2,2009-06-20,406275
2009-06-20 05:00:00,1.304,2,2009-06-20,406275
2009-06-20 06:00:00,1.304,2,2009-06-20,406275
2009-06-20 07:00:00,1.305,2,2009-06-20,406275
2009-06-20 08:00:00,1.304,2,2009-06-20,406275
2009-06-20 09:00:00,1.304,2,2009-06-20,406275
2009-06-20 10:00:00,1.304,2,2009-06-20,406275
2009-06-20 11:00:00,1.304,2,2009-06-20,406275
2009-06-20 12:00:00,1.305,2,2009-06-20,406275
2009-06-20 13:00:00,1.304,2,2009-06-20,406275
2009-06-20 14:00:00,1.305,2,2009-06-20,406275
2009-06-20 15:00:00,1.305,2,2009-06-20,406275
2009-06-20 16:00:00,1.306,2,2009-06-20,406275
2009-06-20 17:00:00,1.306,2,2009-06-20,406275
2009-06-20 18:00:00,1.305,2,2009-06-20,406275
2009-06-20 19:00:00,1.306,2,2009-06-20,406275
2009-06-20 20:00:00,1.306,2,2009-06-20,406275
2009-06-20 21:00:00,1.305,2,2009-06-20,406275
2009-06-20 22:00:00,1.305,2,2009-06-20,406275
2009-06-20 23:00:00,1.305,2,2009-06-20,406275
2009-06-21 00:00:00,1.305,2,2009-06-21,406275
2009-06-21 01:00:00,1.306,2,2009-06-21,406275
2009-06-21 02:00:00,1.305,2,2009-06-21,406275
2009-06-21 03:00:00,1.306,2,2009-06-21,406275
2009-06-21 04:00:00,1.306,2,2009-06-21,406275
2009-06-21 05:00:00,1.306,2,2009-06-21,406275
2009-06-21 06:00:00,1.306,2,2009-06-21,406275
2009-06-21 07:00:00,1.306,2,2009-06-21,406275
2009-06-21 08:00:00,1.306,2,2009-06-21,406275
2009-06-21 09:00:00,1.307,2,2009-06-21,406275
2009-06-21 10:00:00,1.306,2,2009-06-21,406275
2009-06-21 11:00:00,1.308,2,2009-06-21,406275
2009-06-21 12:00:00,1.307,2,2009-06-21,406275
2009-06-21 13:00:00,1.306,2,2009-06-21,406275
2009-06-21 14:00:00,1.308,2,2009-06-21,406275
2009-06-21 15:00:00,1.308,2,2009-06-21,406275
2009-06-21 16:00:00,1.308,2,2009-06-21,406275
2009-06-21 17:00:00,1.307,2,2009-06-21,406275
2009-06-21 18:00:00,1.307,2,2009-06-21,406275
2009-06-21 19:00:00,1.308,2,2009-06-21,406275
2009-06-21 20:00:00,1.309,2,2009-06-21,406275
2009-06-21 21:00:00,1.308,2,2009-06-21,406275
2009-06-21 22:00:00,1.309,2,2009-06-21,406275
2009-06-21 23:00:00,1.309,2,2009-06-21,406275
2009-06-22 00:00:00,1.308,2,2009-06-22,406275
2009-06-22 01:00:00,1.308,2,2009-06-22,406275
2009-06-22 02:00:00,1.309,2,2009-06-22,406275
2009-06-22 03:00:00,1.309,2,2009-06-22,406275
2009-06-22 04:00:00,1.309,2,2009-06-22,406275
2009-06-22 05:00:00,1.31,2,2009-06-22,406275
2009-06-22 06:00:00,1.309,2,2009-06-22,406275
2009-06-22 07:00:00,1.31,2,2009-06-22,406275
2009-06-22 08:00:00,1.309,2,2009-06-22,406275
2009-06-22 09:00:00,1.31,2,2009-06-22,406275
2009-06-22 10:00:00,1.309,2,2009-06-22,406275
2009-06-22 11:00:00,1.31,2,2009-06-22,406275
2009-06-22 12:00:00,1.31,2,2009-06-22,406275
2009-06-22 13:00:00,1.309,2,2009-06-22,406275
2009-06-22 14:00:00,1.309,2,2009-06-22,406275
2009-06-22 15:00:00,1.31,2,2009-06-22,406275
2009-06-22 16:00:00,1.309,2,2009-06-22,406275
2009-06-22 17:00:00,1.309,2,2009-06-22,406275
2009-06-22 18:00:00,1.31,2,2009-06-22,406275
2009-06-22 19:00:00,1.31,2,2009-06-22,406275
2009-06-22 20:00:00,1.31,2,2009-06-22,406275
2009-06-22 21:00:00,1.31,2,2009-06-22,406275
2009-06-22 22:00:00,1.31,2,2009-06-22,406275
2009-06-22 23:00:00,1.31,2,2009-06-22,406275
2009-06-23 00:00:00,1.31,2,2009-06-23,406275
2009-06-23 01:00:00,1.31,2,2009-06-23,406275
2009-06-23 02:00:00,1.311,2,2009-06-23,406275
2009-06-23 03:00:00,1.311,2,2009-06-23,406275
2009-06-23 04:00:00,1.311,2,2009-06-23,406275
2009-06-23 05:00:00,1.311,2,2009-06-23,406275
2009-06-23 06:00:00,1.311,2,2009-06-23,406275
2009-06-23 07:00:00,1.311,2,2009-06-23,406275
2009-06-23 08:00:00,1.311,2,2009-06-23,406275
2009-06-23 09:00:00,1.312,2,2009-06-23,406275
2009-06-23 10:00:00,1.311,2,2009-06-23,406275
2009-06-23 11:00:00,1.311,2,2009-06-23,406275
2009-06-23 12:00:00,1.312,2,2009-06-23,406275
2009-06-23 13:00:00,1.312,2,2009-06-23,406275
2009-06-23 14:00:00,1.311,2,2009-06-23,406275
2009-06-23 15:00:00,1.312,2,2009-06-23,406275
2009-06-23 16:00:00,1.314,2,2009-06-23,406275
2009-06-23 17:00:00,1.314,2,2009-06-23,406275
2009-06-23 18:00:00,1.314,2,2009-06-23,406275
2009-06-23 19:00:00,1.314,2,2009-06-23,406275
2009-06-23 20:00:00,1.315,2,2009-06-23,406275
2009-06-23 21:00:00,1.314,2,2009-06-23,406275
2009-06-23 22:00:00,1.315,2,2009-06-23,406275
2009-06-23 23:00:00,1.315,2,2009-06-23,406275
2009-06-24 00:00:00,1.314,2,2009-06-24,406275
2009-06-24 01:00:00,1.315,2,2009-06-24,406275
2009-06-24 02:00:00,1.314,2,2009-06-24,406275
2009-06-24 03:00:00,1.314,2,2009-06-24,406275
2009-06-24 04:00:00,1.315,2,2009-06-24,406275
2009-06-24 05:00:00,1.315,2,2009-06-24,406275
2009-06-24 06:00:00,1.315,2,2009-06-24,406275
2009-06-24 07:00:00,1.315,2,2009-06-24,406275
2009-06-24 08:00:00,1.314,2,2009-06-24,406275
2009-06-24 09:00:00,1.315,2,2009-06-24,406275
2009-06-24 10:00:00,1.314,2,2009-06-24,406275
2009-06-24 11:00:00,1.315,2,2009-06-24,406275
2009-06-24 12:00:00,1.315,2,2009-06-24,406275
2009-06-24 13:00:00,1.314,2,2009-06-24,406275
2009-06-24 14:00:00,1.314,2,2009-06-24,406275
2009-06-24 15:00:00,1.314,2,2009-06-24,406275
2009-06-24 16:00:00,1.315,2,2009-06-24,406275
2009-06-24 17:00:00,1.315,2,2009-06-24,406275
2009-06-24 18:00:00,1.315,2,2009-06-24,406275
2009-06-24 19:00:00,1.313,2,2009-06-24,406275
2009-06-24 20:00:00,1.314,2,2009-06-24,406275
2009-06-24 21:00:00,1.314,2,2009-06-24,406275
2009-06-24 22:00:00,1.314,2,2009-06-24,406275
2009-06-24 23:00:00,1.314,2,2009-06-24,406275
2009-06-25 00:00:00,1.314,2,2009-06-25,406275
2009-06-25 01:00:00,1.314,2,2009-06-25,406275
2009-06-25 02:00:00,1.314,2,2009-06-25,406275
2009-06-25 03:00:00,1.314,2,2009-06-25,406275
2009-06-25 04:00:00,1.314,2,2009-06-25,406275
2009-06-25 05:00:00,1.313,2,2009-06-25,406275
2009-06-25 06:00:00,1.314,2,2009-06-25,406275
2009-06-25 07:00:00,1.313,2,2009-06-25,406275
2009-06-25 08:00:00,1.312,2,2009-06-25,406275
2009-06-25 09:00:00,1.313,2,2009-06-25,406275
2009-06-25 10:00:00,1.315,2,2009-06-25,406275
2009-06-25 11:00:00,1.313,2,2009-06-25,406275
2009-06-25 12:00:00,1.313,2,2009-06-25,406275
2009-06-25 13:00:00,1.313,2,2009-06-25,406275
2009-06-25 14:00:00,1.315,2,2009-06-25,406275
2009-06-25 15:00:00,1.314,2,2009-06-25,406275
2009-06-25 16:00:00,1.315,2,2009-06-25,406275
2009-06-25 17:00:00,1.314,2,2009-06-25,406275
2009-06-25 18:00:00,1.315,2,2009-06-25,406275
2009-06-25 19:00:00,1.314,2,2009-06-25,406275
2009-06-25 20:00:00,1.316,2,2009-06-25,406275
2009-06-25 21:00:00,1.316,2,2009-06-25,406275
2009-06-25 22:00:00,1.317,2,2009-06-25,406275
2009-06-25 23:00:00,1.317,2,2009-06-25,406275
2009-06-26 00:00:00,1.317,2,2009-06-26,406275
2009-06-26 01:00:00,1.317,2,2009-06-26,406275
2009-06-26 02:00:00,1.317,2,2009-06-26,406275
2009-06-26 03:00:00,1.317,2,2009-06-26,406275
2009-06-26 04:00:00,1.317,2,2009-06-26,406275
2009-06-26 05:00:00,1.316,2,2009-06-26,406275
2009-06-26 06:00:00,1.317,2,2009-06-26,406275
2009-06-26 07:00:00,1.317,2,2009-06-26,406275
2009-06-26 08:00:00,1.316,2,2009-06-26,406275
2009-06-26 09:00:00,1.318,2,2009-06-26,406275
2009-06-26 10:00:00,1.316,2,2009-06-26,406275
2009-06-26 11:00:00,1.316,2,2009-06-26,406275
2009-06-26 12:00:00,1.317,2,2009-06-26,406275
2009-06-26 13:00:00,1.316,2,2009-06-26,406275
2009-06-26 14:00:00,1.318,2,2009-06-26,406275
2009-06-26 15:00:00,1.317,2,2009-06-26,406275
2009-06-26 16:00:00,1.317,2,2009-06-26,406275
2009-06-26 17:00:00,1.317,2,2009-06-26,406275
2009-06-26 18:00:00,1.317,2,2009-06-26,406275
2009-06-26 19:00:00,1.317,2,2009-06-26,406275
2009-06-26 20:00:00,1.318,2,2009-06-26,406275
2009-06-26 21:00:00,1.319,2,2009-06-26,406275
2009-06-26 22:00:00,1.318,2,2009-06-26,406275
2009-06-26 23:00:00,1.319,2,2009-06-26,406275
2009-06-27 00:00:00,1.319,2,2009-06-27,406275
2009-06-27 01:00:00,1.319,2,2009-06-27,406275
2009-06-27 02:00:00,1.319,2,2009-06-27,406275
2009-06-27 03:00:00,1.319,2,2009-06-27,406275
2009-06-27 04:00:00,1.318,2,2009-06-27,406275
2009-06-27 05:00:00,1.319,2,2009-06-27,406275
2009-06-27 06:00:00,1.318,2,2009-06-27,406275
2009-06-27 07:00:00,1.319,2,2009-06-27,406275
2009-06-27 08:00:00,1.318,2,2009-06-27,406275
2009-06-27 09:00:00,1.318,2,2009-06-27,406275
2009-06-27 10:00:00,1.318,2,2009-06-27,406275
2009-06-27 11:00:00,1.318,2,2009-06-27,406275
2009-06-27 12:00:00,1.318,2,2009-06-27,406275
2009-06-27 13:00:00,1.318,2,2009-06-27,406275
2009-06-27 14:00:00,1.317,2,2009-06-27,406275
2009-06-27 15:00:00,1.318,2,2009-06-27,406275
2009-06-27 16:00:00,1.317,2,2009-06-27,406275
2009-06-27 17:00:00,1.317,2,2009-06-27,406275
2009-06-27 18:00:00,1.318,2,2009-06-27,406275
2009-06-27 19:00:00,1.318,2,2009-06-27,406275
2009-06-27 20:00:00,1.317,2,2009-06-27,406275
2009-06-27 21:00:00,1.317,2,2009-06-27,406275
2009-06-27 22:00:00,1.317,2,2009-06-27,406275
2009-06-27 23:00:00,1.317,2,2009-06-27,406275
2009-06-28 00:00:00,1.317,2,2009-06-28,406275
2009-06-28 01:00:00,1.317,2,2009-06-28,406275
2009-06-28 02:00:00,1.317,2,2009-06-28,406275
2009-06-28 03:00:00,1.317,2,2009-06-28,406275
2009-06-28 04:00:00,1.318,2,2009-06-28,406275
2009-06-28 05:00:00,1.317,2,2009-06-28,406275
2009-06-28 06:00:00,1.317,2,2009-06-28,406275
2009-06-28 07:00:00,1.316,2,2009-06-28,406275
2009-06-28 08:00:00,1.316,2,2009-06-28,406275
2009-06-28 09:00:00,1.316,2,2009-06-28,406275
2009-06-28 10:00:00,1.316,2,2009-06-28,406275
2009-06-28 11:00:00,1.316,2,2009-06-28,406275
2009-06-28 12:00:00,1.316,2,2009-06-28,406275
2009-06-28 13:00:00,1.316,2,2009-06-28,406275
2009-06-28 14:00:00,1.315,2,2009-06-28,406275
2009-06-28 15:00:00,1.316,2,2009-06-28,406275
2009-06-28 16:00:00,1.315,2,2009-06-28,406275
2009-06-28 17:00:00,1.316,2,2009-06-28,406275
2009-06-28 18:00:00,1.315,2,2009-06-28,406275
2009-06-28 19:00:00,1.316,2,2009-06-28,406275
2009-06-28 20:00:00,1.315,2,2009-06-28,406275
2009-06-28 21:00:00,1.316,2,2009-06-28,406275
2009-06-28 22:00:00,1.315,2,2009-06-28,406275
2009-06-28 23:00:00,1.315,2,2009-06-28,406275
2009-06-29 00:00:00,1.315,2,2009-06-29,406275
2009-06-29 01:00:00,1.316,2,2009-06-29,406275
2009-06-29 02:00:00,1.316,2,2009-06-29,406275
2009-06-29 03:00:00,1.316,2,2009-06-29,406275
2009-06-29 04:00:00,1.316,2,2009-06-29,406275
2009-06-29 05:00:00,1.315,2,2009-06-29,406275
2009-06-29 06:00:00,1.315,2,2009-06-29,406275
2009-06-29 07:00:00,1.315,2,2009-06-29,406275
2009-06-29 08:00:00,1.315,2,2009-06-29,406275
2009-06-29 09:00:00,1.315,2,2009-06-29,406275
2009-06-29 10:00:00,1.316,2,2009-06-29,406275
2009-06-29 11:00:00,1.315,2,2009-06-29,406275
2009-06-29 12:00:00,1.315,2,2009-06-29,406275
2009-06-29 13:00:00,1.314,2,2009-06-29,406275
2009-06-29 14:00:00,1.314,2,2009-06-29,406275
2009-06-29 15:00:00,1.314,2,2009-06-29,406275
2009-06-29 16:00:00,1.314,2,2009-06-29,406275
2009-06-29 17:00:00,1.315,2,2009-06-29,406275
2009-06-29 18:00:00,1.315,2,2009-06-29,406275
2009-06-29 19:00:00,1.315,2,2009-06-29,406275
2009-06-29 20:00:00,1.314,2,2009-06-29,406275
2009-06-29 21:00:00,1.314,2,2009-06-29,406275
2009-06-29 22:00:00,1.315,2,2009-06-29,406275
2009-06-29 23:00:00,1.313,2,2009-06-29,406275
2009-06-30 00:00:00,1.314,2,2009-06-30,406275
2009-06-30 01:00:00,1.315,2,2009-06-30,406275
2009-06-30 02:00:00,1.314,2,2009-06-30,406275
2009-06-30 03:00:00,1.315,2,2009-06-30,406275
2009-06-30 04:00:00,1.315,2,2009-06-30,406275
2009-06-30 05:00:00,1.314,2,2009-06-30,406275
2009-06-30 06:00:00,1.315,2,2009-06-30,406275
2009-06-30 07:00:00,1.314,2,2009-06-30,406275
2009-06-30 08:00:00,1.314,2,2009-06-30,406275
2009-06-30 09:00:00,1.314,2,2009-06-30,406275
2009-06-30 10:00:00,1.314,2,2009-06-30,406275
2009-06-30 11:00:00,1.315,2,2009-06-30,406275
2009-06-30 12:00:00,1.314,2,2009-06-30,406275
2009-06-30 13:00:00,1.312,2,2009-06-30,406275
2009-06-30 14:00:00,1.313,2,2009-06-30,406275
2009-06-30 15:00:00,1.312,2,2009-06-30,406275
2009-06-30 16:00:00,1.315,2,2009-06-30,406275
2009-06-30 17:00:00,1.318,2,2009-06-30,406275
2009-06-30 18:00:00,1.319,2,2009-06-30,406275
2009-06-30 19:00:00,1.319,2,2009-06-30,406275
2009-06-30 20:00:00,1.318,2,2009-06-30,406275
2009-06-30 21:00:00,1.319,2,2009-06-30,406275
2009-06-30 22:00:00,1.319,2,2009-06-30,406275
2009-06-30 23:00:00,1.318,2,2009-06-30,406275
2009-01-07 00:00:00,1.318,2,2009-01-07,406275
2009-01-07 01:00:00,1.318,2,2009-01-07,406275
2009-01-07 02:00:00,1.319,2,2009-01-07,406275
2009-01-07 03:00:00,1.319,2,2009-01-07,406275
2009-01-07 04:00:00,1.319,2,2009-01-07,406275
2009-01-07 05:00:00,1.318,2,2009-01-07,406275
2009-01-07 06:00:00,1.317,2,2009-01-07,406275
2009-01-07 07:00:00,1.317,2,2009-01-07,406275
2009-01-07 08:00:00,1.318,2,2009-01-07,406275
2009-01-07 09:00:00,1.318,2,2009-01-07,406275
2009-01-07 10:00:00,1.318,2,2009-01-07,406275
2009-01-07 11:00:00,1.318,2,2009-01-07,406275
2009-01-07 12:00:00,1.317,2,2009-01-07,406275
2009-01-07 13:00:00,1.318,2,2009-01-07,406275
2009-01-07 14:00:00,1.318,2,2009-01-07,406275
2009-01-07 15:00:00,1.318,2,2009-01-07,406275
2009-01-07 16:00:00,1.319,2,2009-01-07,406275
2009-01-07 17:00:00,1.319,2,2009-01-07,406275
2009-01-07 18:00:00,1.319,2,2009-01-07,406275
2009-01-07 19:00:00,1.32,2,2009-01-07,406275
2009-01-07 20:00:00,1.32,2,2009-01-07,406275
2009-01-07 21:00:00,1.32,2,2009-01-07,406275
2009-01-07 22:00:00,1.32,2,2009-01-07,406275
2009-01-07 23:00:00,1.32,2,2009-01-07,406275
2009-02-07 00:00:00,1.32,2,2009-02-07,406275
2009-02-07 01:00:00,1.32,2,2009-02-07,406275
2009-02-07 02:00:00,1.32,2,2009-02-07,406275
2009-02-07 03:00:00,1.32,2,2009-02-07,406275
2009-02-07 04:00:00,1.32,2,2009-02-07,406275
2009-02-07 05:00:00,1.32,2,2009-02-07,406275
2009-02-07 06:00:00,1.32,2,2009-02-07,406275
2009-02-07 07:00:00,1.321,2,2009-02-07,406275
2009-02-07 08:00:00,1.32,2,2009-02-07,406275
2009-02-07 09:00:00,1.321,2,2009-02-07,406275
2009-02-07 10:00:00,1.32,2,2009-02-07,406275
2009-02-07 11:00:00,1.318,2,2009-02-07,406275
2009-02-07 12:00:00,1.32,2,2009-02-07,406275
2009-02-07 13:00:00,1.32,2,2009-02-07,406275
2009-02-07 14:00:00,1.32,2,2009-02-07,406275
2009-02-07 15:00:00,1.32,2,2009-02-07,406275
2009-02-07 16:00:00,1.32,2,2009-02-07,406275
2009-02-07 17:00:00,1.32,2,2009-02-07,406275
2009-02-07 18:00:00,1.32,2,2009-02-07,406275
2009-02-07 19:00:00,1.32,2,2009-02-07,406275
2009-02-07 20:00:00,1.32,2,2009-02-07,406275
2009-02-07 21:00:00,1.32,2,2009-02-07,406275
2009-02-07 22:00:00,1.32,2,2009-02-07,406275
2009-02-07 23:00:00,1.321,2,2009-02-07,406275
2009-03-07 00:00:00,1.322,2,2009-03-07,406275
2009-03-07 01:00:00,1.321,2,2009-03-07,406275
2009-03-07 02:00:00,1.321,2,2009-03-07,406275
2009-03-07 03:00:00,1.321,2,2009-03-07,406275
2009-03-07 04:00:00,1.319,2,2009-03-07,406275
2009-03-07 05:00:00,1.319,2,2009-03-07,406275
2009-03-07 06:00:00,1.32,2,2009-03-07,406275
2009-03-07 07:00:00,1.318,2,2009-03-07,406275
2009-03-07 08:00:00,1.318,2,2009-03-07,406275
2009-03-07 09:00:00,1.319,2,2009-03-07,406275
2009-03-07 10:00:00,1.319,2,2009-03-07,406275
2009-03-07 11:00:00,1.319,2,2009-03-07,406275
2009-03-07 12:00:00,1.319,2,2009-03-07,406275
2009-03-07 13:00:00,1.319,2,2009-03-07,406275
2009-03-07 14:00:00,1.319,2,2009-03-07,406275
2009-03-07 15:00:00,1.319,2,2009-03-07,406275
2009-03-07 16:00:00,1.319,2,2009-03-07,406275
2009-03-07 17:00:00,1.318,2,2009-03-07,406275
2009-03-07 18:00:00,1.317,2,2009-03-07,406275
2009-03-07 19:00:00,1.316,2,2009-03-07,406275
2009-03-07 20:00:00,1.317,2,2009-03-07,406275
2009-03-07 21:00:00,1.318,2,2009-03-07,406275
2009-03-07 22:00:00,1.317,2,2009-03-07,406275
2009-03-07 23:00:00,1.317,2,2009-03-07,406275
2009-04-07 00:00:00,1.317,2,2009-04-07,406275
2009-04-07 01:00:00,1.317,2,2009-04-07,406275
2009-04-07 02:00:00,1.317,2,2009-04-07,406275
2009-04-07 03:00:00,1.316,2,2009-04-07,406275
2009-04-07 04:00:00,1.316,2,2009-04-07,406275
2009-04-07 05:00:00,1.316,2,2009-04-07,406275
2009-04-07 06:00:00,1.316,2,2009-04-07,406275
2009-04-07 07:00:00,1.316,2,2009-04-07,406275
2009-04-07 08:00:00,1.316,2,2009-04-07,406275
2009-04-07 09:00:00,1.315,2,2009-04-07,406275
2009-04-07 10:00:00,1.314,2,2009-04-07,406275
2009-04-07 11:00:00,1.315,2,2009-04-07,406275
2009-04-07 12:00:00,1.315,2,2009-04-07,406275
2009-04-07 13:00:00,1.314,2,2009-04-07,406275
2009-04-07 14:00:00,1.315,2,2009-04-07,406275
2009-04-07 15:00:00,1.314,2,2009-04-07,406275
2009-04-07 16:00:00,1.314,2,2009-04-07,406275
2009-04-07 17:00:00,1.314,2,2009-04-07,406275
2009-04-07 18:00:00,1.313,2,2009-04-07,406275
2009-04-07 19:00:00,1.312,2,2009-04-07,406275
2009-04-07 20:00:00,1.313,2,2009-04-07,406275
2009-04-07 21:00:00,1.313,2,2009-04-07,406275
2009-04-07 22:00:00,1.313,2,2009-04-07,406275
2009-04-07 23:00:00,1.313,2,2009-04-07,406275
2009-05-07 00:00:00,1.312,2,2009-05-07,406275
2009-05-07 01:00:00,1.312,2,2009-05-07,406275
2009-05-07 02:00:00,1.312,2,2009-05-07,406275
2009-05-07 03:00:00,1.312,2,2009-05-07,406275
2009-05-07 04:00:00,1.312,2,2009-05-07,406275
2009-05-07 05:00:00,1.312,2,2009-05-07,406275
2009-05-07 06:00:00,1.311,2,2009-05-07,406275
2009-05-07 07:00:00,1.311,2,2009-05-07,406275
2009-05-07 08:00:00,1.311,2,2009-05-07,406275
2009-05-07 09:00:00,1.311,2,2009-05-07,406275
2009-05-07 10:00:00,1.311,2,2009-05-07,406275
2009-05-07 11:00:00,1.311,2,2009-05-07,406275
2009-05-07 12:00:00,1.311,2,2009-05-07,406275
2009-05-07 13:00:00,1.31,2,2009-05-07,406275
2009-05-07 14:00:00,1.311,2,2009-05-07,406275
2009-05-07 15:00:00,1.311,2,2009-05-07,406275
2009-05-07 16:00:00,1.31,2,2009-05-07,406275
2009-05-07 17:00:00,1.31,2,2009-05-07,406275
2009-05-07 18:00:00,1.309,2,2009-05-07,406275
2009-05-07 19:00:00,1.309,2,2009-05-07,406275
2009-05-07 20:00:00,1.309,2,2009-05-07,406275
2009-05-07 21:00:00,1.311,2,2009-05-07,406275
2009-05-07 22:00:00,1.31,2,2009-05-07,406275
2009-05-07 23:00:00,1.31,2,2009-05-07,406275
2009-06-07 00:00:00,1.31,2,2009-06-07,406275
2009-06-07 01:00:00,1.31,2,2009-06-07,406275
2009-06-07 02:00:00,1.309,2,2009-06-07,406275
2009-06-07 03:00:00,1.309,2,2009-06-07,406275
2009-06-07 04:00:00,1.309,2,2009-06-07,406275
2009-06-07 05:00:00,1.308,2,2009-06-07,406275
2009-06-07 06:00:00,1.31,2,2009-06-07,406275
2009-06-07 07:00:00,1.308,2,2009-06-07,406275
2009-06-07 08:00:00,1.308,2,2009-06-07,406275
2009-06-07 09:00:00,1.308,2,2009-06-07,406275
2009-06-07 10:00:00,1.308,2,2009-06-07,406275
2009-06-07 11:00:00,1.309,2,2009-06-07,406275
2009-06-07 12:00:00,1.309,2,2009-06-07,406275
2009-06-07 13:00:00,1.309,2,2009-06-07,406275
2009-06-07 14:00:00,1.308,2,2009-06-07,406275
2009-06-07 15:00:00,1.308,2,2009-06-07,406275
2009-06-07 16:00:00,1.309,2,2009-06-07,406275
2009-06-07 17:00:00,1.308,2,2009-06-07,406275
2009-06-07 18:00:00,1.307,2,2009-06-07,406275
2009-06-07 19:00:00,1.307,2,2009-06-07,406275
2009-06-07 20:00:00,1.307,2,2009-06-07,406275
2009-06-07 21:00:00,1.308,2,2009-06-07,406275
2009-06-07 22:00:00,1.307,2,2009-06-07,406275
2009-06-07 23:00:00,1.307,2,2009-06-07,406275
2009-07-07 00:00:00,1.307,2,2009-07-07,406275
2009-07-07 01:00:00,1.307,2,2009-07-07,406275
2009-07-07 02:00:00,1.307,2,2009-07-07,406275
2009-07-07 03:00:00,1.306,2,2009-07-07,406275
2009-07-07 04:00:00,1.306,2,2009-07-07,406275
2009-07-07 05:00:00,1.307,2,2009-07-07,406275
2009-07-07 06:00:00,1.307,2,2009-07-07,406275
2009-07-07 07:00:00,1.305,2,2009-07-07,406275
2009-07-07 08:00:00,1.305,2,2009-07-07,406275
2009-07-07 09:00:00,1.306,2,2009-07-07,406275
2009-07-07 10:00:00,1.305,2,2009-07-07,406275
2009-07-07 11:00:00,1.306,2,2009-07-07,406275
2009-07-07 12:00:00,1.306,2,2009-07-07,406275
2009-07-07 13:00:00,1.306,2,2009-07-07,406275
2009-07-07 14:00:00,1.306,2,2009-07-07,406275
2009-07-07 15:00:00,1.306,2,2009-07-07,406275
2009-07-07 16:00:00,1.306,2,2009-07-07,406275
2009-07-07 17:00:00,1.305,2,2009-07-07,406275
2009-07-07 18:00:00,1.304,2,2009-07-07,406275
2009-07-07 19:00:00,1.304,2,2009-07-07,406275
2009-07-07 20:00:00,1.305,2,2009-07-07,406275
2009-07-07 21:00:00,1.303,2,2009-07-07,406275
2009-07-07 22:00:00,1.303,2,2009-07-07,406275
2009-07-07 23:00:00,1.303,2,2009-07-07,406275
2009-08-07 00:00:00,1.304,2,2009-08-07,406275
2009-08-07 01:00:00,1.304,2,2009-08-07,406275
2009-08-07 02:00:00,1.304,2,2009-08-07,406275
2009-08-07 03:00:00,1.304,2,2009-08-07,406275
2009-08-07 04:00:00,1.304,2,2009-08-07,406275
2009-08-07 05:00:00,1.304,2,2009-08-07,406275
2009-08-07 06:00:00,1.304,2,2009-08-07,406275
2009-08-07 07:00:00,1.304,2,2009-08-07,406275
2009-08-07 08:00:00,1.303,2,2009-08-07,406275
2009-08-07 09:00:00,1.303,2,2009-08-07,406275
2009-08-07 10:00:00,1.303,2,2009-08-07,406275
2009-08-07 11:00:00,1.303,2,2009-08-07,406275
2009-08-07 12:00:00,1.304,2,2009-08-07,406275
2009-08-07 13:00:00,1.303,2,2009-08-07,406275
2009-08-07 14:00:00,1.304,2,2009-08-07,406275
2009-08-07 15:00:00,1.303,2,2009-08-07,406275
2009-08-07 16:00:00,1.304,2,2009-08-07,406275
2009-08-07 17:00:00,1.304,2,2009-08-07,406275
2009-08-07 18:00:00,1.303,2,2009-08-07,406275
2009-08-07 19:00:00,1.303,2,2009-08-07,406275
2009-08-07 20:00:00,1.302,2,2009-08-07,406275
2009-08-07 21:00:00,1.302,2,2009-08-07,406275
2009-08-07 22:00:00,1.302,2,2009-08-07,406275
2009-08-07 23:00:00,1.302,2,2009-08-07,406275
2009-09-07 00:00:00,1.302,2,2009-09-07,406275
2009-09-07 01:00:00,1.301,2,2009-09-07,406275
2009-09-07 02:00:00,1.301,2,2009-09-07,406275
2009-09-07 03:00:00,1.301,2,2009-09-07,406275
2009-09-07 04:00:00,1.302,2,2009-09-07,406275
2009-09-07 05:00:00,1.303,2,2009-09-07,406275
2009-09-07 06:00:00,1.301,2,2009-09-07,406275
2009-09-07 07:00:00,1.301,2,2009-09-07,406275
2009-09-07 08:00:00,1.302,2,2009-09-07,406275
2009-09-07 09:00:00,1.303,2,2009-09-07,406275
2009-09-07 10:00:00,1.302,2,2009-09-07,406275
2009-09-07 11:00:00,1.301,2,2009-09-07,406275
2009-09-07 12:00:00,1.303,2,2009-09-07,406275
2009-09-07 13:00:00,1.302,2,2009-09-07,406275
2009-09-07 14:00:00,1.302,2,2009-09-07,406275
2009-09-07 15:00:00,1.302,2,2009-09-07,406275
2009-09-07 16:00:00,1.302,2,2009-09-07,406275
