Date,Mean,Qual,Cutoff,Site
1976-04-02 19:00:00,0.177,1,1976-04-02,407232
1976-04-02 20:00:00,0.177,1,1976-04-02,407232
1976-04-02 21:00:00,0.177,1,1976-04-02,407232
1976-04-02 22:00:00,0.176,1,1976-04-02,407232
1976-04-02 23:00:00,0.175,1,1976-04-02,407232
1976-05-02 00:00:00,0.175,1,1976-05-02,407232
1976-05-02 01:00:00,0.175,1,1976-05-02,407232
1976-05-02 02:00:00,0.175,1,1976-05-02,407232
1976-05-02 03:00:00,0.175,1,1976-05-02,407232
1976-05-02 04:00:00,0.175,1,1976-05-02,407232
1976-05-02 05:00:00,0.175,1,1976-05-02,407232
1976-05-02 06:00:00,0.174,1,1976-05-02,407232
1976-05-02 07:00:00,0.174,1,1976-05-02,407232
1976-05-02 08:00:00,0.172,1,1976-05-02,407232
1976-05-02 09:00:00,0.171,1,1976-05-02,407232
1976-05-02 10:00:00,0.169,1,1976-05-02,407232
1976-05-02 11:00:00,0.169,1,1976-05-02,407232
1976-05-02 12:00:00,0.169,1,1976-05-02,407232
1976-05-02 13:00:00,0.169,1,1976-05-02,407232
1976-05-02 14:00:00,0.169,1,1976-05-02,407232
1976-05-02 15:00:00,0.169,1,1976-05-02,407232
1976-05-02 16:00:00,0.169,1,1976-05-02,407232
1976-05-02 17:00:00,0.169,1,1976-05-02,407232
1976-05-02 18:00:00,0.169,1,1976-05-02,407232
1976-05-02 19:00:00,0.169,1,1976-05-02,407232
1976-05-02 20:00:00,0.169,1,1976-05-02,407232
1976-05-02 21:00:00,0.169,1,1976-05-02,407232
1976-05-02 22:00:00,0.169,1,1976-05-02,407232
1976-05-02 23:00:00,0.169,1,1976-05-02,407232
1976-06-02 00:00:00,0.169,1,1976-06-02,407232
1976-06-02 01:00:00,0.169,1,1976-06-02,407232
1976-06-02 02:00:00,0.169,1,1976-06-02,407232
1976-06-02 03:00:00,0.169,1,1976-06-02,407232
1976-06-02 04:00:00,0.169,1,1976-06-02,407232
1976-06-02 05:00:00,0.169,1,1976-06-02,407232
1976-06-02 06:00:00,0.169,1,1976-06-02,407232
1976-06-02 07:00:00,0.167,1,1976-06-02,407232
1976-06-02 08:00:00,0.166,1,1976-06-02,407232
1976-06-02 09:00:00,0.165,1,1976-06-02,407232
1976-06-02 10:00:00,0.165,1,1976-06-02,407232
1976-06-02 11:00:00,0.165,1,1976-06-02,407232
1976-06-02 12:00:00,0.165,1,1976-06-02,407232
1976-06-02 13:00:00,0.165,1,1976-06-02,407232
1976-06-02 14:00:00,0.165,1,1976-06-02,407232
1976-06-02 15:00:00,0.165,1,1976-06-02,407232
1976-06-02 16:00:00,0.165,1,1976-06-02,407232
1976-06-02 17:00:00,0.165,1,1976-06-02,407232
1976-06-02 18:00:00,0.165,1,1976-06-02,407232
1976-06-02 19:00:00,0.165,1,1976-06-02,407232
1976-06-02 20:00:00,0.165,1,1976-06-02,407232
1976-06-02 21:00:00,0.165,1,1976-06-02,407232
1976-06-02 22:00:00,0.165,1,1976-06-02,407232
1976-06-02 23:00:00,0.165,1,1976-06-02,407232
1976-07-02 00:00:00,0.164,1,1976-07-02,407232
1976-07-02 01:00:00,0.162,1,1976-07-02,407232
1976-07-02 02:00:00,0.162,1,1976-07-02,407232
1976-07-02 03:00:00,0.163,1,1976-07-02,407232
1976-07-02 04:00:00,0.163,1,1976-07-02,407232
1976-07-02 05:00:00,0.163,1,1976-07-02,407232
1976-07-02 06:00:00,0.162,1,1976-07-02,407232
1976-07-02 07:00:00,0.162,1,1976-07-02,407232
1976-07-02 08:00:00,0.161,1,1976-07-02,407232
1976-07-02 09:00:00,0.161,1,1976-07-02,407232
1976-07-02 10:00:00,0.161,1,1976-07-02,407232
1976-07-02 11:00:00,0.161,1,1976-07-02,407232
1976-07-02 12:00:00,0.161,1,1976-07-02,407232
1976-07-02 13:00:00,0.161,1,1976-07-02,407232
1976-07-02 14:00:00,0.161,1,1976-07-02,407232
1976-07-02 15:00:00,0.161,1,1976-07-02,407232
1976-07-02 16:00:00,0.161,1,1976-07-02,407232
1976-07-02 17:00:00,0.161,1,1976-07-02,407232
1976-07-02 18:00:00,0.162,1,1976-07-02,407232
1976-07-02 19:00:00,0.162,1,1976-07-02,407232
1976-07-02 20:00:00,0.162,1,1976-07-02,407232
1976-07-02 21:00:00,0.162,1,1976-07-02,407232
1976-07-02 22:00:00,0.163,1,1976-07-02,407232
1976-07-02 23:00:00,0.164,1,1976-07-02,407232
1976-08-02 00:00:00,0.165,1,1976-08-02,407232
1976-08-02 01:00:00,0.165,1,1976-08-02,407232
1976-08-02 02:00:00,0.165,1,1976-08-02,407232
1976-08-02 03:00:00,0.165,1,1976-08-02,407232
1976-08-02 04:00:00,0.165,1,1976-08-02,407232
1976-08-02 05:00:00,0.165,1,1976-08-02,407232
1976-08-02 06:00:00,0.165,1,1976-08-02,407232
1976-08-02 07:00:00,0.165,1,1976-08-02,407232
1976-08-02 08:00:00,0.165,1,1976-08-02,407232
1976-08-02 09:00:00,0.165,1,1976-08-02,407232
1976-08-02 10:00:00,0.165,1,1976-08-02,407232
1976-08-02 11:00:00,0.165,1,1976-08-02,407232
1976-08-02 12:00:00,0.165,1,1976-08-02,407232
1976-08-02 13:00:00,0.163,1,1976-08-02,407232
1976-08-02 14:00:00,0.162,1,1976-08-02,407232
1976-08-02 15:00:00,0.159,1,1976-08-02,407232
1976-08-02 16:00:00,0.158,1,1976-08-02,407232
1976-08-02 17:00:00,0.158,1,1976-08-02,407232
1976-08-02 18:00:00,0.158,1,1976-08-02,407232
1976-08-02 19:00:00,0.165,1,1976-08-02,407232
1976-08-02 20:00:00,0.165,1,1976-08-02,407232
1976-08-02 21:00:00,0.166,1,1976-08-02,407232
1976-08-02 22:00:00,0.166,1,1976-08-02,407232
1976-08-02 23:00:00,0.169,1,1976-08-02,407232
1976-09-02 00:00:00,0.169,1,1976-09-02,407232
1976-09-02 01:00:00,0.171,1,1976-09-02,407232
1976-09-02 02:00:00,0.173,1,1976-09-02,407232
1976-09-02 03:00:00,0.178,1,1976-09-02,407232
1976-09-02 04:00:00,0.181,1,1976-09-02,407232
1976-09-02 05:00:00,0.186,1,1976-09-02,407232
1976-09-02 06:00:00,0.189,1,1976-09-02,407232
1976-09-02 07:00:00,0.193,1,1976-09-02,407232
1976-09-02 08:00:00,0.195,1,1976-09-02,407232
1976-09-02 09:00:00,0.196,1,1976-09-02,407232
1976-09-02 10:00:00,0.196,1,1976-09-02,407232
1976-09-02 11:00:00,0.196,1,1976-09-02,407232
1976-09-02 12:00:00,0.195,1,1976-09-02,407232
1976-09-02 13:00:00,0.194,1,1976-09-02,407232
1976-09-02 14:00:00,0.19,1,1976-09-02,407232
1976-09-02 15:00:00,0.189,1,1976-09-02,407232
1976-09-02 16:00:00,0.183,1,1976-09-02,407232
1976-09-02 17:00:00,0.182,1,1976-09-02,407232
1976-09-02 18:00:00,0.177,1,1976-09-02,407232
1976-09-02 19:00:00,0.176,1,1976-09-02,407232
1976-09-02 20:00:00,0.172,1,1976-09-02,407232
1976-09-02 21:00:00,0.172,1,1976-09-02,407232
1976-09-02 22:00:00,0.169,1,1976-09-02,407232
1976-09-02 23:00:00,0.169,1,1976-09-02,407232
1976-10-02 00:00:00,0.167,1,1976-10-02,407232
1976-10-02 01:00:00,0.167,1,1976-10-02,407232
1976-10-02 02:00:00,0.165,1,1976-10-02,407232
1976-10-02 03:00:00,0.165,1,1976-10-02,407232
1976-10-02 04:00:00,0.165,1,1976-10-02,407232
1976-10-02 05:00:00,0.164,1,1976-10-02,407232
1976-10-02 06:00:00,0.163,1,1976-10-02,407232
1976-10-02 07:00:00,0.163,1,1976-10-02,407232
1976-10-02 08:00:00,0.162,1,1976-10-02,407232
1976-10-02 09:00:00,0.162,1,1976-10-02,407232
1976-10-02 10:00:00,0.162,1,1976-10-02,407232
1976-10-02 11:00:00,0.162,1,1976-10-02,407232
1976-10-02 12:00:00,0.162,1,1976-10-02,407232
1976-10-02 13:00:00,0.162,1,1976-10-02,407232
1976-10-02 14:00:00,0.162,1,1976-10-02,407232
1976-10-02 15:00:00,0.162,1,1976-10-02,407232
1976-10-02 16:00:00,0.162,1,1976-10-02,407232
1976-10-02 17:00:00,0.162,1,1976-10-02,407232
1976-10-02 18:00:00,0.162,1,1976-10-02,407232
1976-10-02 19:00:00,0.162,1,1976-10-02,407232
1976-10-02 20:00:00,0.162,1,1976-10-02,407232
1976-10-02 21:00:00,0.162,1,1976-10-02,407232
1976-10-02 22:00:00,0.162,1,1976-10-02,407232
1976-10-02 23:00:00,0.162,1,1976-10-02,407232
1976-11-02 00:00:00,0.162,1,1976-11-02,407232
1976-11-02 01:00:00,0.164,1,1976-11-02,407232
1976-11-02 02:00:00,0.164,1,1976-11-02,407232
1976-11-02 03:00:00,0.164,1,1976-11-02,407232
1976-11-02 04:00:00,0.164,1,1976-11-02,407232
1976-11-02 05:00:00,0.164,1,1976-11-02,407232
1976-11-02 06:00:00,0.164,1,1976-11-02,407232
1976-11-02 07:00:00,0.164,1,1976-11-02,407232
1976-11-02 08:00:00,0.164,1,1976-11-02,407232
1976-11-02 09:00:00,0.164,1,1976-11-02,407232
1976-11-02 10:00:00,0.164,1,1976-11-02,407232
1976-11-02 11:00:00,0.164,1,1976-11-02,407232
1976-11-02 12:00:00,0.164,1,1976-11-02,407232
1976-11-02 13:00:00,0.164,1,1976-11-02,407232
1976-11-02 14:00:00,0.164,1,1976-11-02,407232
1976-11-02 15:00:00,0.164,1,1976-11-02,407232
1976-11-02 16:00:00,0.165,1,1976-11-02,407232
1976-11-02 17:00:00,0.165,1,1976-11-02,407232
1976-11-02 18:00:00,0.177,1,1976-11-02,407232
1976-11-02 19:00:00,0.181,1,1976-11-02,407232
1976-11-02 20:00:00,0.201,1,1976-11-02,407232
1976-11-02 21:00:00,0.206,1,1976-11-02,407232
1976-11-02 22:00:00,0.218,1,1976-11-02,407232
1976-11-02 23:00:00,0.22,1,1976-11-02,407232
1976-12-02 00:00:00,0.228,1,1976-12-02,407232
1976-12-02 01:00:00,0.228,1,1976-12-02,407232
1976-12-02 02:00:00,0.23,1,1976-12-02,407232
1976-12-02 03:00:00,0.23,1,1976-12-02,407232
1976-12-02 04:00:00,0.23,1,1976-12-02,407232
1976-12-02 05:00:00,0.23,1,1976-12-02,407232
1976-12-02 06:00:00,0.23,1,1976-12-02,407232
1976-12-02 07:00:00,0.23,1,1976-12-02,407232
1976-12-02 08:00:00,0.23,1,1976-12-02,407232
1976-12-02 09:00:00,0.23,1,1976-12-02,407232
1976-12-02 10:00:00,0.23,1,1976-12-02,407232
1976-12-02 11:00:00,0.23,1,1976-12-02,407232
1976-12-02 12:00:00,0.23,1,1976-12-02,407232
1976-12-02 13:00:00,0.23,1,1976-12-02,407232
1976-12-02 14:00:00,0.23,1,1976-12-02,407232
1976-12-02 15:00:00,0.229,1,1976-12-02,407232
1976-12-02 16:00:00,0.229,1,1976-12-02,407232
1976-12-02 17:00:00,0.226,1,1976-12-02,407232
1976-12-02 18:00:00,0.224,1,1976-12-02,407232
1976-12-02 19:00:00,0.222,1,1976-12-02,407232
1976-12-02 20:00:00,0.221,1,1976-12-02,407232
1976-12-02 21:00:00,0.218,1,1976-12-02,407232
1976-12-02 22:00:00,0.217,1,1976-12-02,407232
1976-12-02 23:00:00,0.216,1,1976-12-02,407232
1976-02-13 00:00:00,0.216,1,1976-02-13,407232
1976-02-13 01:00:00,0.216,1,1976-02-13,407232
1976-02-13 02:00:00,0.216,1,1976-02-13,407232
1976-02-13 03:00:00,0.216,1,1976-02-13,407232
1976-02-13 04:00:00,0.216,1,1976-02-13,407232
1976-02-13 05:00:00,0.216,1,1976-02-13,407232
1976-02-13 06:00:00,0.216,1,1976-02-13,407232
1976-02-13 07:00:00,0.216,1,1976-02-13,407232
1976-02-13 08:00:00,0.216,1,1976-02-13,407232
1976-02-13 09:00:00,0.216,1,1976-02-13,407232
1976-02-13 10:00:00,0.216,1,1976-02-13,407232
1976-02-13 11:00:00,0.216,1,1976-02-13,407232
1976-02-13 12:00:00,0.216,1,1976-02-13,407232
1976-02-13 13:00:00,0.216,1,1976-02-13,407232
1976-02-13 14:00:00,0.216,1,1976-02-13,407232
1976-02-13 15:00:00,0.216,1,1976-02-13,407232
1976-02-13 16:00:00,0.216,1,1976-02-13,407232
1976-02-13 17:00:00,0.216,1,1976-02-13,407232
1976-02-13 18:00:00,0.216,1,1976-02-13,407232
1976-02-13 19:00:00,0.216,1,1976-02-13,407232
1976-02-13 20:00:00,0.216,1,1976-02-13,407232
1976-02-13 21:00:00,0.216,1,1976-02-13,407232
1976-02-13 22:00:00,0.216,1,1976-02-13,407232
1976-02-13 23:00:00,0.216,1,1976-02-13,407232
1976-02-14 00:00:00,0.217,1,1976-02-14,407232
1976-02-14 01:00:00,0.217,1,1976-02-14,407232
1976-02-14 02:00:00,0.218,1,1976-02-14,407232
1976-02-14 03:00:00,0.218,1,1976-02-14,407232
1976-02-14 04:00:00,0.218,1,1976-02-14,407232
1976-02-14 05:00:00,0.218,1,1976-02-14,407232
1976-02-14 06:00:00,0.218,1,1976-02-14,407232
1976-02-14 07:00:00,0.218,1,1976-02-14,407232
1976-02-14 08:00:00,0.218,1,1976-02-14,407232
1976-02-14 09:00:00,0.218,1,1976-02-14,407232
1976-02-14 10:00:00,0.218,1,1976-02-14,407232
1976-02-14 11:00:00,0.218,1,1976-02-14,407232
1976-02-14 12:00:00,0.218,1,1976-02-14,407232
1976-02-14 13:00:00,0.218,1,1976-02-14,407232
1976-02-14 14:00:00,0.218,1,1976-02-14,407232
1976-02-14 15:00:00,0.218,1,1976-02-14,407232
1976-02-14 16:00:00,0.217,1,1976-02-14,407232
1976-02-14 17:00:00,0.217,1,1976-02-14,407232
1976-02-14 18:00:00,0.216,1,1976-02-14,407232
1976-02-14 19:00:00,0.216,1,1976-02-14,407232
1976-02-14 20:00:00,0.216,1,1976-02-14,407232
1976-02-14 21:00:00,0.216,1,1976-02-14,407232
1976-02-14 22:00:00,0.216,1,1976-02-14,407232
1976-02-14 23:00:00,0.216,1,1976-02-14,407232
1976-02-15 00:00:00,0.216,1,1976-02-15,407232
1976-02-15 01:00:00,0.216,1,1976-02-15,407232
1976-02-15 02:00:00,0.216,1,1976-02-15,407232
1976-02-15 03:00:00,0.216,1,1976-02-15,407232
1976-02-15 04:00:00,0.216,1,1976-02-15,407232
1976-02-15 05:00:00,0.216,1,1976-02-15,407232
1976-02-15 06:00:00,0.216,1,1976-02-15,407232
1976-02-15 07:00:00,0.216,1,1976-02-15,407232
1976-02-15 08:00:00,0.216,1,1976-02-15,407232
1976-02-15 09:00:00,0.212,1,1976-02-15,407232
1976-02-15 10:00:00,0.212,1,1976-02-15,407232
1976-02-15 11:00:00,0.209,1,1976-02-15,407232
1976-02-15 12:00:00,0.209,1,1976-02-15,407232
1976-02-15 13:00:00,0.208,1,1976-02-15,407232
1976-02-15 14:00:00,0.208,1,1976-02-15,407232
1976-02-15 15:00:00,0.208,1,1976-02-15,407232
1976-02-15 16:00:00,0.208,1,1976-02-15,407232
1976-02-15 17:00:00,0.208,1,1976-02-15,407232
1976-02-15 18:00:00,0.208,1,1976-02-15,407232
1976-02-15 19:00:00,0.208,1,1976-02-15,407232
1976-02-15 20:00:00,0.208,1,1976-02-15,407232
1976-02-15 21:00:00,0.208,1,1976-02-15,407232
1976-02-15 22:00:00,0.208,1,1976-02-15,407232
1976-02-15 23:00:00,0.208,1,1976-02-15,407232
1976-02-16 00:00:00,0.211,1,1976-02-16,407232
1976-02-16 01:00:00,0.212,1,1976-02-16,407232
1976-02-16 02:00:00,0.212,1,1976-02-16,407232
1976-02-16 03:00:00,0.212,1,1976-02-16,407232
1976-02-16 04:00:00,0.212,1,1976-02-16,407232
1976-02-16 05:00:00,0.212,1,1976-02-16,407232
1976-02-16 06:00:00,0.212,1,1976-02-16,407232
1976-02-16 07:00:00,0.212,1,1976-02-16,407232
1976-02-16 08:00:00,0.212,1,1976-02-16,407232
1976-02-16 09:00:00,0.212,1,1976-02-16,407232
1976-02-16 10:00:00,0.213,1,1976-02-16,407232
1976-02-16 11:00:00,0.213,1,1976-02-16,407232
1976-02-16 12:00:00,0.213,1,1976-02-16,407232
1976-02-16 13:00:00,0.213,1,1976-02-16,407232
1976-02-16 14:00:00,0.215,1,1976-02-16,407232
1976-02-16 15:00:00,0.215,1,1976-02-16,407232
1976-02-16 16:00:00,0.213,1,1976-02-16,407232
1976-02-16 17:00:00,0.213,1,1976-02-16,407232
1976-02-16 18:00:00,0.212,1,1976-02-16,407232
1976-02-16 19:00:00,0.212,1,1976-02-16,407232
1976-02-16 20:00:00,0.212,1,1976-02-16,407232
1976-02-16 21:00:00,0.212,1,1976-02-16,407232
1976-02-16 22:00:00,0.212,1,1976-02-16,407232
1976-02-16 23:00:00,0.213,1,1976-02-16,407232
1976-02-17 00:00:00,0.213,1,1976-02-17,407232
1976-02-17 01:00:00,0.213,1,1976-02-17,407232
1976-02-17 02:00:00,0.213,1,1976-02-17,407232
1976-02-17 03:00:00,0.213,1,1976-02-17,407232
1976-02-17 04:00:00,0.213,1,1976-02-17,407232
1976-02-17 05:00:00,0.213,1,1976-02-17,407232
1976-02-17 06:00:00,0.213,1,1976-02-17,407232
1976-02-17 07:00:00,0.213,1,1976-02-17,407232
1976-02-17 08:00:00,0.213,1,1976-02-17,407232
1976-02-17 09:00:00,0.213,1,1976-02-17,407232
1976-02-17 10:00:00,0.213,1,1976-02-17,407232
1976-02-17 11:00:00,0.213,1,1976-02-17,407232
1976-02-17 12:00:00,0.213,1,1976-02-17,407232
1976-02-17 13:00:00,0.212,1,1976-02-17,407232
1976-02-17 14:00:00,0.212,1,1976-02-17,407232
1976-02-17 15:00:00,0.212,1,1976-02-17,407232
1976-02-17 16:00:00,0.212,1,1976-02-17,407232
1976-02-17 17:00:00,0.213,1,1976-02-17,407232
1976-02-17 18:00:00,0.213,1,1976-02-17,407232
1976-02-17 19:00:00,0.213,1,1976-02-17,407232
1976-02-17 20:00:00,0.214,1,1976-02-17,407232
1976-02-17 21:00:00,0.215,1,1976-02-17,407232
1976-02-17 22:00:00,0.215,1,1976-02-17,407232
1976-02-17 23:00:00,0.216,1,1976-02-17,407232
1976-02-18 00:00:00,0.216,1,1976-02-18,407232
1976-02-18 01:00:00,0.216,1,1976-02-18,407232
1976-02-18 02:00:00,0.216,1,1976-02-18,407232
1976-02-18 03:00:00,0.216,1,1976-02-18,407232
1976-02-18 04:00:00,0.218,1,1976-02-18,407232
1976-02-18 05:00:00,0.219,1,1976-02-18,407232
1976-02-18 06:00:00,0.219,1,1976-02-18,407232
1976-02-18 07:00:00,0.219,1,1976-02-18,407232
1976-02-18 08:00:00,0.219,1,1976-02-18,407232
1976-02-18 09:00:00,0.219,1,1976-02-18,407232
1976-02-18 10:00:00,0.219,1,1976-02-18,407232
1976-02-18 11:00:00,0.219,1,1976-02-18,407232
1976-02-18 12:00:00,0.221,1,1976-02-18,407232
1976-02-18 13:00:00,0.221,1,1976-02-18,407232
1976-02-18 14:00:00,0.221,1,1976-02-18,407232
1976-02-18 15:00:00,0.221,1,1976-02-18,407232
1976-02-18 16:00:00,0.223,1,1976-02-18,407232
1976-02-18 17:00:00,0.223,1,1976-02-18,407232
1976-02-18 18:00:00,0.223,1,1976-02-18,407232
1976-02-18 19:00:00,0.223,1,1976-02-18,407232
1976-02-18 20:00:00,0.223,1,1976-02-18,407232
1976-02-18 21:00:00,0.223,1,1976-02-18,407232
1976-02-18 22:00:00,0.223,1,1976-02-18,407232
1976-02-18 23:00:00,0.222,1,1976-02-18,407232
1976-02-19 00:00:00,0.221,1,1976-02-19,407232
1976-02-19 01:00:00,0.221,1,1976-02-19,407232
1976-02-19 02:00:00,0.221,1,1976-02-19,407232
1976-02-19 03:00:00,0.22,1,1976-02-19,407232
1976-02-19 04:00:00,0.22,1,1976-02-19,407232
1976-02-19 05:00:00,0.219,1,1976-02-19,407232
1976-02-19 06:00:00,0.219,1,1976-02-19,407232
1976-02-19 07:00:00,0.218,1,1976-02-19,407232
1976-02-19 08:00:00,0.217,1,1976-02-19,407232
1976-02-19 09:00:00,0.217,1,1976-02-19,407232
1976-02-19 10:00:00,0.217,1,1976-02-19,407232
1976-02-19 11:00:00,0.217,1,1976-02-19,407232
1976-02-19 12:00:00,0.217,1,1976-02-19,407232
1976-02-19 13:00:00,0.217,1,1976-02-19,407232
1976-02-19 14:00:00,0.217,1,1976-02-19,407232
1976-02-19 15:00:00,0.219,1,1976-02-19,407232
1976-02-19 16:00:00,0.219,1,1976-02-19,407232
1976-02-19 17:00:00,0.219,1,1976-02-19,407232
1976-02-19 18:00:00,0.219,1,1976-02-19,407232
1976-02-19 19:00:00,0.217,1,1976-02-19,407232
1976-02-19 20:00:00,0.217,1,1976-02-19,407232
1976-02-19 21:00:00,0.215,1,1976-02-19,407232
1976-02-19 22:00:00,0.214,1,1976-02-19,407232
1976-02-19 23:00:00,0.212,1,1976-02-19,407232
1976-02-20 00:00:00,0.211,1,1976-02-20,407232
1976-02-20 01:00:00,0.209,1,1976-02-20,407232
1976-02-20 02:00:00,0.209,1,1976-02-20,407232
1976-02-20 03:00:00,0.208,1,1976-02-20,407232
1976-02-20 04:00:00,0.207,1,1976-02-20,407232
1976-02-20 05:00:00,0.205,1,1976-02-20,407232
1976-02-20 06:00:00,0.204,1,1976-02-20,407232
1976-02-20 07:00:00,0.203,1,1976-02-20,407232
1976-02-20 08:00:00,0.202,1,1976-02-20,407232
1976-02-20 09:00:00,0.201,1,1976-02-20,407232
1976-02-20 10:00:00,0.2,1,1976-02-20,407232
1976-02-20 11:00:00,0.199,1,1976-02-20,407232
1976-02-20 12:00:00,0.199,1,1976-02-20,407232
1976-02-20 13:00:00,0.199,1,1976-02-20,407232
1976-02-20 14:00:00,0.2,1,1976-02-20,407232
1976-02-20 15:00:00,0.2,1,1976-02-20,407232
1976-02-20 16:00:00,0.201,1,1976-02-20,407232
1976-02-20 17:00:00,0.201,1,1976-02-20,407232
1976-02-20 18:00:00,0.201,1,1976-02-20,407232
1976-02-20 19:00:00,0.201,1,1976-02-20,407232
1976-02-20 20:00:00,0.201,1,1976-02-20,407232
1976-02-20 21:00:00,0.201,1,1976-02-20,407232
1976-02-20 22:00:00,0.203,1,1976-02-20,407232
1976-02-20 23:00:00,0.203,1,1976-02-20,407232
1976-02-21 00:00:00,0.203,1,1976-02-21,407232
1976-02-21 01:00:00,0.203,1,1976-02-21,407232
1976-02-21 02:00:00,0.203,1,1976-02-21,407232
1976-02-21 03:00:00,0.203,1,1976-02-21,407232
1976-02-21 04:00:00,0.203,1,1976-02-21,407232
1976-02-21 05:00:00,0.203,1,1976-02-21,407232
1976-02-21 06:00:00,0.203,1,1976-02-21,407232
1976-02-21 07:00:00,0.203,1,1976-02-21,407232
1976-02-21 08:00:00,0.203,1,1976-02-21,407232
1976-02-21 09:00:00,0.203,1,1976-02-21,407232
1976-02-21 10:00:00,0.203,1,1976-02-21,407232
1976-02-21 11:00:00,0.203,1,1976-02-21,407232
1976-02-21 12:00:00,0.203,1,1976-02-21,407232
1976-02-21 13:00:00,0.201,1,1976-02-21,407232
1976-02-21 14:00:00,0.201,1,1976-02-21,407232
1976-02-21 15:00:00,0.199,1,1976-02-21,407232
1976-02-21 16:00:00,0.199,1,1976-02-21,407232
1976-02-21 17:00:00,0.194,1,1976-02-21,407232
1976-02-21 18:00:00,0.193,1,1976-02-21,407232
1976-02-21 19:00:00,0.188,1,1976-02-21,407232
1976-02-21 20:00:00,0.188,1,1976-02-21,407232
1976-02-21 21:00:00,0.181,1,1976-02-21,407232
1976-02-21 22:00:00,0.18,1,1976-02-21,407232
1976-02-21 23:00:00,0.172,1,1976-02-21,407232
1976-02-22 00:00:00,0.171,1,1976-02-22,407232
1976-02-22 01:00:00,0.165,1,1976-02-22,407232
1976-02-22 02:00:00,0.164,1,1976-02-22,407232
1976-02-22 03:00:00,0.16,1,1976-02-22,407232
1976-02-22 04:00:00,0.159,1,1976-02-22,407232
1976-02-22 05:00:00,0.156,1,1976-02-22,407232
1976-02-22 06:00:00,0.154,1,1976-02-22,407232
1976-02-22 07:00:00,0.152,1,1976-02-22,407232
1976-02-22 08:00:00,0.151,1,1976-02-22,407232
1976-02-22 09:00:00,0.149,1,1976-02-22,407232
1976-02-22 10:00:00,0.148,1,1976-02-22,407232
1976-02-22 11:00:00,0.148,1,1976-02-22,407232
1976-02-22 12:00:00,0.148,1,1976-02-22,407232
1976-02-22 13:00:00,0.148,1,1976-02-22,407232
1976-02-22 14:00:00,0.147,1,1976-02-22,407232
1976-02-22 15:00:00,0.146,1,1976-02-22,407232
1976-02-22 16:00:00,0.146,1,1976-02-22,407232
1976-02-22 17:00:00,0.146,1,1976-02-22,407232
1976-02-22 18:00:00,0.146,1,1976-02-22,407232
1976-02-22 19:00:00,0.146,1,1976-02-22,407232
1976-02-22 20:00:00,0.142,1,1976-02-22,407232
1976-02-22 21:00:00,0.142,1,1976-02-22,407232
1976-02-22 22:00:00,0.141,1,1976-02-22,407232
1976-02-22 23:00:00,0.141,1,1976-02-22,407232
1976-02-23 00:00:00,0.145,1,1976-02-23,407232
1976-02-23 01:00:00,0.146,1,1976-02-23,407232
1976-02-23 02:00:00,0.149,1,1976-02-23,407232
1976-02-23 03:00:00,0.149,1,1976-02-23,407232
1976-02-23 04:00:00,0.149,1,1976-02-23,407232
1976-02-23 05:00:00,0.149,1,1976-02-23,407232
1976-02-23 06:00:00,0.149,1,1976-02-23,407232
1976-02-23 07:00:00,0.148,1,1976-02-23,407232
1976-02-23 08:00:00,0.146,1,1976-02-23,407232
1976-02-23 09:00:00,0.144,1,1976-02-23,407232
1976-02-23 10:00:00,0.142,1,1976-02-23,407232
1976-02-23 11:00:00,0.141,1,1976-02-23,407232
1976-02-23 12:00:00,0.141,1,1976-02-23,407232
1976-02-23 13:00:00,0.141,1,1976-02-23,407232
1976-02-23 14:00:00,0.141,1,1976-02-23,407232
1976-02-23 15:00:00,0.139,1,1976-02-23,407232
1976-02-23 16:00:00,0.138,1,1976-02-23,407232
1976-02-23 17:00:00,0.138,1,1976-02-23,407232
1976-02-23 18:00:00,0.138,1,1976-02-23,407232
1976-02-23 19:00:00,0.138,1,1976-02-23,407232
1976-02-23 20:00:00,0.138,1,1976-02-23,407232
1976-02-23 21:00:00,0.14,1,1976-02-23,407232
1976-02-23 22:00:00,0.14,1,1976-02-23,407232
1976-02-23 23:00:00,0.142,1,1976-02-23,407232
1976-02-24 00:00:00,0.142,1,1976-02-24,407232
1976-02-24 01:00:00,0.148,1,1976-02-24,407232
1976-02-24 02:00:00,0.149,1,1976-02-24,407232
1976-02-24 03:00:00,0.152,1,1976-02-24,407232
1976-02-24 04:00:00,0.152,1,1976-02-24,407232
1976-02-24 05:00:00,0.15,1,1976-02-24,407232
1976-02-24 06:00:00,0.149,1,1976-02-24,407232
1976-02-24 07:00:00,0.148,1,1976-02-24,407232
1976-02-24 08:00:00,0.147,1,1976-02-24,407232
1976-02-24 09:00:00,0.146,1,1976-02-24,407232
1976-02-24 10:00:00,0.146,1,1976-02-24,407232
1976-02-24 11:00:00,0.146,1,1976-02-24,407232
1976-02-24 12:00:00,0.146,1,1976-02-24,407232
1976-02-24 13:00:00,0.146,1,1976-02-24,407232
1976-02-24 14:00:00,0.147,1,1976-02-24,407232
1976-02-24 15:00:00,0.148,1,1976-02-24,407232
1976-02-24 16:00:00,0.148,1,1976-02-24,407232
1976-02-24 17:00:00,0.148,1,1976-02-24,407232
1976-02-24 18:00:00,0.148,1,1976-02-24,407232
1976-02-24 19:00:00,0.148,1,1976-02-24,407232
1976-02-24 20:00:00,0.148,1,1976-02-24,407232
