Date,Mean,Qual,Cutoff,Site,City
1997-02-28,0.011,1,1997-02-28,405746,shepparton
1997-01-03,0.076,1,1997-01-03,405746,shepparton
1997-02-03,0.091,1,1997-02-03,405746,shepparton
1997-03-03,0.058,1,1997-03-03,405746,shepparton
1997-04-03,0.108,1,1997-04-03,405746,shepparton
1997-05-03,0.049,1,1997-05-03,405746,shepparton
1997-06-03,0.122,1,1997-06-03,405746,shepparton
1997-07-03,0.041,1,1997-07-03,405746,shepparton
1997-08-03,0.045,1,1997-08-03,405746,shepparton
1997-09-03,0.07,1,1997-09-03,405746,shepparton
1997-10-03,0.083,1,1997-10-03,405746,shepparton
1997-11-03,0.058,1,1997-11-03,405746,shepparton
1997-12-03,-0.079,1,1997-12-03,405746,shepparton
1997-03-13,0.053,1,1997-03-13,405746,shepparton
1997-03-14,0.093,1,1997-03-14,405746,shepparton
1997-03-15,0.107,1,1997-03-15,405746,shepparton
1997-03-16,0.048,1,1997-03-16,405746,shepparton
1997-03-17,0.086,1,1997-03-17,405746,shepparton
1997-03-18,0.088,1,1997-03-18,405746,shepparton
1997-03-19,0.054,1,1997-03-19,405746,shepparton
1997-03-20,0.02,1,1997-03-20,405746,shepparton
1997-03-21,0.069,1,1997-03-21,405746,shepparton
1997-03-22,0.055,1,1997-03-22,405746,shepparton
1997-03-23,0.041,1,1997-03-23,405746,shepparton
1997-03-24,-0.087,1,1997-03-24,405746,shepparton
1997-03-25,-0.295,1,1997-03-25,405746,shepparton
1997-03-26,-0.129,1,1997-03-26,405746,shepparton
1997-03-27,-0.26,1,1997-03-27,405746,shepparton
1997-03-28,-0.48,1,1997-03-28,405746,shepparton
1997-03-29,-0.148,1,1997-03-29,405746,shepparton
1997-03-30,0.024,1,1997-03-30,405746,shepparton
1997-03-31,0.057,1,1997-03-31,405746,shepparton
1997-01-04,0.03,1,1997-01-04,405746,shepparton
1997-02-04,0.075,1,1997-02-04,405746,shepparton
1997-03-04,0.071,1,1997-03-04,405746,shepparton
1997-04-04,0.006,1,1997-04-04,405746,shepparton
1997-05-04,0.086,1,1997-05-04,405746,shepparton
1997-06-04,0.051,1,1997-06-04,405746,shepparton
1997-07-04,0.067,1,1997-07-04,405746,shepparton
1997-08-04,0.025,1,1997-08-04,405746,shepparton
1997-09-04,0.089,1,1997-09-04,405746,shepparton
1997-10-04,0.125,1,1997-10-04,405746,shepparton
1997-11-04,0.022,1,1997-11-04,405746,shepparton
1997-12-04,0.069,1,1997-12-04,405746,shepparton
1997-04-13,0.071,1,1997-04-13,405746,shepparton
1997-04-14,0.045,1,1997-04-14,405746,shepparton
1997-04-15,0.037,1,1997-04-15,405746,shepparton
1997-04-16,-0.267,1,1997-04-16,405746,shepparton
1997-04-17,-0.051,1,1997-04-17,405746,shepparton
1997-04-18,0.097,1,1997-04-18,405746,shepparton
1997-04-19,0.016,1,1997-04-19,405746,shepparton
1997-04-20,0.008,1,1997-04-20,405746,shepparton
1997-04-21,0.022,1,1997-04-21,405746,shepparton
1997-04-22,-0.088,1,1997-04-22,405746,shepparton
1997-04-23,-0.224,1,1997-04-23,405746,shepparton
1997-04-24,0.071,1,1997-04-24,405746,shepparton
1997-04-25,0.054,1,1997-04-25,405746,shepparton
1997-04-26,0.029,1,1997-04-26,405746,shepparton
1997-04-27,0.078,1,1997-04-27,405746,shepparton
1997-04-28,0.062,1,1997-04-28,405746,shepparton
1997-04-29,0.085,1,1997-04-29,405746,shepparton
1997-04-30,0.011,1,1997-04-30,405746,shepparton
1997-01-05,0.05,1,1997-01-05,405746,shepparton
1997-02-05,0.105,1,1997-02-05,405746,shepparton
1997-03-05,0.077,1,1997-03-05,405746,shepparton
1997-04-05,0.08,1,1997-04-05,405746,shepparton
1997-05-05,0.082,1,1997-05-05,405746,shepparton
1997-06-05,0.107,1,1997-06-05,405746,shepparton
1997-07-05,0.082,1,1997-07-05,405746,shepparton
1997-08-05,0.07,1,1997-08-05,405746,shepparton
1997-09-05,0.057,1,1997-09-05,405746,shepparton
1997-10-05,0.032,1,1997-10-05,405746,shepparton
1997-11-05,0.027,1,1997-11-05,405746,shepparton
1997-12-05,0.024,1,1997-12-05,405746,shepparton
1997-05-13,0.024,1,1997-05-13,405746,shepparton
1997-05-14,0.058,1,1997-05-14,405746,shepparton
1997-05-15,0.045,1,1997-05-15,405746,shepparton
1997-05-16,0.048,1,1997-05-16,405746,shepparton
1997-05-17,0.051,1,1997-05-17,405746,shepparton
1997-05-18,0.029,1,1997-05-18,405746,shepparton
1997-05-19,0.037,1,1997-05-19,405746,shepparton
1997-05-20,0.033,1,1997-05-20,405746,shepparton
1997-05-21,0.027,1,1997-05-21,405746,shepparton
1997-05-22,-0.012,1,1997-05-22,405746,shepparton
1997-05-23,-0.249,1,1997-05-23,405746,shepparton
1997-05-24,-0.321,1,1997-05-24,405746,shepparton
1997-05-25,-0.322,1,1997-05-25,405746,shepparton
1997-05-26,-0.321,1,1997-05-26,405746,shepparton
1997-05-27,-0.318,1,1997-05-27,405746,shepparton
1997-05-28,-0.318,1,1997-05-28,405746,shepparton
1997-05-29,-0.319,1,1997-05-29,405746,shepparton
1997-05-30,-0.319,1,1997-05-30,405746,shepparton
1997-05-31,-0.32,1,1997-05-31,405746,shepparton
1997-01-06,-0.321,1,1997-01-06,405746,shepparton
1997-02-06,-0.322,1,1997-02-06,405746,shepparton
1997-03-06,-0.323,1,1997-03-06,405746,shepparton
1997-04-06,-0.324,1,1997-04-06,405746,shepparton
1997-05-06,-0.325,1,1997-05-06,405746,shepparton
1997-06-06,-0.325,1,1997-06-06,405746,shepparton
1997-07-06,-0.325,1,1997-07-06,405746,shepparton
1997-08-06,-0.325,1,1997-08-06,405746,shepparton
1997-09-06,-0.326,1,1997-09-06,405746,shepparton
1997-10-06,-0.327,1,1997-10-06,405746,shepparton
1997-11-06,-0.327,1,1997-11-06,405746,shepparton
1997-12-06,-0.329,1,1997-12-06,405746,shepparton
1997-06-13,-0.327,1,1997-06-13,405746,shepparton
1997-06-14,-0.326,1,1997-06-14,405746,shepparton
1997-06-15,-0.325,1,1997-06-15,405746,shepparton
1997-06-16,-0.326,1,1997-06-16,405746,shepparton
1997-06-17,-0.328,1,1997-06-17,405746,shepparton
1997-06-18,-0.328,1,1997-06-18,405746,shepparton
1997-06-19,-0.327,1,1997-06-19,405746,shepparton
1997-06-20,-0.328,1,1997-06-20,405746,shepparton
1997-06-21,-0.33,1,1997-06-21,405746,shepparton
1997-06-22,-0.329,1,1997-06-22,405746,shepparton
1997-06-23,-0.328,1,1997-06-23,405746,shepparton
1997-06-24,-0.326,1,1997-06-24,405746,shepparton
1997-06-25,-0.327,1,1997-06-25,405746,shepparton
1997-06-26,-0.326,1,1997-06-26,405746,shepparton
1997-06-27,-0.325,1,1997-06-27,405746,shepparton
1997-06-28,-0.324,1,1997-06-28,405746,shepparton
1997-06-29,-0.326,1,1997-06-29,405746,shepparton
1997-06-30,-0.326,1,1997-06-30,405746,shepparton
1997-01-07,-0.328,1,1997-01-07,405746,shepparton
1997-02-07,-0.327,1,1997-02-07,405746,shepparton
1997-03-07,-0.329,1,1997-03-07,405746,shepparton
1997-04-07,-0.329,1,1997-04-07,405746,shepparton
1997-05-07,-0.328,1,1997-05-07,405746,shepparton
1997-06-07,-0.328,1,1997-06-07,405746,shepparton
1997-07-07,-0.329,1,1997-07-07,405746,shepparton
1997-08-07,-0.33,1,1997-08-07,405746,shepparton
1997-09-07,-0.33,1,1997-09-07,405746,shepparton
1997-10-07,-0.329,1,1997-10-07,405746,shepparton
1997-11-07,-0.331,1,1997-11-07,405746,shepparton
1997-12-07,-0.333,1,1997-12-07,405746,shepparton
1997-07-13,-0.334,1,1997-07-13,405746,shepparton
1997-07-14,-0.335,1,1997-07-14,405746,shepparton
1997-07-15,-0.334,1,1997-07-15,405746,shepparton
1997-07-16,-0.332,1,1997-07-16,405746,shepparton
1997-07-17,-0.332,1,1997-07-17,405746,shepparton
1997-07-18,-0.333,1,1997-07-18,405746,shepparton
1997-07-19,-0.333,1,1997-07-19,405746,shepparton
1997-07-20,-0.333,1,1997-07-20,405746,shepparton
1997-07-21,-0.333,1,1997-07-21,405746,shepparton
1997-07-22,-0.333,1,1997-07-22,405746,shepparton
1997-07-23,-0.333,1,1997-07-23,405746,shepparton
1997-07-24,-0.334,1,1997-07-24,405746,shepparton
1997-07-25,-0.334,1,1997-07-25,405746,shepparton
1997-07-26,-0.335,1,1997-07-26,405746,shepparton
1997-07-27,-0.336,1,1997-07-27,405746,shepparton
1997-07-28,-0.335,1,1997-07-28,405746,shepparton
1997-07-29,-0.334,1,1997-07-29,405746,shepparton
1997-07-30,-0.334,1,1997-07-30,405746,shepparton
1997-07-31,-0.333,1,1997-07-31,405746,shepparton
1997-01-08,-0.334,1,1997-01-08,405746,shepparton
1997-02-08,-0.334,1,1997-02-08,405746,shepparton
1997-03-08,-0.335,1,1997-03-08,405746,shepparton
1997-04-08,-0.336,1,1997-04-08,405746,shepparton
1997-05-08,-0.336,1,1997-05-08,405746,shepparton
1997-06-08,-0.335,1,1997-06-08,405746,shepparton
1997-07-08,-0.33,1,1997-07-08,405746,shepparton
1997-08-08,-0.326,1,1997-08-08,405746,shepparton
1997-09-08,-0.326,1,1997-09-08,405746,shepparton
1997-10-08,-0.328,1,1997-10-08,405746,shepparton
1997-11-08,-0.326,1,1997-11-08,405746,shepparton
1997-12-08,-0.324,1,1997-12-08,405746,shepparton
1997-08-13,-0.325,1,1997-08-13,405746,shepparton
1997-08-14,-0.325,1,1997-08-14,405746,shepparton
1997-08-15,-0.41,1,1997-08-15,405746,shepparton
1997-08-16,-0.494,1,1997-08-16,405746,shepparton
1997-08-17,-0.494,1,1997-08-17,405746,shepparton
1997-08-18,-0.493,1,1997-08-18,405746,shepparton
1997-08-19,-0.493,1,1997-08-19,405746,shepparton
1997-08-20,-0.493,1,1997-08-20,405746,shepparton
1997-08-21,-0.492,1,1997-08-21,405746,shepparton
1997-08-22,-0.425,1,1997-08-22,405746,shepparton
1997-08-23,-0.315,1,1997-08-23,405746,shepparton
1997-08-24,-0.219,1,1997-08-24,405746,shepparton
1997-08-25,-0.17,1,1997-08-25,405746,shepparton
1997-08-26,-0.171,1,1997-08-26,405746,shepparton
1997-08-27,0.119,1,1997-08-27,405746,shepparton
1997-08-28,0.086,1,1997-08-28,405746,shepparton
1997-08-29,0.019,1,1997-08-29,405746,shepparton
1997-08-30,-0.348,1,1997-08-30,405746,shepparton
1997-08-31,-0.541,1,1997-08-31,405746,shepparton
1997-01-09,-0.533,1,1997-01-09,405746,shepparton
1997-02-09,-0.378,1,1997-02-09,405746,shepparton
1997-03-09,-0.205,1,1997-03-09,405746,shepparton
1997-04-09,0.048,1,1997-04-09,405746,shepparton
1997-05-09,0.051,1,1997-05-09,405746,shepparton
1997-06-09,0.024,1,1997-06-09,405746,shepparton
1997-07-09,0.034,1,1997-07-09,405746,shepparton
1997-08-09,0.049,1,1997-08-09,405746,shepparton
1997-09-09,0.042,1,1997-09-09,405746,shepparton
1997-10-09,0.035,1,1997-10-09,405746,shepparton
1997-11-09,0.032,1,1997-11-09,405746,shepparton
1997-12-09,0.027,1,1997-12-09,405746,shepparton
1997-09-13,0.024,1,1997-09-13,405746,shepparton
1997-09-14,0.02,1,1997-09-14,405746,shepparton
1997-09-15,0.004,1,1997-09-15,405746,shepparton
1997-09-16,0.006,1,1997-09-16,405746,shepparton
1997-09-17,-0.003,1,1997-09-17,405746,shepparton
1997-09-18,-0.036,1,1997-09-18,405746,shepparton
1997-09-19,-0.076,1,1997-09-19,405746,shepparton
1997-09-20,-0.023,1,1997-09-20,405746,shepparton
1997-09-21,-0.044,1,1997-09-21,405746,shepparton
1997-09-22,-0.058,1,1997-09-22,405746,shepparton
1997-09-23,-0.006,1,1997-09-23,405746,shepparton
1997-09-24,0.01,1,1997-09-24,405746,shepparton
1997-09-25,0.01,1,1997-09-25,405746,shepparton
1997-09-26,0.011,1,1997-09-26,405746,shepparton
1997-09-27,0.012,1,1997-09-27,405746,shepparton
1997-09-28,0.012,1,1997-09-28,405746,shepparton
1997-09-29,0.011,1,1997-09-29,405746,shepparton
1997-09-30,0.01,1,1997-09-30,405746,shepparton
1997-01-10,0.009,1,1997-01-10,405746,shepparton
1997-02-10,0.008,1,1997-02-10,405746,shepparton
1997-03-10,0.087,1,1997-03-10,405746,shepparton
1997-04-10,0.118,1,1997-04-10,405746,shepparton
1997-05-10,0.109,1,1997-05-10,405746,shepparton
1997-06-10,-0.05,1,1997-06-10,405746,shepparton
1997-07-10,-0.247,1,1997-07-10,405746,shepparton
1997-08-10,0.143,1,1997-08-10,405746,shepparton
1997-09-10,0.073,1,1997-09-10,405746,shepparton
1997-10-10,0.107,1,1997-10-10,405746,shepparton
1997-11-10,0.101,1,1997-11-10,405746,shepparton
1997-12-10,0.11,1,1997-12-10,405746,shepparton
1997-10-13,0.094,1,1997-10-13,405746,shepparton
1997-10-14,0.027,1,1997-10-14,405746,shepparton
1997-10-15,0.019,1,1997-10-15,405746,shepparton
1997-10-16,-0.084,1,1997-10-16,405746,shepparton
1997-10-17,-0.413,1,1997-10-17,405746,shepparton
1997-10-18,0.057,1,1997-10-18,405746,shepparton
1997-10-19,0.047,1,1997-10-19,405746,shepparton
1997-10-20,0.072,1,1997-10-20,405746,shepparton
1997-10-21,0.087,1,1997-10-21,405746,shepparton
1997-10-22,0.091,1,1997-10-22,405746,shepparton
1997-10-23,0.019,1,1997-10-23,405746,shepparton
1997-10-24,0.049,1,1997-10-24,405746,shepparton
1997-10-25,0.026,1,1997-10-25,405746,shepparton
1997-10-26,0.081,1,1997-10-26,405746,shepparton
1997-10-27,0.078,1,1997-10-27,405746,shepparton
1997-10-28,0.062,1,1997-10-28,405746,shepparton
1997-10-29,0.032,1,1997-10-29,405746,shepparton
1997-10-30,0.072,1,1997-10-30,405746,shepparton
1997-10-31,0.167,1,1997-10-31,405746,shepparton
1997-01-11,0.138,1,1997-01-11,405746,shepparton
1997-02-11,0.004,1,1997-02-11,405746,shepparton
1997-03-11,-0.183,1,1997-03-11,405746,shepparton
1997-04-11,0.084,1,1997-04-11,405746,shepparton
1997-05-11,0.096,1,1997-05-11,405746,shepparton
1997-06-11,0.101,1,1997-06-11,405746,shepparton
1997-07-11,0.093,1,1997-07-11,405746,shepparton
1997-08-11,0.079,1,1997-08-11,405746,shepparton
1997-09-11,-0.078,1,1997-09-11,405746,shepparton
1997-10-11,0.04,1,1997-10-11,405746,shepparton
1997-11-11,0.101,1,1997-11-11,405746,shepparton
1997-12-11,0.109,1,1997-12-11,405746,shepparton
1997-11-13,0.022,1,1997-11-13,405746,shepparton
1997-11-14,0.167,1,1997-11-14,405746,shepparton
1997-11-15,0.082,1,1997-11-15,405746,shepparton
1997-11-16,0.085,1,1997-11-16,405746,shepparton
1997-11-17,0.061,1,1997-11-17,405746,shepparton
1997-11-18,0.058,1,1997-11-18,405746,shepparton
1997-11-19,0.072,1,1997-11-19,405746,shepparton
1997-11-20,0.051,1,1997-11-20,405746,shepparton
1997-11-21,0.039,1,1997-11-21,405746,shepparton
1997-11-22,0.078,1,1997-11-22,405746,shepparton
1997-11-23,0.073,1,1997-11-23,405746,shepparton
1997-11-24,0.052,1,1997-11-24,405746,shepparton
1997-11-25,0.056,1,1997-11-25,405746,shepparton
1997-11-26,-0.017,1,1997-11-26,405746,shepparton
1997-11-27,-0.086,1,1997-11-27,405746,shepparton
1997-11-28,0.106,1,1997-11-28,405746,shepparton
1997-11-29,0.106,1,1997-11-29,405746,shepparton
1997-11-30,0.11,1,1997-11-30,405746,shepparton
1997-01-12,0.092,1,1997-01-12,405746,shepparton
1997-02-12,0.06,1,1997-02-12,405746,shepparton
1997-03-12,0.06,1,1997-03-12,405746,shepparton
1997-04-12,0.023,1,1997-04-12,405746,shepparton
1997-05-12,0.058,1,1997-05-12,405746,shepparton
1997-06-12,0.066,1,1997-06-12,405746,shepparton
1997-07-12,0.066,1,1997-07-12,405746,shepparton
1997-08-12,0.073,1,1997-08-12,405746,shepparton
1997-09-12,0.046,1,1997-09-12,405746,shepparton
1997-10-12,-0.097,1,1997-10-12,405746,shepparton
1997-11-12,-0.155,1,1997-11-12,405746,shepparton
1997-12-12,0.08,1,1997-12-12,405746,shepparton
1997-12-13,0.118,1,1997-12-13,405746,shepparton
1997-12-14,0.005,1,1997-12-14,405746,shepparton
1997-12-15,0.02,1,1997-12-15,405746,shepparton
1997-12-16,0.074,1,1997-12-16,405746,shepparton
1997-12-17,0.043,1,1997-12-17,405746,shepparton
1997-12-18,0.108,1,1997-12-18,405746,shepparton
1997-12-19,0.131,1,1997-12-19,405746,shepparton
1997-12-20,0.039,1,1997-12-20,405746,shepparton
1997-12-21,0.077,1,1997-12-21,405746,shepparton
1997-12-22,-0.002,1,1997-12-22,405746,shepparton
1997-12-23,0.018,1,1997-12-23,405746,shepparton
1997-12-24,0.001,1,1997-12-24,405746,shepparton
1997-12-25,-0.094,1,1997-12-25,405746,shepparton
1997-12-26,-0.122,1,1997-12-26,405746,shepparton
1997-12-27,-0.115,1,1997-12-27,405746,shepparton
1997-12-28,-0.018,1,1997-12-28,405746,shepparton
1997-12-29,0.051,1,1997-12-29,405746,shepparton
1997-12-30,0.079,1,1997-12-30,405746,shepparton
1997-12-31,0.014,1,1997-12-31,405746,shepparton
1998-01-01,0.047,1,1998-01-01,405746,shepparton
1998-02-01,-0.113,1,1998-02-01,405746,shepparton
1998-03-01,-0.347,1,1998-03-01,405746,shepparton
1998-04-01,-0.043,1,1998-04-01,405746,shepparton
1998-05-01,0.07,1,1998-05-01,405746,shepparton
1998-06-01,0.034,1,1998-06-01,405746,shepparton
1998-07-01,0.093,1,1998-07-01,405746,shepparton
1998-08-01,0.052,1,1998-08-01,405746,shepparton
1998-09-01,0.083,1,1998-09-01,405746,shepparton
1998-10-01,0.061,1,1998-10-01,405746,shepparton
1998-11-01,0.119,1,1998-11-01,405746,shepparton
1998-12-01,-0.043,1,1998-12-01,405746,shepparton
1998-01-13,0.093,1,1998-01-13,405746,shepparton
1998-01-14,0.06,1,1998-01-14,405746,shepparton
1998-01-15,0.083,1,1998-01-15,405746,shepparton
1998-01-16,0.052,1,1998-01-16,405746,shepparton
1998-01-17,-0.026,1,1998-01-17,405746,shepparton
1998-01-18,0.097,1,1998-01-18,405746,shepparton
1998-01-19,0.068,1,1998-01-19,405746,shepparton
1998-01-20,-0.004,1,1998-01-20,405746,shepparton
1998-01-21,-0.052,1,1998-01-21,405746,shepparton
1998-01-22,0.022,1,1998-01-22,405746,shepparton
1998-01-23,-0.073,1,1998-01-23,405746,shepparton
1998-01-24,0.035,1,1998-01-24,405746,shepparton
1998-01-25,0.095,1,1998-01-25,405746,shepparton
1998-01-26,0.056,1,1998-01-26,405746,shepparton
1998-01-27,-0.071,1,1998-01-27,405746,shepparton
1998-01-28,0.008,1,1998-01-28,405746,shepparton
1998-01-29,-0.009,1,1998-01-29,405746,shepparton
1998-01-30,-0.002,1,1998-01-30,405746,shepparton
1998-01-31,-0.024,1,1998-01-31,405746,shepparton
1998-01-02,0.026,1,1998-01-02,405746,shepparton
1998-02-02,0.009,1,1998-02-02,405746,shepparton
1998-03-02,0.079,1,1998-03-02,405746,shepparton
1998-04-02,0.042,1,1998-04-02,405746,shepparton
1998-05-02,0.051,1,1998-05-02,405746,shepparton
1998-06-02,0.091,1,1998-06-02,405746,shepparton
1998-07-02,-0.074,1,1998-07-02,405746,shepparton
1998-08-02,0.089,1,1998-08-02,405746,shepparton
1998-09-02,0.043,1,1998-09-02,405746,shepparton
1998-10-02,0.022,1,1998-10-02,405746,shepparton
1998-11-02,0.014,1,1998-11-02,405746,shepparton
1998-12-02,0.044,1,1998-12-02,405746,shepparton
1998-02-13,0.027,1,1998-02-13,405746,shepparton
1998-02-14,0.032,1,1998-02-14,405746,shepparton
1998-02-15,-0.059,1,1998-02-15,405746,shepparton
1998-02-16,-0.045,1,1998-02-16,405746,shepparton
1998-02-17,-0.113,1,1998-02-17,405746,shepparton
1998-02-18,0.05,1,1998-02-18,405746,shepparton
1998-02-19,0.041,1,1998-02-19,405746,shepparton
1998-02-20,-0.055,1,1998-02-20,405746,shepparton
1998-02-21,0.051,1,1998-02-21,405746,shepparton
1998-02-22,0.045,1,1998-02-22,405746,shepparton
1998-02-23,0.037,1,1998-02-23,405746,shepparton
1998-02-24,0.047,1,1998-02-24,405746,shepparton
1998-02-25,-0.145,1,1998-02-25,405746,shepparton
1998-02-26,-0.506,1,1998-02-26,405746,shepparton
1998-02-27,-0.119,1,1998-02-27,405746,shepparton
1998-02-28,-0.216,1,1998-02-28,405746,shepparton
1998-01-03,-0.124,1,1998-01-03,405746,shepparton
1998-02-03,0.012,1,1998-02-03,405746,shepparton
1998-03-03,0.061,1,1998-03-03,405746,shepparton
1998-04-03,0.097,1,1998-04-03,405746,shepparton
1998-05-03,0.071,1,1998-05-03,405746,shepparton
1998-06-03,-0.049,1,1998-06-03,405746,shepparton
1998-07-03,-0.191,1,1998-07-03,405746,shepparton
1998-08-03,-0.288,1,1998-08-03,405746,shepparton
1998-09-03,-0.138,1,1998-09-03,405746,shepparton
1998-10-03,0.101,1,1998-10-03,405746,shepparton
1998-11-03,0.054,1,1998-11-03,405746,shepparton
1998-12-03,0.056,1,1998-12-03,405746,shepparton
1998-03-13,-0.009,1,1998-03-13,405746,shepparton
1998-03-14,-0.356,1,1998-03-14,405746,shepparton
1998-03-15,-0.308,1,1998-03-15,405746,shepparton
1998-03-16,0.051,1,1998-03-16,405746,shepparton
1998-03-17,-0.016,1,1998-03-17,405746,shepparton
1998-03-18,0.082,1,1998-03-18,405746,shepparton
1998-03-19,-0.115,1,1998-03-19,405746,shepparton
1998-03-20,-0.103,1,1998-03-20,405746,shepparton
1998-03-21,0.089,1,1998-03-21,405746,shepparton
1998-03-22,0.113,1,1998-03-22,405746,shepparton
1998-03-23,0.007,1,1998-03-23,405746,shepparton
1998-03-24,-0.044,1,1998-03-24,405746,shepparton
1998-03-25,-0.41,1,1998-03-25,405746,shepparton
1998-03-26,-0.249,1,1998-03-26,405746,shepparton
1998-03-27,-0.114,1,1998-03-27,405746,shepparton
1998-03-28,0.032,1,1998-03-28,405746,shepparton
1998-03-29,0.072,1,1998-03-29,405746,shepparton
1998-03-30,0.037,1,1998-03-30,405746,shepparton
1998-03-31,0.014,1,1998-03-31,405746,shepparton
1998-01-04,0.106,1,1998-01-04,405746,shepparton
1998-02-04,0.081,1,1998-02-04,405746,shepparton
1998-03-04,-0.113,1,1998-03-04,405746,shepparton
1998-04-04,-0.09,1,1998-04-04,405746,shepparton
1998-05-04,-0.061,1,1998-05-04,405746,shepparton
1998-06-04,0.006,1,1998-06-04,405746,shepparton
1998-07-04,0.035,1,1998-07-04,405746,shepparton
1998-08-04,0.072,1,1998-08-04,405746,shepparton
1998-09-04,0.111,1,1998-09-04,405746,shepparton
1998-10-04,0.084,1,1998-10-04,405746,shepparton
1998-11-04,-0.054,1,1998-11-04,405746,shepparton
1998-12-04,0.015,1,1998-12-04,405746,shepparton
1998-04-13,0.1,1,1998-04-13,405746,shepparton
1998-04-14,0.073,1,1998-04-14,405746,shepparton
1998-04-15,0.088,1,1998-04-15,405746,shepparton
1998-04-16,0.078,1,1998-04-16,405746,shepparton
1998-04-17,0.016,1,1998-04-17,405746,shepparton
1998-04-18,-0.077,1,1998-04-18,405746,shepparton
1998-04-19,-0.229,1,1998-04-19,405746,shepparton
1998-04-20,-0.322,1,1998-04-20,405746,shepparton
1998-04-21,-0.065,1,1998-04-21,405746,shepparton
1998-04-22,-0.231,1,1998-04-22,405746,shepparton
1998-04-23,-0.492,1,1998-04-23,405746,shepparton
1998-04-24,-0.664,1,1998-04-24,405746,shepparton
1998-04-25,-0.709,1,1998-04-25,405746,shepparton
1998-04-26,-0.711,1,1998-04-26,405746,shepparton
1998-04-27,-0.71,1,1998-04-27,405746,shepparton
1998-04-28,-0.71,1,1998-04-28,405746,shepparton
1998-04-29,-0.71,1,1998-04-29,405746,shepparton
1998-04-30,-0.71,1,1998-04-30,405746,shepparton
1998-01-05,-0.71,1,1998-01-05,405746,shepparton
1998-02-05,-0.572,1,1998-02-05,405746,shepparton
1998-03-05,0.143,1,1998-03-05,405746,shepparton
1998-04-05,0.101,1,1998-04-05,405746,shepparton
1998-05-05,0.052,1,1998-05-05,405746,shepparton
1998-06-05,0.039,1,1998-06-05,405746,shepparton
1998-07-05,0.053,1,1998-07-05,405746,shepparton
1998-08-05,0.067,1,1998-08-05,405746,shepparton
1998-09-05,-0.153,1,1998-09-05,405746,shepparton
1998-10-05,-0.429,1,1998-10-05,405746,shepparton
1998-11-05,-0.573,1,1998-11-05,405746,shepparton
1998-12-05,-0.479,1,1998-12-05,405746,shepparton
1998-05-13,-0.357,1,1998-05-13,405746,shepparton
1998-05-14,-0.126,1,1998-05-14,405746,shepparton
1998-05-15,-0.064,1,1998-05-15,405746,shepparton
1998-05-16,-0.112,1,1998-05-16,405746,shepparton
1998-05-17,-0.168,1,1998-05-17,405746,shepparton
1998-05-18,-0.026,1,1998-05-18,405746,shepparton
1998-05-19,0.087,1,1998-05-19,405746,shepparton
1998-05-20,-0.083,1,1998-05-20,405746,shepparton
1998-05-21,-0.322,1,1998-05-21,405746,shepparton
1998-05-22,-0.322,1,1998-05-22,405746,shepparton
1998-05-23,-0.323,1,1998-05-23,405746,shepparton
1998-05-24,-0.325,1,1998-05-24,405746,shepparton
1998-05-25,-0.328,1,1998-05-25,405746,shepparton
1998-05-26,-0.325,1,1998-05-26,405746,shepparton
1998-05-27,-0.323,1,1998-05-27,405746,shepparton
1998-05-28,-0.262,1,1998-05-28,405746,shepparton
1998-05-29,-0.325,1,1998-05-29,405746,shepparton
1998-05-30,-0.327,1,1998-05-30,405746,shepparton
1998-05-31,-0.325,1,1998-05-31,405746,shepparton
1998-01-06,-0.322,1,1998-01-06,405746,shepparton
1998-02-06,-0.323,1,1998-02-06,405746,shepparton
1998-03-06,-0.323,1,1998-03-06,405746,shepparton
1998-04-06,-0.322,1,1998-04-06,405746,shepparton
1998-05-06,-0.323,1,1998-05-06,405746,shepparton
1998-06-06,-0.321,1,1998-06-06,405746,shepparton
1998-07-06,-0.319,1,1998-07-06,405746,shepparton
1998-08-06,-0.32,1,1998-08-06,405746,shepparton
1998-09-06,-0.322,1,1998-09-06,405746,shepparton
1998-10-06,-0.323,1,1998-10-06,405746,shepparton
1998-11-06,-0.325,1,1998-11-06,405746,shepparton
1998-12-06,-0.324,1,1998-12-06,405746,shepparton
1998-06-13,-0.323,1,1998-06-13,405746,shepparton
1998-06-14,-0.322,1,1998-06-14,405746,shepparton
1998-06-15,-0.323,1,1998-06-15,405746,shepparton
1998-06-16,-0.323,1,1998-06-16,405746,shepparton
1998-06-17,-0.322,1,1998-06-17,405746,shepparton
1998-06-18,-0.324,1,1998-06-18,405746,shepparton
1998-06-19,-0.325,1,1998-06-19,405746,shepparton
1998-06-20,-0.326,1,1998-06-20,405746,shepparton
1998-06-21,-0.324,1,1998-06-21,405746,shepparton
1998-06-22,-0.323,1,1998-06-22,405746,shepparton
1998-06-23,-0.323,1,1998-06-23,405746,shepparton
1998-06-24,-0.324,1,1998-06-24,405746,shepparton
1998-06-25,-0.325,1,1998-06-25,405746,shepparton
1998-06-26,-0.325,1,1998-06-26,405746,shepparton
1998-06-27,-0.326,1,1998-06-27,405746,shepparton
1998-06-28,-0.327,1,1998-06-28,405746,shepparton
1998-06-29,-0.327,1,1998-06-29,405746,shepparton
1998-06-30,-0.327,1,1998-06-30,405746,shepparton
1998-01-07,-0.327,1,1998-01-07,405746,shepparton
1998-02-07,-0.328,1,1998-02-07,405746,shepparton
