Date,Mean,Qual,Cutoff,Site,City
2013-03-14,75.155,11,2013-03-14,407242,kerang
2013-03-15,75.203,11,2013-03-15,407242,kerang
2013-03-16,75.198,11,2013-03-16,407242,kerang
2013-03-17,75.195,11,2013-03-17,407242,kerang
2013-03-18,75.197,11,2013-03-18,407242,kerang
2013-03-19,75.159,11,2013-03-19,407242,kerang
2013-03-20,75.152,11,2013-03-20,407242,kerang
2013-03-21,75.164,11,2013-03-21,407242,kerang
2013-03-22,75.155,11,2013-03-22,407242,kerang
2013-03-23,75.134,11,2013-03-23,407242,kerang
2013-03-24,75.131,11,2013-03-24,407242,kerang
2013-03-25,75.132,11,2013-03-25,407242,kerang
2013-03-26,75.139,11,2013-03-26,407242,kerang
2013-03-27,75.159,11,2013-03-27,407242,kerang
2013-03-28,75.175,11,2013-03-28,407242,kerang
2013-03-29,75.178,11,2013-03-29,407242,kerang
2013-03-30,75.165,11,2013-03-30,407242,kerang
2013-03-31,75.162,11,2013-03-31,407242,kerang
2013-01-04,75.165,11,2013-01-04,407242,kerang
2013-02-04,75.161,11,2013-02-04,407242,kerang
2013-03-04,75.162,11,2013-03-04,407242,kerang
2013-04-04,75.17,11,2013-04-04,407242,kerang
2013-05-04,75.162,11,2013-05-04,407242,kerang
2013-06-04,75.133,11,2013-06-04,407242,kerang
2013-07-04,75.116,11,2013-07-04,407242,kerang
2013-08-04,75.148,11,2013-08-04,407242,kerang
2013-09-04,75.236,11,2013-09-04,407242,kerang
2013-10-04,75.222,11,2013-10-04,407242,kerang
2013-11-04,75.192,11,2013-11-04,407242,kerang
2013-12-04,75.181,11,2013-12-04,407242,kerang
2013-04-13,75.163,11,2013-04-13,407242,kerang
2013-04-14,75.148,11,2013-04-14,407242,kerang
2013-04-15,75.133,11,2013-04-15,407242,kerang
2013-04-16,75.133,11,2013-04-16,407242,kerang
2013-04-17,75.148,11,2013-04-17,407242,kerang
2013-04-18,75.173,11,2013-04-18,407242,kerang
2013-04-19,75.188,11,2013-04-19,407242,kerang
2013-04-20,75.192,11,2013-04-20,407242,kerang
2013-04-21,75.183,11,2013-04-21,407242,kerang
2013-04-22,75.189,11,2013-04-22,407242,kerang
2013-04-23,75.192,11,2013-04-23,407242,kerang
2013-04-24,75.179,11,2013-04-24,407242,kerang
2013-04-25,75.165,11,2013-04-25,407242,kerang
2013-04-26,75.155,11,2013-04-26,407242,kerang
2013-04-27,75.144,11,2013-04-27,407242,kerang
2013-04-28,75.147,11,2013-04-28,407242,kerang
2013-04-29,75.146,11,2013-04-29,407242,kerang
2013-04-30,75.147,11,2013-04-30,407242,kerang
2013-01-05,75.151,11,2013-01-05,407242,kerang
2013-02-05,75.155,11,2013-02-05,407242,kerang
2013-03-05,75.177,11,2013-03-05,407242,kerang
2013-04-05,75.201,11,2013-04-05,407242,kerang
2013-05-05,75.226,11,2013-05-05,407242,kerang
2013-06-05,75.241,11,2013-06-05,407242,kerang
2013-07-05,75.237,11,2013-07-05,407242,kerang
2013-08-05,75.223,11,2013-08-05,407242,kerang
2013-09-05,75.214,11,2013-09-05,407242,kerang
2013-10-05,75.203,11,2013-10-05,407242,kerang
2013-11-05,75.204,11,2013-11-05,407242,kerang
2013-12-05,75.205,11,2013-12-05,407242,kerang
2013-05-13,75.219,11,2013-05-13,407242,kerang
2013-05-14,75.201,11,2013-05-14,407242,kerang
2013-05-15,75.222,11,2013-05-15,407242,kerang
2013-05-16,75.336,11,2013-05-16,407242,kerang
2013-05-17,75.388,11,2013-05-17,407242,kerang
2013-05-18,75.421,11,2013-05-18,407242,kerang
2013-05-19,75.459,11,2013-05-19,407242,kerang
2013-05-20,75.486,11,2013-05-20,407242,kerang
2013-05-21,75.507,11,2013-05-21,407242,kerang
2013-05-22,75.564,11,2013-05-22,407242,kerang
2013-05-23,75.588,11,2013-05-23,407242,kerang
2013-05-24,75.584,11,2013-05-24,407242,kerang
2013-05-25,75.577,11,2013-05-25,407242,kerang
2013-05-26,75.562,11,2013-05-26,407242,kerang
2013-05-27,75.541,11,2013-05-27,407242,kerang
2013-05-28,75.534,11,2013-05-28,407242,kerang
2013-05-29,75.541,11,2013-05-29,407242,kerang
2013-05-30,75.55,11,2013-05-30,407242,kerang
2013-05-31,75.539,11,2013-05-31,407242,kerang
2013-01-06,75.516,11,2013-01-06,407242,kerang
2013-02-06,75.503,11,2013-02-06,407242,kerang
2013-03-06,75.472,11,2013-03-06,407242,kerang
2013-04-06,75.444,11,2013-04-06,407242,kerang
2013-05-06,75.416,11,2013-05-06,407242,kerang
2013-06-06,75.392,11,2013-06-06,407242,kerang
2013-07-06,75.374,11,2013-07-06,407242,kerang
2013-08-06,75.361,11,2013-08-06,407242,kerang
2013-09-06,75.371,11,2013-09-06,407242,kerang
2013-10-06,75.407,11,2013-10-06,407242,kerang
2013-11-06,75.411,11,2013-11-06,407242,kerang
2013-12-06,75.42,11,2013-12-06,407242,kerang
2013-06-13,75.392,11,2013-06-13,407242,kerang
2013-06-14,75.368,11,2013-06-14,407242,kerang
2013-06-15,75.345,11,2013-06-15,407242,kerang
2013-06-16,75.321,11,2013-06-16,407242,kerang
2013-06-17,75.321,11,2013-06-17,407242,kerang
2013-06-18,75.328,11,2013-06-18,407242,kerang
2013-06-19,75.321,11,2013-06-19,407242,kerang
2013-06-20,75.289,11,2013-06-20,407242,kerang
2013-06-21,75.292,11,2013-06-21,407242,kerang
2013-06-22,75.307,11,2013-06-22,407242,kerang
2013-06-23,75.334,11,2013-06-23,407242,kerang
2013-06-24,75.341,11,2013-06-24,407242,kerang
2013-06-25,75.331,11,2013-06-25,407242,kerang
2013-06-26,75.312,11,2013-06-26,407242,kerang
2013-06-27,75.295,11,2013-06-27,407242,kerang
2013-06-28,75.281,11,2013-06-28,407242,kerang
2013-06-29,75.27,11,2013-06-29,407242,kerang
2013-06-30,75.26,11,2013-06-30,407242,kerang
2013-01-07,75.257,11,2013-01-07,407242,kerang
2013-02-07,75.254,11,2013-02-07,407242,kerang
2013-03-07,75.251,11,2013-03-07,407242,kerang
2013-04-07,75.25,11,2013-04-07,407242,kerang
2013-05-07,75.242,11,2013-05-07,407242,kerang
2013-06-07,75.235,11,2013-06-07,407242,kerang
2013-07-07,75.232,11,2013-07-07,407242,kerang
2013-08-07,75.228,11,2013-08-07,407242,kerang
2013-09-07,75.226,11,2013-09-07,407242,kerang
2013-10-07,75.225,11,2013-10-07,407242,kerang
2013-11-07,75.223,11,2013-11-07,407242,kerang
2013-12-07,75.223,11,2013-12-07,407242,kerang
2013-07-13,75.227,11,2013-07-13,407242,kerang
2013-07-14,75.241,11,2013-07-14,407242,kerang
2013-07-15,75.245,11,2013-07-15,407242,kerang
2013-07-16,75.249,11,2013-07-16,407242,kerang
2013-07-17,75.253,11,2013-07-17,407242,kerang
2013-07-18,75.259,11,2013-07-18,407242,kerang
2013-07-19,75.263,11,2013-07-19,407242,kerang
2013-07-20,75.271,11,2013-07-20,407242,kerang
2013-07-21,75.269,11,2013-07-21,407242,kerang
2013-07-22,75.269,11,2013-07-22,407242,kerang
2013-07-23,75.268,11,2013-07-23,407242,kerang
2013-07-24,75.277,11,2013-07-24,407242,kerang
2013-07-25,75.297,11,2013-07-25,407242,kerang
2013-07-26,75.362,11,2013-07-26,407242,kerang
2013-07-27,75.44,11,2013-07-27,407242,kerang
2013-07-28,75.48,11,2013-07-28,407242,kerang
2013-07-29,75.493,11,2013-07-29,407242,kerang
2013-07-30,75.495,11,2013-07-30,407242,kerang
2013-07-31,75.492,11,2013-07-31,407242,kerang
2013-01-08,75.465,11,2013-01-08,407242,kerang
2013-02-08,75.364,11,2013-02-08,407242,kerang
2013-03-08,75.323,11,2013-03-08,407242,kerang
2013-04-08,75.323,11,2013-04-08,407242,kerang
2013-05-08,75.319,11,2013-05-08,407242,kerang
2013-06-08,75.299,11,2013-06-08,407242,kerang
2013-07-08,75.29,11,2013-07-08,407242,kerang
2013-08-08,75.283,11,2013-08-08,407242,kerang
2013-09-08,75.277,11,2013-09-08,407242,kerang
2013-10-08,75.276,11,2013-10-08,407242,kerang
2013-11-08,75.275,11,2013-11-08,407242,kerang
2013-12-08,75.282,11,2013-12-08,407242,kerang
2013-08-13,75.299,11,2013-08-13,407242,kerang
2013-08-14,75.286,11,2013-08-14,407242,kerang
2013-08-15,75.27,11,2013-08-15,407242,kerang
2013-08-16,75.265,11,2013-08-16,407242,kerang
2013-08-17,75.268,11,2013-08-17,407242,kerang
2013-08-18,75.275,11,2013-08-18,407242,kerang
2013-08-19,75.284,11,2013-08-19,407242,kerang
2013-08-20,75.291,11,2013-08-20,407242,kerang
2013-08-21,75.308,11,2013-08-21,407242,kerang
2013-08-22,75.325,11,2013-08-22,407242,kerang
2013-08-23,75.319,11,2013-08-23,407242,kerang
2013-08-24,75.309,11,2013-08-24,407242,kerang
2013-08-25,75.3,11,2013-08-25,407242,kerang
2013-08-26,75.293,11,2013-08-26,407242,kerang
2013-08-27,75.287,11,2013-08-27,407242,kerang
2013-08-28,75.282,11,2013-08-28,407242,kerang
2013-08-29,75.28,11,2013-08-29,407242,kerang
2013-08-30,75.277,11,2013-08-30,407242,kerang
2013-08-31,75.279,11,2013-08-31,407242,kerang
2013-01-09,75.284,11,2013-01-09,407242,kerang
2013-02-09,75.288,11,2013-02-09,407242,kerang
2013-03-09,75.288,11,2013-03-09,407242,kerang
2013-04-09,75.292,11,2013-04-09,407242,kerang
2013-05-09,75.29,11,2013-05-09,407242,kerang
2013-06-09,75.289,11,2013-06-09,407242,kerang
2013-07-09,75.276,11,2013-07-09,407242,kerang
2013-08-09,75.271,11,2013-08-09,407242,kerang
2013-09-09,75.269,11,2013-09-09,407242,kerang
2013-10-09,75.267,11,2013-10-09,407242,kerang
2013-11-09,75.255,11,2013-11-09,407242,kerang
2013-12-09,75.251,11,2013-12-09,407242,kerang
2013-09-13,75.275,11,2013-09-13,407242,kerang
2013-09-14,75.3,11,2013-09-14,407242,kerang
2013-09-15,75.304,11,2013-09-15,407242,kerang
2013-09-16,75.332,11,2013-09-16,407242,kerang
2013-09-17,75.375,11,2013-09-17,407242,kerang
2013-09-18,75.385,11,2013-09-18,407242,kerang
2013-09-19,75.389,11,2013-09-19,407242,kerang
2013-09-20,75.401,11,2013-09-20,407242,kerang
2013-09-21,75.447,11,2013-09-21,407242,kerang
2013-09-22,75.479,11,2013-09-22,407242,kerang
2013-09-23,75.493,11,2013-09-23,407242,kerang
2013-09-24,75.486,11,2013-09-24,407242,kerang
2013-09-25,75.461,11,2013-09-25,407242,kerang
2013-09-26,75.417,11,2013-09-26,407242,kerang
2013-09-27,75.39,11,2013-09-27,407242,kerang
2013-09-28,75.383,11,2013-09-28,407242,kerang
2013-09-29,75.367,11,2013-09-29,407242,kerang
2013-09-30,75.359,11,2013-09-30,407242,kerang
2013-01-10,75.365,11,2013-01-10,407242,kerang
2013-02-10,75.375,11,2013-02-10,407242,kerang
2013-03-10,75.38,11,2013-03-10,407242,kerang
2013-04-10,75.378,11,2013-04-10,407242,kerang
2013-05-10,75.378,11,2013-05-10,407242,kerang
2013-06-10,75.374,11,2013-06-10,407242,kerang
2013-07-10,75.375,11,2013-07-10,407242,kerang
2013-08-10,75.37,11,2013-08-10,407242,kerang
2013-09-10,75.366,11,2013-09-10,407242,kerang
2013-10-10,75.363,11,2013-10-10,407242,kerang
2013-11-10,75.364,11,2013-11-10,407242,kerang
2013-12-10,75.372,11,2013-12-10,407242,kerang
2013-10-13,75.378,11,2013-10-13,407242,kerang
2013-10-14,75.385,11,2013-10-14,407242,kerang
2013-10-15,75.376,11,2013-10-15,407242,kerang
2013-10-16,,255,2013-10-16,407242,kerang
2013-10-17,,255,2013-10-17,407242,kerang
2013-10-18,,255,2013-10-18,407242,kerang
2013-10-19,,255,2013-10-19,407242,kerang
2013-10-20,,255,2013-10-20,407242,kerang
2013-10-21,,255,2013-10-21,407242,kerang
2013-10-22,,255,2013-10-22,407242,kerang
2013-10-23,,255,2013-10-23,407242,kerang
2013-10-24,,255,2013-10-24,407242,kerang
2013-10-25,,255,2013-10-25,407242,kerang
2013-10-26,,255,2013-10-26,407242,kerang
2013-10-27,,255,2013-10-27,407242,kerang
2013-10-28,,255,2013-10-28,407242,kerang
2013-10-29,,255,2013-10-29,407242,kerang
2013-10-30,,255,2013-10-30,407242,kerang
2013-10-31,,255,2013-10-31,407242,kerang
2013-01-11,,255,2013-01-11,407242,kerang
2013-02-11,,255,2013-02-11,407242,kerang
2013-03-11,,255,2013-03-11,407242,kerang
2013-04-11,,255,2013-04-11,407242,kerang
2013-05-11,,255,2013-05-11,407242,kerang
2013-06-11,,255,2013-06-11,407242,kerang
2013-07-11,,255,2013-07-11,407242,kerang
2013-08-11,,255,2013-08-11,407242,kerang
2013-09-11,,255,2013-09-11,407242,kerang
2013-10-11,,255,2013-10-11,407242,kerang
2013-11-11,,255,2013-11-11,407242,kerang
2013-12-11,,255,2013-12-11,407242,kerang
2013-11-13,,255,2013-11-13,407242,kerang
2013-11-14,,255,2013-11-14,407242,kerang
2013-11-15,,255,2013-11-15,407242,kerang
2013-11-16,,255,2013-11-16,407242,kerang
2013-11-17,,255,2013-11-17,407242,kerang
2013-11-18,,255,2013-11-18,407242,kerang
2013-11-19,,255,2013-11-19,407242,kerang
2013-11-20,,255,2013-11-20,407242,kerang
2013-11-21,,255,2013-11-21,407242,kerang
2013-11-22,,255,2013-11-22,407242,kerang
2013-11-23,,255,2013-11-23,407242,kerang
2013-11-24,,255,2013-11-24,407242,kerang
2013-11-25,,255,2013-11-25,407242,kerang
2013-11-26,,255,2013-11-26,407242,kerang
2013-11-27,,255,2013-11-27,407242,kerang
2013-11-28,,255,2013-11-28,407242,kerang
2013-11-29,,255,2013-11-29,407242,kerang
2013-11-30,,255,2013-11-30,407242,kerang
2013-01-12,,255,2013-01-12,407242,kerang
2013-02-12,,255,2013-02-12,407242,kerang
2013-03-12,,255,2013-03-12,407242,kerang
2013-04-12,,255,2013-04-12,407242,kerang
2013-05-12,,255,2013-05-12,407242,kerang
2013-06-12,,255,2013-06-12,407242,kerang
2013-07-12,,255,2013-07-12,407242,kerang
2013-08-12,,255,2013-08-12,407242,kerang
2013-09-12,,255,2013-09-12,407242,kerang
2013-10-12,,255,2013-10-12,407242,kerang
2013-11-12,,255,2013-11-12,407242,kerang
2013-12-12,,255,2013-12-12,407242,kerang
2013-12-13,,255,2013-12-13,407242,kerang
2013-12-14,,255,2013-12-14,407242,kerang
2013-12-15,,255,2013-12-15,407242,kerang
2013-12-16,,255,2013-12-16,407242,kerang
2013-12-17,,255,2013-12-17,407242,kerang
2013-12-18,,255,2013-12-18,407242,kerang
2013-12-19,,255,2013-12-19,407242,kerang
2013-12-20,,255,2013-12-20,407242,kerang
2013-12-21,,255,2013-12-21,407242,kerang
2013-12-22,,255,2013-12-22,407242,kerang
2013-12-23,,255,2013-12-23,407242,kerang
2013-12-24,,255,2013-12-24,407242,kerang
2013-12-25,,255,2013-12-25,407242,kerang
2013-12-26,,255,2013-12-26,407242,kerang
2013-12-27,,255,2013-12-27,407242,kerang
2013-12-28,,255,2013-12-28,407242,kerang
2013-12-29,,255,2013-12-29,407242,kerang
2013-12-30,,255,2013-12-30,407242,kerang
2013-12-31,,255,2013-12-31,407242,kerang
2014-01-01,,255,2014-01-01,407242,kerang
2014-02-01,,255,2014-02-01,407242,kerang
2014-03-01,,255,2014-03-01,407242,kerang
2014-04-01,,255,2014-04-01,407242,kerang
2014-05-01,,255,2014-05-01,407242,kerang
2014-06-01,,255,2014-06-01,407242,kerang
2014-07-01,,255,2014-07-01,407242,kerang
2014-08-01,,255,2014-08-01,407242,kerang
2014-09-01,,255,2014-09-01,407242,kerang
2014-10-01,,255,2014-10-01,407242,kerang
2014-11-01,,255,2014-11-01,407242,kerang
2014-12-01,,255,2014-12-01,407242,kerang
2014-01-13,,255,2014-01-13,407242,kerang
2014-01-14,,255,2014-01-14,407242,kerang
2014-01-15,,255,2014-01-15,407242,kerang
2014-01-16,,255,2014-01-16,407242,kerang
2014-01-17,,255,2014-01-17,407242,kerang
2014-01-18,,255,2014-01-18,407242,kerang
2014-01-19,,255,2014-01-19,407242,kerang
2014-01-20,,255,2014-01-20,407242,kerang
2014-01-21,,255,2014-01-21,407242,kerang
2014-01-22,,255,2014-01-22,407242,kerang
2014-01-23,,255,2014-01-23,407242,kerang
2014-01-24,,255,2014-01-24,407242,kerang
2014-01-25,,255,2014-01-25,407242,kerang
2014-01-26,,255,2014-01-26,407242,kerang
2014-01-27,,255,2014-01-27,407242,kerang
2014-01-28,,255,2014-01-28,407242,kerang
2014-01-29,,255,2014-01-29,407242,kerang
2014-01-30,,255,2014-01-30,407242,kerang
2014-01-31,,255,2014-01-31,407242,kerang
2014-01-02,,255,2014-01-02,407242,kerang
2014-02-02,,255,2014-02-02,407242,kerang
2014-03-02,,255,2014-03-02,407242,kerang
2014-04-02,,255,2014-04-02,407242,kerang
2014-05-02,,255,2014-05-02,407242,kerang
2014-06-02,,255,2014-06-02,407242,kerang
2014-07-02,,255,2014-07-02,407242,kerang
2014-08-02,,255,2014-08-02,407242,kerang
2014-09-02,,255,2014-09-02,407242,kerang
2014-10-02,,255,2014-10-02,407242,kerang
2014-11-02,,255,2014-11-02,407242,kerang
2014-12-02,,255,2014-12-02,407242,kerang
2014-02-13,,255,2014-02-13,407242,kerang
2014-02-14,,255,2014-02-14,407242,kerang
2014-02-15,,255,2014-02-15,407242,kerang
2014-02-16,,255,2014-02-16,407242,kerang
2014-02-17,,255,2014-02-17,407242,kerang
2014-02-18,,255,2014-02-18,407242,kerang
2014-02-19,,255,2014-02-19,407242,kerang
2014-02-20,,255,2014-02-20,407242,kerang
2014-02-21,,255,2014-02-21,407242,kerang
2014-02-22,,255,2014-02-22,407242,kerang
2014-02-23,,255,2014-02-23,407242,kerang
2014-02-24,,255,2014-02-24,407242,kerang
2014-02-25,,255,2014-02-25,407242,kerang
2014-02-26,,255,2014-02-26,407242,kerang
2014-02-27,,255,2014-02-27,407242,kerang
2014-02-28,,255,2014-02-28,407242,kerang
2014-01-03,,255,2014-01-03,407242,kerang
2014-02-03,,255,2014-02-03,407242,kerang
2014-03-03,,255,2014-03-03,407242,kerang
2014-04-03,,255,2014-04-03,407242,kerang
2014-05-03,,255,2014-05-03,407242,kerang
2014-06-03,,255,2014-06-03,407242,kerang
2014-07-03,,255,2014-07-03,407242,kerang
2014-08-03,,255,2014-08-03,407242,kerang
2014-09-03,,255,2014-09-03,407242,kerang
2014-10-03,,255,2014-10-03,407242,kerang
2014-11-03,,255,2014-11-03,407242,kerang
2014-12-03,,255,2014-12-03,407242,kerang
2014-03-13,,255,2014-03-13,407242,kerang
2014-03-14,,255,2014-03-14,407242,kerang
2014-03-15,,255,2014-03-15,407242,kerang
2014-03-16,,255,2014-03-16,407242,kerang
2014-03-17,,255,2014-03-17,407242,kerang
2014-03-18,,255,2014-03-18,407242,kerang
2014-03-19,,255,2014-03-19,407242,kerang
2014-03-20,,255,2014-03-20,407242,kerang
2014-03-21,,255,2014-03-21,407242,kerang
2014-03-22,,255,2014-03-22,407242,kerang
2014-03-23,,255,2014-03-23,407242,kerang
2014-03-24,,255,2014-03-24,407242,kerang
2014-03-25,,255,2014-03-25,407242,kerang
2014-03-26,,255,2014-03-26,407242,kerang
2014-03-27,,255,2014-03-27,407242,kerang
2014-03-28,,255,2014-03-28,407242,kerang
2014-03-29,,255,2014-03-29,407242,kerang
2014-03-30,,255,2014-03-30,407242,kerang
2014-03-31,,255,2014-03-31,407242,kerang
2014-01-04,,255,2014-01-04,407242,kerang
2014-02-04,,255,2014-02-04,407242,kerang
2014-03-04,,255,2014-03-04,407242,kerang
2014-04-04,,255,2014-04-04,407242,kerang
2014-05-04,,255,2014-05-04,407242,kerang
2014-06-04,,255,2014-06-04,407242,kerang
2014-07-04,,255,2014-07-04,407242,kerang
2014-08-04,,255,2014-08-04,407242,kerang
2014-09-04,,255,2014-09-04,407242,kerang
2014-10-04,,255,2014-10-04,407242,kerang
2014-11-04,,255,2014-11-04,407242,kerang
2014-12-04,,255,2014-12-04,407242,kerang
2014-04-13,,255,2014-04-13,407242,kerang
2014-04-14,,255,2014-04-14,407242,kerang
2014-04-15,,255,2014-04-15,407242,kerang
2014-04-16,,255,2014-04-16,407242,kerang
2014-04-17,,255,2014-04-17,407242,kerang
2014-04-18,,255,2014-04-18,407242,kerang
2014-04-19,,255,2014-04-19,407242,kerang
2014-04-20,,255,2014-04-20,407242,kerang
2014-04-21,,255,2014-04-21,407242,kerang
2014-04-22,,255,2014-04-22,407242,kerang
2014-04-23,,255,2014-04-23,407242,kerang
2014-04-24,,255,2014-04-24,407242,kerang
2014-04-25,,255,2014-04-25,407242,kerang
2014-04-26,,255,2014-04-26,407242,kerang
2014-04-27,,255,2014-04-27,407242,kerang
2014-04-28,,255,2014-04-28,407242,kerang
2014-04-29,,255,2014-04-29,407242,kerang
2014-04-30,,255,2014-04-30,407242,kerang
2014-01-05,,255,2014-01-05,407242,kerang
2014-02-05,,255,2014-02-05,407242,kerang
2014-03-05,,255,2014-03-05,407242,kerang
2014-04-05,,255,2014-04-05,407242,kerang
2014-05-05,,255,2014-05-05,407242,kerang
2014-06-05,,255,2014-06-05,407242,kerang
2014-07-05,,255,2014-07-05,407242,kerang
2014-08-05,,255,2014-08-05,407242,kerang
2014-09-05,,255,2014-09-05,407242,kerang
2014-10-05,,255,2014-10-05,407242,kerang
2014-11-05,,255,2014-11-05,407242,kerang
2014-12-05,,255,2014-12-05,407242,kerang
2014-05-13,,255,2014-05-13,407242,kerang
2014-05-14,,255,2014-05-14,407242,kerang
2014-05-15,,255,2014-05-15,407242,kerang
2014-05-16,,255,2014-05-16,407242,kerang
2014-05-17,,255,2014-05-17,407242,kerang
2014-05-18,,255,2014-05-18,407242,kerang
2014-05-19,,255,2014-05-19,407242,kerang
2014-05-20,,255,2014-05-20,407242,kerang
2014-05-21,,255,2014-05-21,407242,kerang
2014-05-22,,255,2014-05-22,407242,kerang
2014-05-23,,255,2014-05-23,407242,kerang
2014-05-24,,255,2014-05-24,407242,kerang
2014-05-25,,255,2014-05-25,407242,kerang
2014-05-26,,255,2014-05-26,407242,kerang
2014-05-27,,255,2014-05-27,407242,kerang
2014-05-28,,255,2014-05-28,407242,kerang
2014-05-29,,255,2014-05-29,407242,kerang
2014-05-30,,255,2014-05-30,407242,kerang
2014-05-31,,255,2014-05-31,407242,kerang
2014-01-06,,255,2014-01-06,407242,kerang
2014-02-06,,255,2014-02-06,407242,kerang
2014-03-06,,255,2014-03-06,407242,kerang
2014-04-06,,255,2014-04-06,407242,kerang
2014-05-06,,255,2014-05-06,407242,kerang
2014-06-06,,255,2014-06-06,407242,kerang
2014-07-06,,255,2014-07-06,407242,kerang
2014-08-06,,255,2014-08-06,407242,kerang
2014-09-06,,255,2014-09-06,407242,kerang
2014-10-06,,255,2014-10-06,407242,kerang
2014-11-06,,255,2014-11-06,407242,kerang
2014-12-06,,255,2014-12-06,407242,kerang
2014-06-13,,255,2014-06-13,407242,kerang
2014-06-14,,255,2014-06-14,407242,kerang
2014-06-15,,255,2014-06-15,407242,kerang
2014-06-16,,255,2014-06-16,407242,kerang
2014-06-17,,255,2014-06-17,407242,kerang
2014-06-18,,255,2014-06-18,407242,kerang
2014-06-19,,255,2014-06-19,407242,kerang
2014-06-20,,255,2014-06-20,407242,kerang
2014-06-21,,255,2014-06-21,407242,kerang
2014-06-22,,255,2014-06-22,407242,kerang
2014-06-23,,255,2014-06-23,407242,kerang
2014-06-24,,255,2014-06-24,407242,kerang
2014-06-25,,255,2014-06-25,407242,kerang
2014-06-26,,255,2014-06-26,407242,kerang
2014-06-27,,255,2014-06-27,407242,kerang
2014-06-28,,255,2014-06-28,407242,kerang
2014-06-29,,255,2014-06-29,407242,kerang
2014-06-30,,255,2014-06-30,407242,kerang
2014-01-07,,255,2014-01-07,407242,kerang
2014-02-07,,255,2014-02-07,407242,kerang
2014-03-07,,255,2014-03-07,407242,kerang
2014-04-07,,255,2014-04-07,407242,kerang
2014-05-07,,255,2014-05-07,407242,kerang
2014-06-07,,255,2014-06-07,407242,kerang
2014-07-07,,255,2014-07-07,407242,kerang
2014-08-07,,255,2014-08-07,407242,kerang
2014-09-07,,255,2014-09-07,407242,kerang
2014-10-07,,255,2014-10-07,407242,kerang
2014-11-07,,255,2014-11-07,407242,kerang
2014-12-07,,255,2014-12-07,407242,kerang
2014-07-13,,255,2014-07-13,407242,kerang
2014-07-14,,255,2014-07-14,407242,kerang
2014-07-15,,255,2014-07-15,407242,kerang
2014-07-16,,255,2014-07-16,407242,kerang
2014-07-17,,255,2014-07-17,407242,kerang
2014-07-18,,255,2014-07-18,407242,kerang
2014-07-19,,255,2014-07-19,407242,kerang
2014-07-20,,255,2014-07-20,407242,kerang
2014-07-21,,255,2014-07-21,407242,kerang
2014-07-22,,255,2014-07-22,407242,kerang
2014-07-23,,255,2014-07-23,407242,kerang
2014-07-24,,255,2014-07-24,407242,kerang
2014-07-25,,255,2014-07-25,407242,kerang
2014-07-26,,255,2014-07-26,407242,kerang
2014-07-27,,255,2014-07-27,407242,kerang
2014-07-28,,255,2014-07-28,407242,kerang
2014-07-29,,255,2014-07-29,407242,kerang
2014-07-30,,255,2014-07-30,407242,kerang
2014-07-31,,255,2014-07-31,407242,kerang
2014-01-08,,255,2014-01-08,407242,kerang
2014-02-08,,255,2014-02-08,407242,kerang
2014-03-08,,255,2014-03-08,407242,kerang
2014-04-08,,255,2014-04-08,407242,kerang
2014-05-08,,255,2014-05-08,407242,kerang
2014-06-08,,255,2014-06-08,407242,kerang
2014-07-08,,255,2014-07-08,407242,kerang
2014-08-08,,255,2014-08-08,407242,kerang
2014-09-08,,255,2014-09-08,407242,kerang
2014-10-08,,255,2014-10-08,407242,kerang
2014-11-08,,255,2014-11-08,407242,kerang
2014-12-08,,255,2014-12-08,407242,kerang
2014-08-13,,255,2014-08-13,407242,kerang
2014-08-14,,255,2014-08-14,407242,kerang
2014-08-15,,255,2014-08-15,407242,kerang
2014-08-16,,255,2014-08-16,407242,kerang
2014-08-17,,255,2014-08-17,407242,kerang
2014-08-18,,255,2014-08-18,407242,kerang
2014-08-19,,255,2014-08-19,407242,kerang
2014-08-20,,255,2014-08-20,407242,kerang
2014-08-21,,255,2014-08-21,407242,kerang
2014-08-22,,255,2014-08-22,407242,kerang
2014-08-23,,255,2014-08-23,407242,kerang
2014-08-24,,255,2014-08-24,407242,kerang
2014-08-25,,255,2014-08-25,407242,kerang
2014-08-26,,255,2014-08-26,407242,kerang
2014-08-27,,255,2014-08-27,407242,kerang
2014-08-28,,255,2014-08-28,407242,kerang
2014-08-29,,255,2014-08-29,407242,kerang
2014-08-30,,255,2014-08-30,407242,kerang
2014-08-31,,255,2014-08-31,407242,kerang
2014-01-09,,255,2014-01-09,407242,kerang
2014-02-09,,255,2014-02-09,407242,kerang
2014-03-09,,255,2014-03-09,407242,kerang
2014-04-09,,255,2014-04-09,407242,kerang
2014-05-09,,255,2014-05-09,407242,kerang
2014-06-09,,255,2014-06-09,407242,kerang
2014-07-09,,255,2014-07-09,407242,kerang
2014-08-09,,255,2014-08-09,407242,kerang
2014-09-09,,255,2014-09-09,407242,kerang
2014-10-09,,255,2014-10-09,407242,kerang
2014-11-09,,255,2014-11-09,407242,kerang
2014-12-09,,255,2014-12-09,407242,kerang
2014-09-13,,255,2014-09-13,407242,kerang
2014-09-14,,255,2014-09-14,407242,kerang
2014-09-15,,255,2014-09-15,407242,kerang
2014-09-16,,255,2014-09-16,407242,kerang
2014-09-17,,255,2014-09-17,407242,kerang
2014-09-18,,255,2014-09-18,407242,kerang
2014-09-19,,255,2014-09-19,407242,kerang
