Date,Mean,Qual,Cutoff,Site,City
1990-03-25,,255,1990-03-25,405269,shepparton
1990-03-26,,255,1990-03-26,405269,shepparton
1990-03-27,,255,1990-03-27,405269,shepparton
1990-03-28,,255,1990-03-28,405269,shepparton
1990-03-29,,255,1990-03-29,405269,shepparton
1990-03-30,,255,1990-03-30,405269,shepparton
1990-03-31,,255,1990-03-31,405269,shepparton
1990-01-04,,255,1990-01-04,405269,shepparton
1990-02-04,,255,1990-02-04,405269,shepparton
1990-03-04,,255,1990-03-04,405269,shepparton
1990-04-04,,255,1990-04-04,405269,shepparton
1990-05-04,,255,1990-05-04,405269,shepparton
1990-06-04,,255,1990-06-04,405269,shepparton
1990-07-04,,255,1990-07-04,405269,shepparton
1990-08-04,,255,1990-08-04,405269,shepparton
1990-09-04,,255,1990-09-04,405269,shepparton
1990-10-04,,255,1990-10-04,405269,shepparton
1990-11-04,,255,1990-11-04,405269,shepparton
1990-12-04,,255,1990-12-04,405269,shepparton
1990-04-13,,255,1990-04-13,405269,shepparton
1990-04-14,,255,1990-04-14,405269,shepparton
1990-04-15,,255,1990-04-15,405269,shepparton
1990-04-16,,255,1990-04-16,405269,shepparton
1990-04-17,,255,1990-04-17,405269,shepparton
1990-04-18,,255,1990-04-18,405269,shepparton
1990-04-19,,255,1990-04-19,405269,shepparton
1990-04-20,,255,1990-04-20,405269,shepparton
1990-04-21,,255,1990-04-21,405269,shepparton
1990-04-22,,255,1990-04-22,405269,shepparton
1990-04-23,,255,1990-04-23,405269,shepparton
1990-04-24,,255,1990-04-24,405269,shepparton
1990-04-25,,255,1990-04-25,405269,shepparton
1990-04-26,,255,1990-04-26,405269,shepparton
1990-04-27,,255,1990-04-27,405269,shepparton
1990-04-28,,255,1990-04-28,405269,shepparton
1990-04-29,,255,1990-04-29,405269,shepparton
1990-04-30,,255,1990-04-30,405269,shepparton
1990-01-05,,255,1990-01-05,405269,shepparton
1990-02-05,,255,1990-02-05,405269,shepparton
1990-03-05,,255,1990-03-05,405269,shepparton
1990-04-05,,255,1990-04-05,405269,shepparton
1990-05-05,,255,1990-05-05,405269,shepparton
1990-06-05,,255,1990-06-05,405269,shepparton
1990-07-05,,255,1990-07-05,405269,shepparton
1990-08-05,,255,1990-08-05,405269,shepparton
1990-09-05,,255,1990-09-05,405269,shepparton
1990-10-05,,255,1990-10-05,405269,shepparton
1990-11-05,,255,1990-11-05,405269,shepparton
1990-12-05,,255,1990-12-05,405269,shepparton
1990-05-13,,255,1990-05-13,405269,shepparton
1990-05-14,,255,1990-05-14,405269,shepparton
1990-05-15,,255,1990-05-15,405269,shepparton
1990-05-16,,255,1990-05-16,405269,shepparton
1990-05-17,,255,1990-05-17,405269,shepparton
1990-05-18,,255,1990-05-18,405269,shepparton
1990-05-19,,255,1990-05-19,405269,shepparton
1990-05-20,,255,1990-05-20,405269,shepparton
1990-05-21,,255,1990-05-21,405269,shepparton
1990-05-22,,255,1990-05-22,405269,shepparton
1990-05-23,,255,1990-05-23,405269,shepparton
1990-05-24,,255,1990-05-24,405269,shepparton
1990-05-25,,255,1990-05-25,405269,shepparton
1990-05-26,,255,1990-05-26,405269,shepparton
1990-05-27,,255,1990-05-27,405269,shepparton
1990-05-28,,255,1990-05-28,405269,shepparton
1990-05-29,,255,1990-05-29,405269,shepparton
1990-05-30,,255,1990-05-30,405269,shepparton
1990-05-31,,255,1990-05-31,405269,shepparton
1990-01-06,,255,1990-01-06,405269,shepparton
1990-02-06,,255,1990-02-06,405269,shepparton
1990-03-06,,255,1990-03-06,405269,shepparton
1990-04-06,,255,1990-04-06,405269,shepparton
1990-05-06,,255,1990-05-06,405269,shepparton
1990-06-06,,255,1990-06-06,405269,shepparton
1990-07-06,,255,1990-07-06,405269,shepparton
1990-08-06,,255,1990-08-06,405269,shepparton
1990-09-06,,255,1990-09-06,405269,shepparton
1990-10-06,,255,1990-10-06,405269,shepparton
1990-11-06,,255,1990-11-06,405269,shepparton
1990-12-06,,255,1990-12-06,405269,shepparton
1990-06-13,,255,1990-06-13,405269,shepparton
1990-06-14,,255,1990-06-14,405269,shepparton
1990-06-15,,255,1990-06-15,405269,shepparton
1990-06-16,,255,1990-06-16,405269,shepparton
1990-06-17,,255,1990-06-17,405269,shepparton
1990-06-18,,255,1990-06-18,405269,shepparton
1990-06-19,,255,1990-06-19,405269,shepparton
1990-06-20,,255,1990-06-20,405269,shepparton
1990-06-21,,255,1990-06-21,405269,shepparton
1990-06-22,,255,1990-06-22,405269,shepparton
1990-06-23,,255,1990-06-23,405269,shepparton
1990-06-24,,255,1990-06-24,405269,shepparton
1990-06-25,,255,1990-06-25,405269,shepparton
1990-06-26,,255,1990-06-26,405269,shepparton
1990-06-27,,255,1990-06-27,405269,shepparton
1990-06-28,,255,1990-06-28,405269,shepparton
1990-06-29,,255,1990-06-29,405269,shepparton
1990-06-30,,255,1990-06-30,405269,shepparton
1990-01-07,,255,1990-01-07,405269,shepparton
1990-02-07,,255,1990-02-07,405269,shepparton
1990-03-07,,255,1990-03-07,405269,shepparton
1990-04-07,,255,1990-04-07,405269,shepparton
1990-05-07,,255,1990-05-07,405269,shepparton
1990-06-07,,255,1990-06-07,405269,shepparton
1990-07-07,,255,1990-07-07,405269,shepparton
1990-08-07,,255,1990-08-07,405269,shepparton
1990-09-07,,255,1990-09-07,405269,shepparton
1990-10-07,,255,1990-10-07,405269,shepparton
1990-11-07,,255,1990-11-07,405269,shepparton
1990-12-07,,255,1990-12-07,405269,shepparton
1990-07-13,,255,1990-07-13,405269,shepparton
1990-07-14,,255,1990-07-14,405269,shepparton
1990-07-15,,255,1990-07-15,405269,shepparton
1990-07-16,,255,1990-07-16,405269,shepparton
1990-07-17,,255,1990-07-17,405269,shepparton
1990-07-18,,255,1990-07-18,405269,shepparton
1990-07-19,,255,1990-07-19,405269,shepparton
1990-07-20,,255,1990-07-20,405269,shepparton
1990-07-21,,255,1990-07-21,405269,shepparton
1990-07-22,,255,1990-07-22,405269,shepparton
1990-07-23,,255,1990-07-23,405269,shepparton
1990-07-24,,255,1990-07-24,405269,shepparton
1990-07-25,,255,1990-07-25,405269,shepparton
1990-07-26,,255,1990-07-26,405269,shepparton
1990-07-27,,255,1990-07-27,405269,shepparton
1990-07-28,,255,1990-07-28,405269,shepparton
1990-07-29,,255,1990-07-29,405269,shepparton
1990-07-30,,255,1990-07-30,405269,shepparton
1990-07-31,,255,1990-07-31,405269,shepparton
1990-01-08,,255,1990-01-08,405269,shepparton
1990-02-08,,255,1990-02-08,405269,shepparton
1990-03-08,,255,1990-03-08,405269,shepparton
1990-04-08,,255,1990-04-08,405269,shepparton
1990-05-08,,255,1990-05-08,405269,shepparton
1990-06-08,,255,1990-06-08,405269,shepparton
1990-07-08,,255,1990-07-08,405269,shepparton
1990-08-08,,255,1990-08-08,405269,shepparton
1990-09-08,,255,1990-09-08,405269,shepparton
1990-10-08,,255,1990-10-08,405269,shepparton
1990-11-08,,255,1990-11-08,405269,shepparton
1990-12-08,,255,1990-12-08,405269,shepparton
1990-08-13,,255,1990-08-13,405269,shepparton
1990-08-14,,255,1990-08-14,405269,shepparton
1990-08-15,,255,1990-08-15,405269,shepparton
1990-08-16,,255,1990-08-16,405269,shepparton
1990-08-17,,255,1990-08-17,405269,shepparton
1990-08-18,,255,1990-08-18,405269,shepparton
1990-08-19,,255,1990-08-19,405269,shepparton
1990-08-20,,255,1990-08-20,405269,shepparton
1990-08-21,,255,1990-08-21,405269,shepparton
1990-08-22,,255,1990-08-22,405269,shepparton
1990-08-23,,255,1990-08-23,405269,shepparton
1990-08-24,,255,1990-08-24,405269,shepparton
1990-08-25,,255,1990-08-25,405269,shepparton
1990-08-26,,255,1990-08-26,405269,shepparton
1990-08-27,,255,1990-08-27,405269,shepparton
1990-08-28,,255,1990-08-28,405269,shepparton
1990-08-29,,255,1990-08-29,405269,shepparton
1990-08-30,,255,1990-08-30,405269,shepparton
1990-08-31,,255,1990-08-31,405269,shepparton
1990-01-09,,255,1990-01-09,405269,shepparton
1990-02-09,,255,1990-02-09,405269,shepparton
1990-03-09,,255,1990-03-09,405269,shepparton
1990-04-09,,255,1990-04-09,405269,shepparton
1990-05-09,,255,1990-05-09,405269,shepparton
1990-06-09,,255,1990-06-09,405269,shepparton
1990-07-09,,255,1990-07-09,405269,shepparton
1990-08-09,,255,1990-08-09,405269,shepparton
1990-09-09,,255,1990-09-09,405269,shepparton
1990-10-09,,255,1990-10-09,405269,shepparton
1990-11-09,,255,1990-11-09,405269,shepparton
1990-12-09,,255,1990-12-09,405269,shepparton
1990-09-13,,255,1990-09-13,405269,shepparton
1990-09-14,,255,1990-09-14,405269,shepparton
1990-09-15,,255,1990-09-15,405269,shepparton
1990-09-16,,255,1990-09-16,405269,shepparton
1990-09-17,,255,1990-09-17,405269,shepparton
1990-09-18,,255,1990-09-18,405269,shepparton
1990-09-19,,255,1990-09-19,405269,shepparton
1990-09-20,,255,1990-09-20,405269,shepparton
1990-09-21,,255,1990-09-21,405269,shepparton
1990-09-22,,255,1990-09-22,405269,shepparton
1990-09-23,,255,1990-09-23,405269,shepparton
1990-09-24,,255,1990-09-24,405269,shepparton
1990-09-25,,255,1990-09-25,405269,shepparton
1990-09-26,,255,1990-09-26,405269,shepparton
1990-09-27,,255,1990-09-27,405269,shepparton
1990-09-28,,255,1990-09-28,405269,shepparton
1990-09-29,,255,1990-09-29,405269,shepparton
1990-09-30,,255,1990-09-30,405269,shepparton
1990-01-10,,255,1990-01-10,405269,shepparton
1990-02-10,,255,1990-02-10,405269,shepparton
1990-03-10,,255,1990-03-10,405269,shepparton
1990-04-10,,255,1990-04-10,405269,shepparton
1990-05-10,,255,1990-05-10,405269,shepparton
1990-06-10,,255,1990-06-10,405269,shepparton
1990-07-10,,255,1990-07-10,405269,shepparton
1990-08-10,,255,1990-08-10,405269,shepparton
1990-09-10,,255,1990-09-10,405269,shepparton
1990-10-10,,255,1990-10-10,405269,shepparton
1990-11-10,,255,1990-11-10,405269,shepparton
1990-12-10,,255,1990-12-10,405269,shepparton
1990-10-13,,255,1990-10-13,405269,shepparton
1990-10-14,,255,1990-10-14,405269,shepparton
1990-10-15,,255,1990-10-15,405269,shepparton
1990-10-16,,255,1990-10-16,405269,shepparton
1990-10-17,,255,1990-10-17,405269,shepparton
1990-10-18,,255,1990-10-18,405269,shepparton
1990-10-19,,255,1990-10-19,405269,shepparton
1990-10-20,,255,1990-10-20,405269,shepparton
1990-10-21,,255,1990-10-21,405269,shepparton
1990-10-22,,255,1990-10-22,405269,shepparton
1990-10-23,,255,1990-10-23,405269,shepparton
1990-10-24,,255,1990-10-24,405269,shepparton
1990-10-25,,255,1990-10-25,405269,shepparton
1990-10-26,,255,1990-10-26,405269,shepparton
1990-10-27,,255,1990-10-27,405269,shepparton
1990-10-28,,255,1990-10-28,405269,shepparton
1990-10-29,,255,1990-10-29,405269,shepparton
1990-10-30,,255,1990-10-30,405269,shepparton
1990-10-31,,255,1990-10-31,405269,shepparton
1990-01-11,,255,1990-01-11,405269,shepparton
1990-02-11,,255,1990-02-11,405269,shepparton
1990-03-11,,255,1990-03-11,405269,shepparton
1990-04-11,,255,1990-04-11,405269,shepparton
1990-05-11,,255,1990-05-11,405269,shepparton
1990-06-11,,255,1990-06-11,405269,shepparton
1990-07-11,,255,1990-07-11,405269,shepparton
1990-08-11,,255,1990-08-11,405269,shepparton
1990-09-11,,255,1990-09-11,405269,shepparton
1990-10-11,,255,1990-10-11,405269,shepparton
1990-11-11,,255,1990-11-11,405269,shepparton
1990-12-11,,255,1990-12-11,405269,shepparton
1990-11-13,,255,1990-11-13,405269,shepparton
1990-11-14,,255,1990-11-14,405269,shepparton
1990-11-15,,255,1990-11-15,405269,shepparton
1990-11-16,,255,1990-11-16,405269,shepparton
1990-11-17,,255,1990-11-17,405269,shepparton
1990-11-18,,255,1990-11-18,405269,shepparton
1990-11-19,,255,1990-11-19,405269,shepparton
1990-11-20,,255,1990-11-20,405269,shepparton
1990-11-21,,255,1990-11-21,405269,shepparton
1990-11-22,,255,1990-11-22,405269,shepparton
1990-11-23,,255,1990-11-23,405269,shepparton
1990-11-24,,255,1990-11-24,405269,shepparton
1990-11-25,,255,1990-11-25,405269,shepparton
1990-11-26,,255,1990-11-26,405269,shepparton
1990-11-27,,255,1990-11-27,405269,shepparton
1990-11-28,,255,1990-11-28,405269,shepparton
1990-11-29,,255,1990-11-29,405269,shepparton
1990-11-30,,255,1990-11-30,405269,shepparton
1990-01-12,,255,1990-01-12,405269,shepparton
1990-02-12,,255,1990-02-12,405269,shepparton
1990-03-12,,255,1990-03-12,405269,shepparton
1990-04-12,,255,1990-04-12,405269,shepparton
1990-05-12,,255,1990-05-12,405269,shepparton
1990-06-12,,255,1990-06-12,405269,shepparton
1990-07-12,,255,1990-07-12,405269,shepparton
1990-08-12,,255,1990-08-12,405269,shepparton
1990-09-12,,255,1990-09-12,405269,shepparton
1990-10-12,,255,1990-10-12,405269,shepparton
1990-11-12,,255,1990-11-12,405269,shepparton
1990-12-12,,255,1990-12-12,405269,shepparton
1990-12-13,,255,1990-12-13,405269,shepparton
1990-12-14,,255,1990-12-14,405269,shepparton
1990-12-15,,255,1990-12-15,405269,shepparton
1990-12-16,,255,1990-12-16,405269,shepparton
1990-12-17,,255,1990-12-17,405269,shepparton
1990-12-18,,255,1990-12-18,405269,shepparton
1990-12-19,,255,1990-12-19,405269,shepparton
1990-12-20,,255,1990-12-20,405269,shepparton
1990-12-21,,255,1990-12-21,405269,shepparton
1990-12-22,,255,1990-12-22,405269,shepparton
1990-12-23,,255,1990-12-23,405269,shepparton
1990-12-24,,255,1990-12-24,405269,shepparton
1990-12-25,,255,1990-12-25,405269,shepparton
1990-12-26,,255,1990-12-26,405269,shepparton
1990-12-27,,255,1990-12-27,405269,shepparton
1990-12-28,,255,1990-12-28,405269,shepparton
1990-12-29,,255,1990-12-29,405269,shepparton
1990-12-30,,255,1990-12-30,405269,shepparton
1990-12-31,,255,1990-12-31,405269,shepparton
1991-01-01,,255,1991-01-01,405269,shepparton
1991-02-01,,255,1991-02-01,405269,shepparton
1991-03-01,,255,1991-03-01,405269,shepparton
1991-04-01,,255,1991-04-01,405269,shepparton
1991-05-01,,255,1991-05-01,405269,shepparton
1991-06-01,,255,1991-06-01,405269,shepparton
1991-07-01,,255,1991-07-01,405269,shepparton
1991-08-01,,255,1991-08-01,405269,shepparton
1991-09-01,,255,1991-09-01,405269,shepparton
1991-10-01,,255,1991-10-01,405269,shepparton
1991-11-01,,255,1991-11-01,405269,shepparton
1991-12-01,,255,1991-12-01,405269,shepparton
1991-01-13,,255,1991-01-13,405269,shepparton
1991-01-14,,255,1991-01-14,405269,shepparton
1991-01-15,,255,1991-01-15,405269,shepparton
1991-01-16,,255,1991-01-16,405269,shepparton
1991-01-17,,255,1991-01-17,405269,shepparton
1991-01-18,,255,1991-01-18,405269,shepparton
1991-01-19,,255,1991-01-19,405269,shepparton
1991-01-20,,255,1991-01-20,405269,shepparton
1991-01-21,,255,1991-01-21,405269,shepparton
1991-01-22,,255,1991-01-22,405269,shepparton
1991-01-23,,255,1991-01-23,405269,shepparton
1991-01-24,,255,1991-01-24,405269,shepparton
1991-01-25,,255,1991-01-25,405269,shepparton
1991-01-26,,255,1991-01-26,405269,shepparton
1991-01-27,,255,1991-01-27,405269,shepparton
1991-01-28,,255,1991-01-28,405269,shepparton
1991-01-29,,255,1991-01-29,405269,shepparton
1991-01-30,,255,1991-01-30,405269,shepparton
1991-01-31,,255,1991-01-31,405269,shepparton
1991-01-02,,255,1991-01-02,405269,shepparton
1991-02-02,,255,1991-02-02,405269,shepparton
1991-03-02,,255,1991-03-02,405269,shepparton
1991-04-02,,255,1991-04-02,405269,shepparton
1991-05-02,,255,1991-05-02,405269,shepparton
1991-06-02,,255,1991-06-02,405269,shepparton
1991-07-02,,255,1991-07-02,405269,shepparton
1991-08-02,,255,1991-08-02,405269,shepparton
1991-09-02,,255,1991-09-02,405269,shepparton
1991-10-02,,255,1991-10-02,405269,shepparton
1991-11-02,,255,1991-11-02,405269,shepparton
1991-12-02,,255,1991-12-02,405269,shepparton
1991-02-13,,255,1991-02-13,405269,shepparton
1991-02-14,,255,1991-02-14,405269,shepparton
1991-02-15,,255,1991-02-15,405269,shepparton
1991-02-16,,255,1991-02-16,405269,shepparton
1991-02-17,,255,1991-02-17,405269,shepparton
1991-02-18,,255,1991-02-18,405269,shepparton
1991-02-19,,255,1991-02-19,405269,shepparton
1991-02-20,,255,1991-02-20,405269,shepparton
1991-02-21,,255,1991-02-21,405269,shepparton
1991-02-22,,255,1991-02-22,405269,shepparton
1991-02-23,,255,1991-02-23,405269,shepparton
1991-02-24,,255,1991-02-24,405269,shepparton
1991-02-25,,255,1991-02-25,405269,shepparton
1991-02-26,,255,1991-02-26,405269,shepparton
1991-02-27,,255,1991-02-27,405269,shepparton
1991-02-28,,255,1991-02-28,405269,shepparton
1991-01-03,,255,1991-01-03,405269,shepparton
1991-02-03,,255,1991-02-03,405269,shepparton
1991-03-03,,255,1991-03-03,405269,shepparton
1991-04-03,,255,1991-04-03,405269,shepparton
1991-05-03,,255,1991-05-03,405269,shepparton
1991-06-03,,255,1991-06-03,405269,shepparton
1991-07-03,,255,1991-07-03,405269,shepparton
1991-08-03,,255,1991-08-03,405269,shepparton
1991-09-03,,255,1991-09-03,405269,shepparton
1991-10-03,,255,1991-10-03,405269,shepparton
1991-11-03,,255,1991-11-03,405269,shepparton
1991-12-03,,255,1991-12-03,405269,shepparton
1991-03-13,,255,1991-03-13,405269,shepparton
1991-03-14,,255,1991-03-14,405269,shepparton
1991-03-15,,255,1991-03-15,405269,shepparton
1991-03-16,,255,1991-03-16,405269,shepparton
1991-03-17,,255,1991-03-17,405269,shepparton
1991-03-18,,255,1991-03-18,405269,shepparton
1991-03-19,,255,1991-03-19,405269,shepparton
1991-03-20,,255,1991-03-20,405269,shepparton
1991-03-21,,255,1991-03-21,405269,shepparton
1991-03-22,,255,1991-03-22,405269,shepparton
1991-03-23,,255,1991-03-23,405269,shepparton
1991-03-24,,255,1991-03-24,405269,shepparton
1991-03-25,,255,1991-03-25,405269,shepparton
1991-03-26,,255,1991-03-26,405269,shepparton
1991-03-27,,255,1991-03-27,405269,shepparton
1991-03-28,,255,1991-03-28,405269,shepparton
1991-03-29,,255,1991-03-29,405269,shepparton
1991-03-30,,255,1991-03-30,405269,shepparton
1991-03-31,,255,1991-03-31,405269,shepparton
1991-01-04,,255,1991-01-04,405269,shepparton
1991-02-04,,255,1991-02-04,405269,shepparton
1991-03-04,,255,1991-03-04,405269,shepparton
1991-04-04,,255,1991-04-04,405269,shepparton
1991-05-04,,255,1991-05-04,405269,shepparton
1991-06-04,,255,1991-06-04,405269,shepparton
1991-07-04,,255,1991-07-04,405269,shepparton
1991-08-04,,255,1991-08-04,405269,shepparton
1991-09-04,,255,1991-09-04,405269,shepparton
1991-10-04,,255,1991-10-04,405269,shepparton
1991-11-04,,255,1991-11-04,405269,shepparton
1991-12-04,,255,1991-12-04,405269,shepparton
1991-04-13,,255,1991-04-13,405269,shepparton
1991-04-14,,255,1991-04-14,405269,shepparton
1991-04-15,,255,1991-04-15,405269,shepparton
1991-04-16,,255,1991-04-16,405269,shepparton
1991-04-17,,255,1991-04-17,405269,shepparton
1991-04-18,,255,1991-04-18,405269,shepparton
1991-04-19,,255,1991-04-19,405269,shepparton
1991-04-20,,255,1991-04-20,405269,shepparton
1991-04-21,,255,1991-04-21,405269,shepparton
1991-04-22,,255,1991-04-22,405269,shepparton
1991-04-23,,255,1991-04-23,405269,shepparton
1991-04-24,,255,1991-04-24,405269,shepparton
1991-04-25,,255,1991-04-25,405269,shepparton
1991-04-26,,255,1991-04-26,405269,shepparton
1991-04-27,,255,1991-04-27,405269,shepparton
1991-04-28,,255,1991-04-28,405269,shepparton
1991-04-29,,255,1991-04-29,405269,shepparton
1991-04-30,,255,1991-04-30,405269,shepparton
1991-01-05,,255,1991-01-05,405269,shepparton
1991-02-05,,255,1991-02-05,405269,shepparton
1991-03-05,,255,1991-03-05,405269,shepparton
1991-04-05,,255,1991-04-05,405269,shepparton
1991-05-05,,255,1991-05-05,405269,shepparton
1991-06-05,,255,1991-06-05,405269,shepparton
1991-07-05,,255,1991-07-05,405269,shepparton
1991-08-05,,255,1991-08-05,405269,shepparton
1991-09-05,,255,1991-09-05,405269,shepparton
1991-10-05,,255,1991-10-05,405269,shepparton
1991-11-05,,255,1991-11-05,405269,shepparton
1991-12-05,,255,1991-12-05,405269,shepparton
1991-05-13,,255,1991-05-13,405269,shepparton
1991-05-14,,255,1991-05-14,405269,shepparton
1991-05-15,,255,1991-05-15,405269,shepparton
1991-05-16,,255,1991-05-16,405269,shepparton
1991-05-17,,255,1991-05-17,405269,shepparton
1991-05-18,,255,1991-05-18,405269,shepparton
1991-05-19,,255,1991-05-19,405269,shepparton
1991-05-20,,255,1991-05-20,405269,shepparton
1991-05-21,,255,1991-05-21,405269,shepparton
1991-05-22,,255,1991-05-22,405269,shepparton
1991-05-23,,255,1991-05-23,405269,shepparton
1991-05-24,,255,1991-05-24,405269,shepparton
1991-05-25,,255,1991-05-25,405269,shepparton
1991-05-26,,255,1991-05-26,405269,shepparton
1991-05-27,,255,1991-05-27,405269,shepparton
1991-05-28,,255,1991-05-28,405269,shepparton
1991-05-29,,255,1991-05-29,405269,shepparton
1991-05-30,,255,1991-05-30,405269,shepparton
1991-05-31,,255,1991-05-31,405269,shepparton
1991-01-06,,255,1991-01-06,405269,shepparton
1991-02-06,,255,1991-02-06,405269,shepparton
1991-03-06,,255,1991-03-06,405269,shepparton
1991-04-06,,255,1991-04-06,405269,shepparton
1991-05-06,,255,1991-05-06,405269,shepparton
1991-06-06,1.504,1,1991-06-06,405269,shepparton
1991-07-06,1.515,1,1991-07-06,405269,shepparton
1991-08-06,1.513,1,1991-08-06,405269,shepparton
1991-09-06,1.531,1,1991-09-06,405269,shepparton
1991-10-06,1.774,1,1991-10-06,405269,shepparton
1991-11-06,1.734,1,1991-11-06,405269,shepparton
1991-12-06,1.932,1,1991-12-06,405269,shepparton
1991-06-13,1.807,1,1991-06-13,405269,shepparton
1991-06-14,1.617,1,1991-06-14,405269,shepparton
1991-06-15,1.548,1,1991-06-15,405269,shepparton
1991-06-16,1.505,1,1991-06-16,405269,shepparton
1991-06-17,1.483,1,1991-06-17,405269,shepparton
1991-06-18,1.512,1,1991-06-18,405269,shepparton
1991-06-19,1.577,1,1991-06-19,405269,shepparton
1991-06-20,1.531,1,1991-06-20,405269,shepparton
1991-06-21,1.529,1,1991-06-21,405269,shepparton
1991-06-22,1.575,1,1991-06-22,405269,shepparton
1991-06-23,1.572,1,1991-06-23,405269,shepparton
1991-06-24,1.748,1,1991-06-24,405269,shepparton
1991-06-25,1.749,1,1991-06-25,405269,shepparton
1991-06-26,1.857,1,1991-06-26,405269,shepparton
1991-06-27,1.817,1,1991-06-27,405269,shepparton
1991-06-28,1.753,1,1991-06-28,405269,shepparton
1991-06-29,1.986,1,1991-06-29,405269,shepparton
1991-06-30,2.357,1,1991-06-30,405269,shepparton
1991-01-07,2.739,1,1991-01-07,405269,shepparton
1991-02-07,2.384,1,1991-02-07,405269,shepparton
1991-03-07,2.067,1,1991-03-07,405269,shepparton
1991-04-07,1.878,1,1991-04-07,405269,shepparton
1991-05-07,2.479,1,1991-05-07,405269,shepparton
1991-06-07,4.007,1,1991-06-07,405269,shepparton
1991-07-07,4.804,1,1991-07-07,405269,shepparton
1991-08-07,4.035,1,1991-08-07,405269,shepparton
1991-09-07,3.214,1,1991-09-07,405269,shepparton
1991-10-07,2.737,1,1991-10-07,405269,shepparton
1991-11-07,2.524,1,1991-11-07,405269,shepparton
1991-12-07,2.623,1,1991-12-07,405269,shepparton
1991-07-13,3.277,1,1991-07-13,405269,shepparton
1991-07-14,2.984,1,1991-07-14,405269,shepparton
1991-07-15,2.624,1,1991-07-15,405269,shepparton
1991-07-16,2.359,1,1991-07-16,405269,shepparton
1991-07-17,2.158,1,1991-07-17,405269,shepparton
1991-07-18,2.033,1,1991-07-18,405269,shepparton
1991-07-19,1.944,1,1991-07-19,405269,shepparton
1991-07-20,1.889,1,1991-07-20,405269,shepparton
1991-07-21,1.861,1,1991-07-21,405269,shepparton
1991-07-22,1.82,1,1991-07-22,405269,shepparton
1991-07-23,1.782,1,1991-07-23,405269,shepparton
1991-07-24,1.759,1,1991-07-24,405269,shepparton
1991-07-25,1.734,1,1991-07-25,405269,shepparton
1991-07-26,1.718,1,1991-07-26,405269,shepparton
1991-07-27,1.726,1,1991-07-27,405269,shepparton
1991-07-28,1.719,1,1991-07-28,405269,shepparton
1991-07-29,1.992,1,1991-07-29,405269,shepparton
1991-07-30,2.28,1,1991-07-30,405269,shepparton
1991-07-31,2.215,1,1991-07-31,405269,shepparton
1991-01-08,2.119,1,1991-01-08,405269,shepparton
1991-02-08,2.225,1,1991-02-08,405269,shepparton
1991-03-08,2.442,1,1991-03-08,405269,shepparton
1991-04-08,2.391,1,1991-04-08,405269,shepparton
1991-05-08,2.178,1,1991-05-08,405269,shepparton
1991-06-08,2.065,1,1991-06-08,405269,shepparton
1991-07-08,2.053,1,1991-07-08,405269,shepparton
1991-08-08,2.101,1,1991-08-08,405269,shepparton
1991-09-08,2.579,1,1991-09-08,405269,shepparton
1991-10-08,2.682,1,1991-10-08,405269,shepparton
1991-11-08,2.579,1,1991-11-08,405269,shepparton
1991-12-08,2.424,1,1991-12-08,405269,shepparton
1991-08-13,2.241,1,1991-08-13,405269,shepparton
1991-08-14,2.143,1,1991-08-14,405269,shepparton
1991-08-15,2.195,1,1991-08-15,405269,shepparton
1991-08-16,2.261,1,1991-08-16,405269,shepparton
1991-08-17,2.666,1,1991-08-17,405269,shepparton
1991-08-18,2.738,1,1991-08-18,405269,shepparton
1991-08-19,2.484,1,1991-08-19,405269,shepparton
1991-08-20,2.288,1,1991-08-20,405269,shepparton
1991-08-21,2.241,1,1991-08-21,405269,shepparton
1991-08-22,2.918,1,1991-08-22,405269,shepparton
1991-08-23,3.267,1,1991-08-23,405269,shepparton
1991-08-24,3.369,1,1991-08-24,405269,shepparton
1991-08-25,3.506,1,1991-08-25,405269,shepparton
1991-08-26,3.181,1,1991-08-26,405269,shepparton
1991-08-27,2.816,1,1991-08-27,405269,shepparton
1991-08-28,2.718,1,1991-08-28,405269,shepparton
1991-08-29,3.291,1,1991-08-29,405269,shepparton
1991-08-30,3.416,1,1991-08-30,405269,shepparton
1991-08-31,3.606,1,1991-08-31,405269,shepparton
1991-01-09,4.371,1,1991-01-09,405269,shepparton
1991-02-09,4.044,1,1991-02-09,405269,shepparton
1991-03-09,3.548,1,1991-03-09,405269,shepparton
1991-04-09,3.125,1,1991-04-09,405269,shepparton
1991-05-09,2.719,1,1991-05-09,405269,shepparton
1991-06-09,2.451,1,1991-06-09,405269,shepparton
1991-07-09,2.302,1,1991-07-09,405269,shepparton
1991-08-09,2.214,1,1991-08-09,405269,shepparton
1991-09-09,2.216,1,1991-09-09,405269,shepparton
1991-10-09,2.373,1,1991-10-09,405269,shepparton
1991-11-09,2.735,1,1991-11-09,405269,shepparton
1991-12-09,3.795,1,1991-12-09,405269,shepparton
1991-09-13,4.143,1,1991-09-13,405269,shepparton
1991-09-14,3.618,1,1991-09-14,405269,shepparton
1991-09-15,3.211,1,1991-09-15,405269,shepparton
1991-09-16,2.85,1,1991-09-16,405269,shepparton
1991-09-17,2.934,1,1991-09-17,405269,shepparton
1991-09-18,3.916,1,1991-09-18,405269,shepparton
1991-09-19,5.182,1,1991-09-19,405269,shepparton
1991-09-20,4.735,1,1991-09-20,405269,shepparton
1991-09-21,4.243,1,1991-09-21,405269,shepparton
