Date,Mean,Qual,Cutoff,Site,City
1998-12-01,0.007,1,1998-12-01,406264,echuca
1998-01-13,0.007,1,1998-01-13,406264,echuca
1998-01-14,0.006,1,1998-01-14,406264,echuca
1998-01-15,0.006,1,1998-01-15,406264,echuca
1998-01-16,0.005,1,1998-01-16,406264,echuca
1998-01-17,0.004,1,1998-01-17,406264,echuca
1998-01-18,0.004,1,1998-01-18,406264,echuca
1998-01-19,0.003,1,1998-01-19,406264,echuca
1998-01-20,0.002,1,1998-01-20,406264,echuca
1998-01-21,0.002,1,1998-01-21,406264,echuca
1998-01-22,0.0,1,1998-01-22,406264,echuca
1998-01-23,-0.001,1,1998-01-23,406264,echuca
1998-01-24,-0.002,1,1998-01-24,406264,echuca
1998-01-25,-0.003,1,1998-01-25,406264,echuca
1998-01-26,-0.004,1,1998-01-26,406264,echuca
1998-01-27,-0.006,1,1998-01-27,406264,echuca
1998-01-28,-0.008,1,1998-01-28,406264,echuca
1998-01-29,-0.009,2,1998-01-29,406264,echuca
1998-01-30,-0.009,1,1998-01-30,406264,echuca
1998-01-31,-0.009,1,1998-01-31,406264,echuca
1998-01-02,-0.009,1,1998-01-02,406264,echuca
1998-02-02,-0.009,1,1998-02-02,406264,echuca
1998-03-02,-0.01,1,1998-03-02,406264,echuca
1998-04-02,-0.01,1,1998-04-02,406264,echuca
1998-05-02,-0.012,1,1998-05-02,406264,echuca
1998-06-02,-0.013,1,1998-06-02,406264,echuca
1998-07-02,-0.012,1,1998-07-02,406264,echuca
1998-08-02,0.008,1,1998-08-02,406264,echuca
1998-09-02,0.229,1,1998-09-02,406264,echuca
1998-10-02,0.194,1,1998-10-02,406264,echuca
1998-11-02,0.185,1,1998-11-02,406264,echuca
1998-12-02,0.171,1,1998-12-02,406264,echuca
1998-02-13,0.157,1,1998-02-13,406264,echuca
1998-02-14,0.139,1,1998-02-14,406264,echuca
1998-02-15,0.134,1,1998-02-15,406264,echuca
1998-02-16,0.13,1,1998-02-16,406264,echuca
1998-02-17,0.112,1,1998-02-17,406264,echuca
1998-02-18,0.11,1,1998-02-18,406264,echuca
1998-02-19,0.107,1,1998-02-19,406264,echuca
1998-02-20,0.098,1,1998-02-20,406264,echuca
1998-02-21,0.088,1,1998-02-21,406264,echuca
1998-02-22,0.074,1,1998-02-22,406264,echuca
1998-02-23,0.056,1,1998-02-23,406264,echuca
1998-02-24,0.037,1,1998-02-24,406264,echuca
1998-02-25,0.027,1,1998-02-25,406264,echuca
1998-02-26,0.025,1,1998-02-26,406264,echuca
1998-02-27,0.025,1,1998-02-27,406264,echuca
1998-02-28,0.025,1,1998-02-28,406264,echuca
1998-01-03,0.024,1,1998-01-03,406264,echuca
1998-02-03,0.023,1,1998-02-03,406264,echuca
1998-03-03,0.022,1,1998-03-03,406264,echuca
1998-04-03,0.022,1,1998-04-03,406264,echuca
1998-05-03,0.02,1,1998-05-03,406264,echuca
1998-06-03,0.019,1,1998-06-03,406264,echuca
1998-07-03,0.017,1,1998-07-03,406264,echuca
1998-08-03,0.016,1,1998-08-03,406264,echuca
1998-09-03,0.015,1,1998-09-03,406264,echuca
1998-10-03,0.014,1,1998-10-03,406264,echuca
1998-11-03,0.013,1,1998-11-03,406264,echuca
1998-12-03,0.012,1,1998-12-03,406264,echuca
1998-03-13,0.012,1,1998-03-13,406264,echuca
1998-03-14,0.011,1,1998-03-14,406264,echuca
1998-03-15,0.01,1,1998-03-15,406264,echuca
1998-03-16,0.008,1,1998-03-16,406264,echuca
1998-03-17,0.007,1,1998-03-17,406264,echuca
1998-03-18,0.005,1,1998-03-18,406264,echuca
1998-03-19,0.005,1,1998-03-19,406264,echuca
1998-03-20,0.004,1,1998-03-20,406264,echuca
1998-03-21,0.003,1,1998-03-21,406264,echuca
1998-03-22,0.002,1,1998-03-22,406264,echuca
1998-03-23,0.001,1,1998-03-23,406264,echuca
1998-03-24,0.0,1,1998-03-24,406264,echuca
1998-03-25,0.073,2,1998-03-25,406264,echuca
1998-03-26,0.191,1,1998-03-26,406264,echuca
1998-03-27,0.186,1,1998-03-27,406264,echuca
1998-03-28,0.134,1,1998-03-28,406264,echuca
1998-03-29,0.117,1,1998-03-29,406264,echuca
1998-03-30,0.109,1,1998-03-30,406264,echuca
1998-03-31,0.102,1,1998-03-31,406264,echuca
1998-01-04,0.094,1,1998-01-04,406264,echuca
1998-02-04,0.084,1,1998-02-04,406264,echuca
1998-03-04,0.073,1,1998-03-04,406264,echuca
1998-04-04,0.062,1,1998-04-04,406264,echuca
1998-05-04,0.049,1,1998-05-04,406264,echuca
1998-06-04,0.151,1,1998-06-04,406264,echuca
1998-07-04,0.236,1,1998-07-04,406264,echuca
1998-08-04,0.229,1,1998-08-04,406264,echuca
1998-09-04,0.242,1,1998-09-04,406264,echuca
1998-10-04,0.214,1,1998-10-04,406264,echuca
1998-11-04,0.226,1,1998-11-04,406264,echuca
1998-12-04,0.295,1,1998-12-04,406264,echuca
1998-04-13,0.289,1,1998-04-13,406264,echuca
1998-04-14,0.187,1,1998-04-14,406264,echuca
1998-04-15,0.151,1,1998-04-15,406264,echuca
1998-04-16,0.132,1,1998-04-16,406264,echuca
1998-04-17,0.117,1,1998-04-17,406264,echuca
1998-04-18,0.111,1,1998-04-18,406264,echuca
1998-04-19,0.11,1,1998-04-19,406264,echuca
1998-04-20,0.123,1,1998-04-20,406264,echuca
1998-04-21,0.138,1,1998-04-21,406264,echuca
1998-04-22,0.135,1,1998-04-22,406264,echuca
1998-04-23,0.124,2,1998-04-23,406264,echuca
1998-04-24,0.116,1,1998-04-24,406264,echuca
1998-04-25,0.115,1,1998-04-25,406264,echuca
1998-04-26,0.113,1,1998-04-26,406264,echuca
1998-04-27,0.106,1,1998-04-27,406264,echuca
1998-04-28,0.103,1,1998-04-28,406264,echuca
1998-04-29,0.101,1,1998-04-29,406264,echuca
1998-04-30,0.099,1,1998-04-30,406264,echuca
1998-01-05,0.093,1,1998-01-05,406264,echuca
1998-02-05,0.084,1,1998-02-05,406264,echuca
1998-03-05,0.075,1,1998-03-05,406264,echuca
1998-04-05,0.069,1,1998-04-05,406264,echuca
1998-05-05,0.057,1,1998-05-05,406264,echuca
1998-06-05,0.042,1,1998-06-05,406264,echuca
1998-07-05,0.034,1,1998-07-05,406264,echuca
1998-08-05,0.03,1,1998-08-05,406264,echuca
1998-09-05,0.028,1,1998-09-05,406264,echuca
1998-10-05,0.027,1,1998-10-05,406264,echuca
1998-11-05,0.027,1,1998-11-05,406264,echuca
1998-12-05,0.027,1,1998-12-05,406264,echuca
1998-05-13,0.027,1,1998-05-13,406264,echuca
1998-05-14,0.026,1,1998-05-14,406264,echuca
1998-05-15,0.025,1,1998-05-15,406264,echuca
1998-05-16,0.025,1,1998-05-16,406264,echuca
1998-05-17,0.025,1,1998-05-17,406264,echuca
1998-05-18,0.025,1,1998-05-18,406264,echuca
1998-05-19,0.024,1,1998-05-19,406264,echuca
1998-05-20,0.023,1,1998-05-20,406264,echuca
1998-05-21,0.022,1,1998-05-21,406264,echuca
1998-05-22,0.022,1,1998-05-22,406264,echuca
1998-05-23,0.022,1,1998-05-23,406264,echuca
1998-05-24,0.021,1,1998-05-24,406264,echuca
1998-05-25,0.02,1,1998-05-25,406264,echuca
1998-05-26,0.019,1,1998-05-26,406264,echuca
1998-05-27,0.019,1,1998-05-27,406264,echuca
1998-05-28,0.018,1,1998-05-28,406264,echuca
1998-05-29,0.017,1,1998-05-29,406264,echuca
1998-05-30,0.017,1,1998-05-30,406264,echuca
1998-05-31,0.016,1,1998-05-31,406264,echuca
1998-01-06,0.016,1,1998-01-06,406264,echuca
1998-02-06,0.015,1,1998-02-06,406264,echuca
1998-03-06,0.014,1,1998-03-06,406264,echuca
1998-04-06,0.014,1,1998-04-06,406264,echuca
1998-05-06,0.013,1,1998-05-06,406264,echuca
1998-06-06,0.012,1,1998-06-06,406264,echuca
1998-07-06,0.012,1,1998-07-06,406264,echuca
1998-08-06,0.011,1,1998-08-06,406264,echuca
1998-09-06,0.01,1,1998-09-06,406264,echuca
1998-10-06,0.01,1,1998-10-06,406264,echuca
1998-11-06,0.01,1,1998-11-06,406264,echuca
1998-12-06,0.009,1,1998-12-06,406264,echuca
1998-06-13,0.009,1,1998-06-13,406264,echuca
1998-06-14,0.009,1,1998-06-14,406264,echuca
1998-06-15,0.008,1,1998-06-15,406264,echuca
1998-06-16,0.007,1,1998-06-16,406264,echuca
1998-06-17,0.007,1,1998-06-17,406264,echuca
1998-06-18,0.006,1,1998-06-18,406264,echuca
1998-06-19,0.005,1,1998-06-19,406264,echuca
1998-06-20,0.005,1,1998-06-20,406264,echuca
1998-06-21,0.004,1,1998-06-21,406264,echuca
1998-06-22,0.003,1,1998-06-22,406264,echuca
1998-06-23,0.003,1,1998-06-23,406264,echuca
1998-06-24,0.003,1,1998-06-24,406264,echuca
1998-06-25,0.003,2,1998-06-25,406264,echuca
1998-06-26,0.003,1,1998-06-26,406264,echuca
1998-06-27,0.002,1,1998-06-27,406264,echuca
1998-06-28,0.002,1,1998-06-28,406264,echuca
1998-06-29,0.002,1,1998-06-29,406264,echuca
1998-06-30,0.002,1,1998-06-30,406264,echuca
1998-01-07,0.001,1,1998-01-07,406264,echuca
1998-02-07,0.001,1,1998-02-07,406264,echuca
1998-03-07,0.001,1,1998-03-07,406264,echuca
1998-04-07,0.0,1,1998-04-07,406264,echuca
1998-05-07,0.001,1,1998-05-07,406264,echuca
1998-06-07,0.005,1,1998-06-07,406264,echuca
1998-07-07,0.005,1,1998-07-07,406264,echuca
1998-08-07,0.005,1,1998-08-07,406264,echuca
1998-09-07,0.004,1,1998-09-07,406264,echuca
1998-10-07,0.004,1,1998-10-07,406264,echuca
1998-11-07,0.004,1,1998-11-07,406264,echuca
1998-12-07,0.004,1,1998-12-07,406264,echuca
1998-07-13,0.004,1,1998-07-13,406264,echuca
1998-07-14,0.003,1,1998-07-14,406264,echuca
1998-07-15,0.003,1,1998-07-15,406264,echuca
1998-07-16,0.003,1,1998-07-16,406264,echuca
1998-07-17,0.003,1,1998-07-17,406264,echuca
1998-07-18,0.003,1,1998-07-18,406264,echuca
1998-07-19,0.003,1,1998-07-19,406264,echuca
1998-07-20,0.002,1,1998-07-20,406264,echuca
1998-07-21,0.002,1,1998-07-21,406264,echuca
1998-07-22,0.002,1,1998-07-22,406264,echuca
1998-07-23,0.002,1,1998-07-23,406264,echuca
1998-07-24,0.002,1,1998-07-24,406264,echuca
1998-07-25,0.002,1,1998-07-25,406264,echuca
1998-07-26,0.001,1,1998-07-26,406264,echuca
1998-07-27,0.001,1,1998-07-27,406264,echuca
1998-07-28,0.001,2,1998-07-28,406264,echuca
1998-07-29,0.001,2,1998-07-29,406264,echuca
1998-07-30,0.001,2,1998-07-30,406264,echuca
1998-07-31,0.0,2,1998-07-31,406264,echuca
1998-01-08,0.0,2,1998-01-08,406264,echuca
1998-02-08,0.0,2,1998-02-08,406264,echuca
1998-03-08,0.0,2,1998-03-08,406264,echuca
1998-04-08,-0.001,2,1998-04-08,406264,echuca
1998-05-08,-0.001,2,1998-05-08,406264,echuca
1998-06-08,-0.001,2,1998-06-08,406264,echuca
1998-07-08,-0.001,2,1998-07-08,406264,echuca
1998-08-08,-0.002,2,1998-08-08,406264,echuca
1998-09-08,-0.002,2,1998-09-08,406264,echuca
1998-10-08,-0.002,2,1998-10-08,406264,echuca
1998-11-08,-0.003,2,1998-11-08,406264,echuca
1998-12-08,-0.003,2,1998-12-08,406264,echuca
1998-08-13,-0.003,2,1998-08-13,406264,echuca
1998-08-14,-0.004,2,1998-08-14,406264,echuca
1998-08-15,-0.004,2,1998-08-15,406264,echuca
1998-08-16,-0.005,2,1998-08-16,406264,echuca
1998-08-17,-0.005,2,1998-08-17,406264,echuca
1998-08-18,-0.005,2,1998-08-18,406264,echuca
1998-08-19,-0.006,2,1998-08-19,406264,echuca
1998-08-20,-0.006,2,1998-08-20,406264,echuca
1998-08-21,-0.006,2,1998-08-21,406264,echuca
1998-08-22,-0.007,2,1998-08-22,406264,echuca
1998-08-23,-0.007,2,1998-08-23,406264,echuca
1998-08-24,-0.007,2,1998-08-24,406264,echuca
1998-08-25,-0.008,2,1998-08-25,406264,echuca
1998-08-26,-0.008,2,1998-08-26,406264,echuca
1998-08-27,-0.008,2,1998-08-27,406264,echuca
1998-08-28,-0.008,2,1998-08-28,406264,echuca
1998-08-29,-0.009,2,1998-08-29,406264,echuca
1998-08-30,-0.009,2,1998-08-30,406264,echuca
1998-08-31,-0.009,2,1998-08-31,406264,echuca
1998-01-09,-0.009,2,1998-01-09,406264,echuca
1998-02-09,-0.009,2,1998-02-09,406264,echuca
1998-03-09,-0.009,2,1998-03-09,406264,echuca
1998-04-09,-0.009,2,1998-04-09,406264,echuca
1998-05-09,-0.01,2,1998-05-09,406264,echuca
1998-06-09,-0.01,2,1998-06-09,406264,echuca
1998-07-09,-0.01,2,1998-07-09,406264,echuca
1998-08-09,-0.01,2,1998-08-09,406264,echuca
1998-09-09,-0.01,2,1998-09-09,406264,echuca
1998-10-09,-0.01,10,1998-10-09,406264,echuca
1998-11-09,-0.011,10,1998-11-09,406264,echuca
1998-12-09,-0.011,10,1998-12-09,406264,echuca
1998-09-13,-0.012,10,1998-09-13,406264,echuca
1998-09-14,-0.012,10,1998-09-14,406264,echuca
1998-09-15,-0.013,10,1998-09-15,406264,echuca
1998-09-16,-0.013,10,1998-09-16,406264,echuca
1998-09-17,-0.014,10,1998-09-17,406264,echuca
1998-09-18,-0.014,10,1998-09-18,406264,echuca
1998-09-19,-0.015,10,1998-09-19,406264,echuca
1998-09-20,0.078,10,1998-09-20,406264,echuca
1998-09-21,0.206,10,1998-09-21,406264,echuca
1998-09-22,0.3,10,1998-09-22,406264,echuca
1998-09-23,0.345,10,1998-09-23,406264,echuca
1998-09-24,0.396,10,1998-09-24,406264,echuca
1998-09-25,0.323,10,1998-09-25,406264,echuca
1998-09-26,0.232,10,1998-09-26,406264,echuca
1998-09-27,0.212,10,1998-09-27,406264,echuca
1998-09-28,0.228,10,1998-09-28,406264,echuca
1998-09-29,0.228,10,1998-09-29,406264,echuca
1998-09-30,0.193,10,1998-09-30,406264,echuca
1998-01-10,0.165,10,1998-01-10,406264,echuca
1998-02-10,0.152,10,1998-02-10,406264,echuca
1998-03-10,0.166,10,1998-03-10,406264,echuca
1998-04-10,0.161,10,1998-04-10,406264,echuca
1998-05-10,0.154,10,1998-05-10,406264,echuca
1998-06-10,0.217,10,1998-06-10,406264,echuca
1998-07-10,0.179,10,1998-07-10,406264,echuca
1998-08-10,0.155,10,1998-08-10,406264,echuca
1998-09-10,0.146,10,1998-09-10,406264,echuca
1998-10-10,0.142,10,1998-10-10,406264,echuca
1998-11-10,0.135,10,1998-11-10,406264,echuca
1998-12-10,0.143,10,1998-12-10,406264,echuca
1998-10-13,0.145,10,1998-10-13,406264,echuca
1998-10-14,0.132,10,1998-10-14,406264,echuca
1998-10-15,0.124,10,1998-10-15,406264,echuca
1998-10-16,0.116,10,1998-10-16,406264,echuca
1998-10-17,0.106,10,1998-10-17,406264,echuca
1998-10-18,0.1,10,1998-10-18,406264,echuca
1998-10-19,0.1,10,1998-10-19,406264,echuca
1998-10-20,0.1,10,1998-10-20,406264,echuca
1998-10-21,0.093,10,1998-10-21,406264,echuca
1998-10-22,0.079,10,1998-10-22,406264,echuca
1998-10-23,0.068,10,1998-10-23,406264,echuca
1998-10-24,0.06,10,1998-10-24,406264,echuca
1998-10-25,0.053,10,1998-10-25,406264,echuca
1998-10-26,0.045,10,1998-10-26,406264,echuca
1998-10-27,0.037,10,1998-10-27,406264,echuca
1998-10-28,0.031,10,1998-10-28,406264,echuca
1998-10-29,0.03,2,1998-10-29,406264,echuca
1998-10-30,0.029,2,1998-10-30,406264,echuca
1998-10-31,0.029,2,1998-10-31,406264,echuca
1998-01-11,0.028,2,1998-01-11,406264,echuca
1998-02-11,0.028,2,1998-02-11,406264,echuca
1998-03-11,0.027,2,1998-03-11,406264,echuca
1998-04-11,0.027,2,1998-04-11,406264,echuca
1998-05-11,0.027,2,1998-05-11,406264,echuca
1998-06-11,0.026,2,1998-06-11,406264,echuca
1998-07-11,0.026,2,1998-07-11,406264,echuca
1998-08-11,0.025,2,1998-08-11,406264,echuca
1998-09-11,0.025,2,1998-09-11,406264,echuca
1998-10-11,0.024,2,1998-10-11,406264,echuca
1998-11-11,0.036,2,1998-11-11,406264,echuca
1998-12-11,0.384,2,1998-12-11,406264,echuca
1998-11-13,0.466,2,1998-11-13,406264,echuca
1998-11-14,0.43,2,1998-11-14,406264,echuca
1998-11-15,0.363,2,1998-11-15,406264,echuca
1998-11-16,0.291,15,1998-11-16,406264,echuca
1998-11-17,0.235,15,1998-11-17,406264,echuca
1998-11-18,0.19,15,1998-11-18,406264,echuca
1998-11-19,0.154,15,1998-11-19,406264,echuca
1998-11-20,0.127,15,1998-11-20,406264,echuca
1998-11-21,0.104,15,1998-11-21,406264,echuca
1998-11-22,0.083,15,1998-11-22,406264,echuca
1998-11-23,0.07,15,1998-11-23,406264,echuca
1998-11-24,0.058,15,1998-11-24,406264,echuca
1998-11-25,0.051,15,1998-11-25,406264,echuca
1998-11-26,0.05,2,1998-11-26,406264,echuca
1998-11-27,0.05,2,1998-11-27,406264,echuca
1998-11-28,0.05,2,1998-11-28,406264,echuca
1998-11-29,0.05,2,1998-11-29,406264,echuca
1998-11-30,0.05,2,1998-11-30,406264,echuca
1998-01-12,0.05,2,1998-01-12,406264,echuca
1998-02-12,0.05,2,1998-02-12,406264,echuca
1998-03-12,0.05,2,1998-03-12,406264,echuca
1998-04-12,0.05,2,1998-04-12,406264,echuca
1998-05-12,0.05,2,1998-05-12,406264,echuca
1998-06-12,0.05,2,1998-06-12,406264,echuca
1998-07-12,0.05,2,1998-07-12,406264,echuca
1998-08-12,0.05,2,1998-08-12,406264,echuca
1998-09-12,0.05,2,1998-09-12,406264,echuca
1998-10-12,0.05,2,1998-10-12,406264,echuca
1998-11-12,0.05,2,1998-11-12,406264,echuca
1998-12-12,0.049,2,1998-12-12,406264,echuca
1998-12-13,0.047,2,1998-12-13,406264,echuca
1998-12-14,0.044,2,1998-12-14,406264,echuca
1998-12-15,0.042,2,1998-12-15,406264,echuca
1998-12-16,0.04,2,1998-12-16,406264,echuca
1998-12-17,0.038,2,1998-12-17,406264,echuca
1998-12-18,0.035,2,1998-12-18,406264,echuca
1998-12-19,0.033,2,1998-12-19,406264,echuca
1998-12-20,0.031,2,1998-12-20,406264,echuca
1998-12-21,0.029,2,1998-12-21,406264,echuca
1998-12-22,0.028,2,1998-12-22,406264,echuca
1998-12-23,0.028,2,1998-12-23,406264,echuca
1998-12-24,0.027,2,1998-12-24,406264,echuca
1998-12-25,0.026,2,1998-12-25,406264,echuca
1998-12-26,0.025,2,1998-12-26,406264,echuca
1998-12-27,0.025,2,1998-12-27,406264,echuca
1998-12-28,0.024,2,1998-12-28,406264,echuca
1998-12-29,0.023,2,1998-12-29,406264,echuca
1998-12-30,0.022,2,1998-12-30,406264,echuca
1998-12-31,0.022,2,1998-12-31,406264,echuca
1999-01-01,0.021,2,1999-01-01,406264,echuca
1999-02-01,0.02,2,1999-02-01,406264,echuca
1999-03-01,0.02,2,1999-03-01,406264,echuca
1999-04-01,0.019,2,1999-04-01,406264,echuca
1999-05-01,0.018,2,1999-05-01,406264,echuca
1999-06-01,0.017,2,1999-06-01,406264,echuca
1999-07-01,0.017,2,1999-07-01,406264,echuca
1999-08-01,0.016,2,1999-08-01,406264,echuca
1999-09-01,0.015,2,1999-09-01,406264,echuca
1999-10-01,0.015,2,1999-10-01,406264,echuca
1999-11-01,0.014,2,1999-11-01,406264,echuca
1999-12-01,0.013,2,1999-12-01,406264,echuca
1999-01-13,0.012,2,1999-01-13,406264,echuca
1999-01-14,0.012,2,1999-01-14,406264,echuca
1999-01-15,0.011,2,1999-01-15,406264,echuca
1999-01-16,0.01,2,1999-01-16,406264,echuca
1999-01-17,0.01,2,1999-01-17,406264,echuca
1999-01-18,0.009,2,1999-01-18,406264,echuca
1999-01-19,0.008,2,1999-01-19,406264,echuca
1999-01-20,0.007,2,1999-01-20,406264,echuca
1999-01-21,0.007,2,1999-01-21,406264,echuca
1999-01-22,0.006,2,1999-01-22,406264,echuca
1999-01-23,0.005,2,1999-01-23,406264,echuca
1999-01-24,0.005,2,1999-01-24,406264,echuca
1999-01-25,0.004,2,1999-01-25,406264,echuca
1999-01-26,0.003,2,1999-01-26,406264,echuca
1999-01-27,0.003,2,1999-01-27,406264,echuca
1999-01-28,0.002,2,1999-01-28,406264,echuca
1999-01-29,0.001,2,1999-01-29,406264,echuca
1999-01-30,0.001,2,1999-01-30,406264,echuca
1999-01-31,0.001,2,1999-01-31,406264,echuca
1999-01-02,0.0,2,1999-01-02,406264,echuca
1999-02-02,0.0,2,1999-02-02,406264,echuca
1999-03-02,-0.001,2,1999-03-02,406264,echuca
1999-04-02,-0.001,2,1999-04-02,406264,echuca
1999-05-02,-0.002,2,1999-05-02,406264,echuca
1999-06-02,-0.002,2,1999-06-02,406264,echuca
1999-07-02,-0.003,2,1999-07-02,406264,echuca
1999-08-02,-0.003,2,1999-08-02,406264,echuca
1999-09-02,-0.004,2,1999-09-02,406264,echuca
1999-10-02,-0.004,2,1999-10-02,406264,echuca
1999-11-02,-0.005,2,1999-11-02,406264,echuca
1999-12-02,-0.005,2,1999-12-02,406264,echuca
1999-02-13,-0.006,2,1999-02-13,406264,echuca
1999-02-14,-0.006,2,1999-02-14,406264,echuca
1999-02-15,-0.007,2,1999-02-15,406264,echuca
1999-02-16,-0.007,2,1999-02-16,406264,echuca
1999-02-17,-0.008,2,1999-02-17,406264,echuca
1999-02-18,-0.008,2,1999-02-18,406264,echuca
1999-02-19,-0.009,2,1999-02-19,406264,echuca
1999-02-20,-0.009,2,1999-02-20,406264,echuca
1999-02-21,-0.01,2,1999-02-21,406264,echuca
1999-02-22,-0.01,2,1999-02-22,406264,echuca
1999-02-23,-0.01,2,1999-02-23,406264,echuca
1999-02-24,-0.01,2,1999-02-24,406264,echuca
1999-02-25,-0.01,2,1999-02-25,406264,echuca
1999-02-26,-0.011,2,1999-02-26,406264,echuca
1999-02-27,-0.012,2,1999-02-27,406264,echuca
1999-02-28,-0.013,2,1999-02-28,406264,echuca
1999-01-03,-0.013,2,1999-01-03,406264,echuca
1999-02-03,-0.014,2,1999-02-03,406264,echuca
1999-03-03,-0.016,2,1999-03-03,406264,echuca
1999-04-03,-0.016,2,1999-04-03,406264,echuca
1999-05-03,-0.017,2,1999-05-03,406264,echuca
1999-06-03,-0.018,2,1999-06-03,406264,echuca
1999-07-03,-0.019,2,1999-07-03,406264,echuca
1999-08-03,-0.02,2,1999-08-03,406264,echuca
1999-09-03,-0.021,2,1999-09-03,406264,echuca
1999-10-03,-0.022,2,1999-10-03,406264,echuca
1999-11-03,-0.023,2,1999-11-03,406264,echuca
1999-12-03,-0.023,2,1999-12-03,406264,echuca
1999-03-13,-0.024,2,1999-03-13,406264,echuca
1999-03-14,-0.026,2,1999-03-14,406264,echuca
1999-03-15,-0.027,2,1999-03-15,406264,echuca
1999-03-16,-0.028,2,1999-03-16,406264,echuca
1999-03-17,-0.029,2,1999-03-17,406264,echuca
1999-03-18,-0.031,2,1999-03-18,406264,echuca
1999-03-19,-0.033,2,1999-03-19,406264,echuca
1999-03-20,-0.033,2,1999-03-20,406264,echuca
1999-03-21,-0.034,2,1999-03-21,406264,echuca
1999-03-22,-0.035,2,1999-03-22,406264,echuca
1999-03-23,-0.036,2,1999-03-23,406264,echuca
1999-03-24,0.005,2,1999-03-24,406264,echuca
1999-03-25,0.079,2,1999-03-25,406264,echuca
1999-03-26,0.066,2,1999-03-26,406264,echuca
1999-03-27,0.042,2,1999-03-27,406264,echuca
1999-03-28,0.028,2,1999-03-28,406264,echuca
1999-03-29,0.026,2,1999-03-29,406264,echuca
1999-03-30,0.024,2,1999-03-30,406264,echuca
1999-03-31,0.023,2,1999-03-31,406264,echuca
1999-01-04,0.021,2,1999-01-04,406264,echuca
1999-02-04,0.02,2,1999-02-04,406264,echuca
1999-03-04,0.019,2,1999-03-04,406264,echuca
1999-04-04,0.017,2,1999-04-04,406264,echuca
1999-05-04,0.017,2,1999-05-04,406264,echuca
1999-06-04,0.016,2,1999-06-04,406264,echuca
1999-07-04,0.014,2,1999-07-04,406264,echuca
1999-08-04,0.017,2,1999-08-04,406264,echuca
1999-09-04,0.21,2,1999-09-04,406264,echuca
1999-10-04,0.227,2,1999-10-04,406264,echuca
1999-11-04,0.161,2,1999-11-04,406264,echuca
1999-12-04,0.132,2,1999-12-04,406264,echuca
1999-04-13,0.133,2,1999-04-13,406264,echuca
1999-04-14,0.182,2,1999-04-14,406264,echuca
1999-04-15,0.137,2,1999-04-15,406264,echuca
1999-04-16,0.113,2,1999-04-16,406264,echuca
1999-04-17,0.105,2,1999-04-17,406264,echuca
1999-04-18,0.1,2,1999-04-18,406264,echuca
1999-04-19,0.091,2,1999-04-19,406264,echuca
1999-04-20,0.079,2,1999-04-20,406264,echuca
1999-04-21,0.064,2,1999-04-21,406264,echuca
1999-04-22,0.046,2,1999-04-22,406264,echuca
1999-04-23,0.028,2,1999-04-23,406264,echuca
1999-04-24,0.025,2,1999-04-24,406264,echuca
1999-04-25,0.023,2,1999-04-25,406264,echuca
1999-04-26,0.023,10,1999-04-26,406264,echuca
1999-04-27,0.023,10,1999-04-27,406264,echuca
1999-04-28,0.023,10,1999-04-28,406264,echuca
1999-04-29,0.022,10,1999-04-29,406264,echuca
1999-04-30,0.021,10,1999-04-30,406264,echuca
1999-01-05,0.02,10,1999-01-05,406264,echuca
1999-02-05,0.02,10,1999-02-05,406264,echuca
1999-03-05,0.019,10,1999-03-05,406264,echuca
1999-04-05,0.093,10,1999-04-05,406264,echuca
1999-05-05,0.167,10,1999-05-05,406264,echuca
1999-06-05,0.153,10,1999-06-05,406264,echuca
1999-07-05,0.123,10,1999-07-05,406264,echuca
1999-08-05,0.11,10,1999-08-05,406264,echuca
1999-09-05,0.104,10,1999-09-05,406264,echuca
1999-10-05,0.096,2,1999-10-05,406264,echuca
1999-11-05,0.09,2,1999-11-05,406264,echuca
1999-12-05,0.083,2,1999-12-05,406264,echuca
1999-05-13,0.077,2,1999-05-13,406264,echuca
1999-05-14,0.067,2,1999-05-14,406264,echuca
1999-05-15,0.059,2,1999-05-15,406264,echuca
1999-05-16,0.046,2,1999-05-16,406264,echuca
1999-05-17,0.033,2,1999-05-17,406264,echuca
1999-05-18,0.03,2,1999-05-18,406264,echuca
1999-05-19,0.03,2,1999-05-19,406264,echuca
1999-05-20,0.03,2,1999-05-20,406264,echuca
1999-05-21,0.03,2,1999-05-21,406264,echuca
1999-05-22,0.03,2,1999-05-22,406264,echuca
1999-05-23,0.03,2,1999-05-23,406264,echuca
1999-05-24,0.034,2,1999-05-24,406264,echuca
1999-05-25,0.116,2,1999-05-25,406264,echuca
1999-05-26,0.123,2,1999-05-26,406264,echuca
1999-05-27,0.121,2,1999-05-27,406264,echuca
1999-05-28,0.122,2,1999-05-28,406264,echuca
1999-05-29,0.122,2,1999-05-29,406264,echuca
1999-05-30,0.314,2,1999-05-30,406264,echuca
1999-05-31,0.372,2,1999-05-31,406264,echuca
1999-01-06,0.341,2,1999-01-06,406264,echuca
1999-02-06,0.29,2,1999-02-06,406264,echuca
1999-03-06,0.274,2,1999-03-06,406264,echuca
1999-04-06,0.273,2,1999-04-06,406264,echuca
1999-05-06,0.273,2,1999-05-06,406264,echuca
1999-06-06,0.268,2,1999-06-06,406264,echuca
1999-07-06,0.247,2,1999-07-06,406264,echuca
1999-08-06,0.228,2,1999-08-06,406264,echuca
