Date,Mean,Qual,Cutoff,Site,City
1991-01-15,0.187,1,1991-01-15,406745,rochester
1991-01-16,0.16,1,1991-01-16,406745,rochester
1991-01-17,0.15,1,1991-01-17,406745,rochester
1991-01-18,0.165,1,1991-01-18,406745,rochester
1991-01-19,0.166,1,1991-01-19,406745,rochester
1991-01-20,0.171,1,1991-01-20,406745,rochester
1991-01-21,0.205,1,1991-01-21,406745,rochester
1991-01-22,0.175,1,1991-01-22,406745,rochester
1991-01-23,0.176,1,1991-01-23,406745,rochester
1991-01-24,0.279,1,1991-01-24,406745,rochester
1991-01-25,0.26,1,1991-01-25,406745,rochester
1991-01-26,0.221,1,1991-01-26,406745,rochester
1991-01-27,0.199,1,1991-01-27,406745,rochester
1991-01-28,0.174,1,1991-01-28,406745,rochester
1991-01-29,0.166,1,1991-01-29,406745,rochester
1991-01-30,0.159,1,1991-01-30,406745,rochester
1991-01-31,0.165,1,1991-01-31,406745,rochester
1991-01-02,0.177,1,1991-01-02,406745,rochester
1991-02-02,0.195,1,1991-02-02,406745,rochester
1991-03-02,0.171,1,1991-03-02,406745,rochester
1991-04-02,0.156,1,1991-04-02,406745,rochester
1991-05-02,0.147,1,1991-05-02,406745,rochester
1991-06-02,0.137,1,1991-06-02,406745,rochester
1991-07-02,0.139,1,1991-07-02,406745,rochester
1991-08-02,0.159,1,1991-08-02,406745,rochester
1991-09-02,0.168,1,1991-09-02,406745,rochester
1991-10-02,0.208,1,1991-10-02,406745,rochester
1991-11-02,0.179,1,1991-11-02,406745,rochester
1991-12-02,0.149,1,1991-12-02,406745,rochester
1991-02-13,0.145,1,1991-02-13,406745,rochester
1991-02-14,0.149,1,1991-02-14,406745,rochester
1991-02-15,0.136,1,1991-02-15,406745,rochester
1991-02-16,0.146,1,1991-02-16,406745,rochester
1991-02-17,0.198,1,1991-02-17,406745,rochester
1991-02-18,0.197,1,1991-02-18,406745,rochester
1991-02-19,0.175,1,1991-02-19,406745,rochester
1991-02-20,0.144,1,1991-02-20,406745,rochester
1991-02-21,0.133,1,1991-02-21,406745,rochester
1991-02-22,0.131,1,1991-02-22,406745,rochester
1991-02-23,0.135,1,1991-02-23,406745,rochester
1991-02-24,0.192,1,1991-02-24,406745,rochester
1991-02-25,0.202,1,1991-02-25,406745,rochester
1991-02-26,0.171,1,1991-02-26,406745,rochester
1991-02-27,0.143,1,1991-02-27,406745,rochester
1991-02-28,0.127,1,1991-02-28,406745,rochester
1991-01-03,0.126,1,1991-01-03,406745,rochester
1991-02-03,0.126,1,1991-02-03,406745,rochester
1991-03-03,0.127,1,1991-03-03,406745,rochester
1991-04-03,0.145,1,1991-04-03,406745,rochester
1991-05-03,0.195,1,1991-05-03,406745,rochester
1991-06-03,0.169,1,1991-06-03,406745,rochester
1991-07-03,0.147,1,1991-07-03,406745,rochester
1991-08-03,0.134,1,1991-08-03,406745,rochester
1991-09-03,0.13,1,1991-09-03,406745,rochester
1991-10-03,0.134,1,1991-10-03,406745,rochester
1991-11-03,0.139,1,1991-11-03,406745,rochester
1991-12-03,0.176,1,1991-12-03,406745,rochester
1991-03-13,0.215,1,1991-03-13,406745,rochester
1991-03-14,0.174,1,1991-03-14,406745,rochester
1991-03-15,0.153,1,1991-03-15,406745,rochester
1991-03-16,0.145,1,1991-03-16,406745,rochester
1991-03-17,0.146,1,1991-03-17,406745,rochester
1991-03-18,0.168,1,1991-03-18,406745,rochester
1991-03-19,0.228,1,1991-03-19,406745,rochester
1991-03-20,0.203,1,1991-03-20,406745,rochester
1991-03-21,0.172,1,1991-03-21,406745,rochester
1991-03-22,0.204,1,1991-03-22,406745,rochester
1991-03-23,0.201,1,1991-03-23,406745,rochester
1991-03-24,0.175,1,1991-03-24,406745,rochester
1991-03-25,0.168,1,1991-03-25,406745,rochester
1991-03-26,0.167,1,1991-03-26,406745,rochester
1991-03-27,0.173,1,1991-03-27,406745,rochester
1991-03-28,0.171,1,1991-03-28,406745,rochester
1991-03-29,0.199,1,1991-03-29,406745,rochester
1991-03-30,0.231,1,1991-03-30,406745,rochester
1991-03-31,0.182,1,1991-03-31,406745,rochester
1991-01-04,0.174,1,1991-01-04,406745,rochester
1991-02-04,0.166,1,1991-02-04,406745,rochester
1991-03-04,0.167,1,1991-03-04,406745,rochester
1991-04-04,0.169,1,1991-04-04,406745,rochester
1991-05-04,0.191,1,1991-05-04,406745,rochester
1991-06-04,0.186,1,1991-06-04,406745,rochester
1991-07-04,0.179,1,1991-07-04,406745,rochester
1991-08-04,0.239,1,1991-08-04,406745,rochester
1991-09-04,0.211,1,1991-09-04,406745,rochester
1991-10-04,0.183,1,1991-10-04,406745,rochester
1991-11-04,0.173,1,1991-11-04,406745,rochester
1991-12-04,0.17,1,1991-12-04,406745,rochester
1991-04-13,0.17,1,1991-04-13,406745,rochester
1991-04-14,0.211,1,1991-04-14,406745,rochester
1991-04-15,0.204,1,1991-04-15,406745,rochester
1991-04-16,0.185,1,1991-04-16,406745,rochester
1991-04-17,0.176,1,1991-04-17,406745,rochester
1991-04-18,0.177,1,1991-04-18,406745,rochester
1991-04-19,0.175,1,1991-04-19,406745,rochester
1991-04-20,0.178,1,1991-04-20,406745,rochester
1991-04-21,0.176,1,1991-04-21,406745,rochester
1991-04-22,0.17,1,1991-04-22,406745,rochester
1991-04-23,0.167,1,1991-04-23,406745,rochester
1991-04-24,0.176,1,1991-04-24,406745,rochester
1991-04-25,0.215,1,1991-04-25,406745,rochester
1991-04-26,0.201,1,1991-04-26,406745,rochester
1991-04-27,0.18,1,1991-04-27,406745,rochester
1991-04-28,0.171,1,1991-04-28,406745,rochester
1991-04-29,0.167,1,1991-04-29,406745,rochester
1991-04-30,0.168,1,1991-04-30,406745,rochester
1991-01-05,0.171,1,1991-01-05,406745,rochester
1991-02-05,0.176,1,1991-02-05,406745,rochester
1991-03-05,0.172,1,1991-03-05,406745,rochester
1991-04-05,0.17,1,1991-04-05,406745,rochester
1991-05-05,0.168,1,1991-05-05,406745,rochester
1991-06-05,0.174,1,1991-06-05,406745,rochester
1991-07-05,0.175,1,1991-07-05,406745,rochester
1991-08-05,0.209,1,1991-08-05,406745,rochester
1991-09-05,0.218,1,1991-09-05,406745,rochester
1991-10-05,0.218,1,1991-10-05,406745,rochester
1991-11-05,0.213,1,1991-11-05,406745,rochester
1991-12-05,0.191,1,1991-12-05,406745,rochester
1991-05-13,0.183,1,1991-05-13,406745,rochester
1991-05-14,0.18,1,1991-05-14,406745,rochester
1991-05-15,0.179,1,1991-05-15,406745,rochester
1991-05-16,0.179,1,1991-05-16,406745,rochester
1991-05-17,0.181,1,1991-05-17,406745,rochester
1991-05-18,0.181,1,1991-05-18,406745,rochester
1991-05-19,0.179,1,1991-05-19,406745,rochester
1991-05-20,0.178,1,1991-05-20,406745,rochester
1991-05-21,0.177,1,1991-05-21,406745,rochester
1991-05-22,0.177,1,1991-05-22,406745,rochester
1991-05-23,0.178,1,1991-05-23,406745,rochester
1991-05-24,0.178,1,1991-05-24,406745,rochester
1991-05-25,0.177,1,1991-05-25,406745,rochester
1991-05-26,0.176,1,1991-05-26,406745,rochester
1991-05-27,0.176,1,1991-05-27,406745,rochester
1991-05-28,0.175,1,1991-05-28,406745,rochester
1991-05-29,0.173,1,1991-05-29,406745,rochester
1991-05-30,0.17,1,1991-05-30,406745,rochester
1991-05-31,0.168,1,1991-05-31,406745,rochester
1991-01-06,0.167,1,1991-01-06,406745,rochester
1991-02-06,0.173,1,1991-02-06,406745,rochester
1991-03-06,0.247,1,1991-03-06,406745,rochester
1991-04-06,0.238,1,1991-04-06,406745,rochester
1991-05-06,0.208,1,1991-05-06,406745,rochester
1991-06-06,0.194,1,1991-06-06,406745,rochester
1991-07-06,0.23,1,1991-07-06,406745,rochester
1991-08-06,0.242,1,1991-08-06,406745,rochester
1991-09-06,0.225,1,1991-09-06,406745,rochester
1991-10-06,0.233,1,1991-10-06,406745,rochester
1991-11-06,0.248,1,1991-11-06,406745,rochester
1991-12-06,0.247,1,1991-12-06,406745,rochester
1991-06-13,0.23,1,1991-06-13,406745,rochester
1991-06-14,0.206,1,1991-06-14,406745,rochester
1991-06-15,0.197,1,1991-06-15,406745,rochester
1991-06-16,0.209,1,1991-06-16,406745,rochester
1991-06-17,0.233,1,1991-06-17,406745,rochester
1991-06-18,0.212,1,1991-06-18,406745,rochester
1991-06-19,0.195,1,1991-06-19,406745,rochester
1991-06-20,0.19,1,1991-06-20,406745,rochester
1991-06-21,0.21,1,1991-06-21,406745,rochester
1991-06-22,0.209,1,1991-06-22,406745,rochester
1991-06-23,0.198,1,1991-06-23,406745,rochester
1991-06-24,0.218,1,1991-06-24,406745,rochester
1991-06-25,0.214,1,1991-06-25,406745,rochester
1991-06-26,0.202,1,1991-06-26,406745,rochester
1991-06-27,0.193,1,1991-06-27,406745,rochester
1991-06-28,0.203,1,1991-06-28,406745,rochester
1991-06-29,0.28,1,1991-06-29,406745,rochester
1991-06-30,0.262,1,1991-06-30,406745,rochester
1991-01-07,0.235,1,1991-01-07,406745,rochester
1991-02-07,0.222,1,1991-02-07,406745,rochester
1991-03-07,0.214,1,1991-03-07,406745,rochester
1991-04-07,0.206,1,1991-04-07,406745,rochester
1991-05-07,0.299,1,1991-05-07,406745,rochester
1991-06-07,0.296,1,1991-06-07,406745,rochester
1991-07-07,0.268,1,1991-07-07,406745,rochester
1991-08-07,0.256,1,1991-08-07,406745,rochester
1991-09-07,0.266,1,1991-09-07,406745,rochester
1991-10-07,0.252,1,1991-10-07,406745,rochester
1991-11-07,0.24,1,1991-11-07,406745,rochester
1991-12-07,0.23,1,1991-12-07,406745,rochester
1991-07-13,0.229,1,1991-07-13,406745,rochester
1991-07-14,0.226,1,1991-07-14,406745,rochester
1991-07-15,0.221,1,1991-07-15,406745,rochester
1991-07-16,0.217,1,1991-07-16,406745,rochester
1991-07-17,0.215,1,1991-07-17,406745,rochester
1991-07-18,0.215,1,1991-07-18,406745,rochester
1991-07-19,0.213,1,1991-07-19,406745,rochester
1991-07-20,0.21,1,1991-07-20,406745,rochester
1991-07-21,0.21,1,1991-07-21,406745,rochester
1991-07-22,0.214,1,1991-07-22,406745,rochester
1991-07-23,0.211,1,1991-07-23,406745,rochester
1991-07-24,0.207,1,1991-07-24,406745,rochester
1991-07-25,0.206,1,1991-07-25,406745,rochester
1991-07-26,0.205,1,1991-07-26,406745,rochester
1991-07-27,0.21,1,1991-07-27,406745,rochester
1991-07-28,0.23,1,1991-07-28,406745,rochester
1991-07-29,0.222,1,1991-07-29,406745,rochester
1991-07-30,0.214,1,1991-07-30,406745,rochester
1991-07-31,0.218,1,1991-07-31,406745,rochester
1991-01-08,0.224,1,1991-01-08,406745,rochester
1991-02-08,0.22,1,1991-02-08,406745,rochester
1991-03-08,0.213,1,1991-03-08,406745,rochester
1991-04-08,0.209,1,1991-04-08,406745,rochester
1991-05-08,0.208,1,1991-05-08,406745,rochester
1991-06-08,0.219,1,1991-06-08,406745,rochester
1991-07-08,0.216,1,1991-07-08,406745,rochester
1991-08-08,0.224,1,1991-08-08,406745,rochester
1991-09-08,0.216,1,1991-09-08,406745,rochester
1991-10-08,0.206,1,1991-10-08,406745,rochester
1991-11-08,0.199,1,1991-11-08,406745,rochester
1991-12-08,0.197,1,1991-12-08,406745,rochester
1991-08-13,0.198,1,1991-08-13,406745,rochester
1991-08-14,0.206,1,1991-08-14,406745,rochester
1991-08-15,0.208,1,1991-08-15,406745,rochester
1991-08-16,0.219,1,1991-08-16,406745,rochester
1991-08-17,0.207,1,1991-08-17,406745,rochester
1991-08-18,0.198,1,1991-08-18,406745,rochester
1991-08-19,0.194,1,1991-08-19,406745,rochester
1991-08-20,0.196,1,1991-08-20,406745,rochester
1991-08-21,0.203,1,1991-08-21,406745,rochester
1991-08-22,0.203,1,1991-08-22,406745,rochester
1991-08-23,0.202,1,1991-08-23,406745,rochester
1991-08-24,0.207,1,1991-08-24,406745,rochester
1991-08-25,0.199,1,1991-08-25,406745,rochester
1991-08-26,0.194,1,1991-08-26,406745,rochester
1991-08-27,0.195,1,1991-08-27,406745,rochester
1991-08-28,0.208,1,1991-08-28,406745,rochester
1991-08-29,0.208,1,1991-08-29,406745,rochester
1991-08-30,0.232,1,1991-08-30,406745,rochester
1991-08-31,0.222,1,1991-08-31,406745,rochester
1991-01-09,0.207,1,1991-01-09,406745,rochester
1991-02-09,0.196,1,1991-02-09,406745,rochester
1991-03-09,0.192,1,1991-03-09,406745,rochester
1991-04-09,0.187,1,1991-04-09,406745,rochester
1991-05-09,0.185,1,1991-05-09,406745,rochester
1991-06-09,0.184,1,1991-06-09,406745,rochester
1991-07-09,0.183,1,1991-07-09,406745,rochester
1991-08-09,0.2,1,1991-08-09,406745,rochester
1991-09-09,0.197,1,1991-09-09,406745,rochester
1991-10-09,0.215,1,1991-10-09,406745,rochester
1991-11-09,0.252,1,1991-11-09,406745,rochester
1991-12-09,0.231,1,1991-12-09,406745,rochester
1991-09-13,0.211,1,1991-09-13,406745,rochester
1991-09-14,0.201,1,1991-09-14,406745,rochester
1991-09-15,0.195,1,1991-09-15,406745,rochester
1991-09-16,0.207,1,1991-09-16,406745,rochester
1991-09-17,0.258,1,1991-09-17,406745,rochester
1991-09-18,0.247,1,1991-09-18,406745,rochester
1991-09-19,0.207,1,1991-09-19,406745,rochester
1991-09-20,0.192,1,1991-09-20,406745,rochester
1991-09-21,0.194,1,1991-09-21,406745,rochester
1991-09-22,0.187,1,1991-09-22,406745,rochester
1991-09-23,0.177,1,1991-09-23,406745,rochester
1991-09-24,0.171,1,1991-09-24,406745,rochester
1991-09-25,0.167,1,1991-09-25,406745,rochester
1991-09-26,0.169,1,1991-09-26,406745,rochester
1991-09-27,0.164,1,1991-09-27,406745,rochester
1991-09-28,0.161,1,1991-09-28,406745,rochester
1991-09-29,0.156,1,1991-09-29,406745,rochester
1991-09-30,0.156,1,1991-09-30,406745,rochester
1991-01-10,0.154,1,1991-01-10,406745,rochester
1991-02-10,0.155,1,1991-02-10,406745,rochester
1991-03-10,0.15,1,1991-03-10,406745,rochester
1991-04-10,0.147,1,1991-04-10,406745,rochester
1991-05-10,0.145,1,1991-05-10,406745,rochester
1991-06-10,0.159,1,1991-06-10,406745,rochester
1991-07-10,0.201,1,1991-07-10,406745,rochester
1991-08-10,0.171,1,1991-08-10,406745,rochester
1991-09-10,0.156,1,1991-09-10,406745,rochester
1991-10-10,0.154,1,1991-10-10,406745,rochester
1991-11-10,0.158,1,1991-11-10,406745,rochester
1991-12-10,0.161,1,1991-12-10,406745,rochester
1991-10-13,0.163,1,1991-10-13,406745,rochester
1991-10-14,0.174,1,1991-10-14,406745,rochester
1991-10-15,0.166,1,1991-10-15,406745,rochester
1991-10-16,0.16,1,1991-10-16,406745,rochester
1991-10-17,0.167,1,1991-10-17,406745,rochester
1991-10-18,0.2,1,1991-10-18,406745,rochester
1991-10-19,0.18,1,1991-10-19,406745,rochester
1991-10-20,0.167,1,1991-10-20,406745,rochester
1991-10-21,0.159,1,1991-10-21,406745,rochester
1991-10-22,0.152,1,1991-10-22,406745,rochester
1991-10-23,0.152,1,1991-10-23,406745,rochester
1991-10-24,0.178,1,1991-10-24,406745,rochester
1991-10-25,0.195,1,1991-10-25,406745,rochester
1991-10-26,0.187,1,1991-10-26,406745,rochester
1991-10-27,0.178,1,1991-10-27,406745,rochester
1991-10-28,0.19,1,1991-10-28,406745,rochester
1991-10-29,0.174,1,1991-10-29,406745,rochester
1991-10-30,0.16,1,1991-10-30,406745,rochester
1991-10-31,0.153,1,1991-10-31,406745,rochester
1991-01-11,0.148,1,1991-01-11,406745,rochester
1991-02-11,0.142,1,1991-02-11,406745,rochester
1991-03-11,0.139,1,1991-03-11,406745,rochester
1991-04-11,0.139,1,1991-04-11,406745,rochester
1991-05-11,0.171,1,1991-05-11,406745,rochester
1991-06-11,0.165,1,1991-06-11,406745,rochester
1991-07-11,0.16,1,1991-07-11,406745,rochester
1991-08-11,0.183,1,1991-08-11,406745,rochester
1991-09-11,0.175,1,1991-09-11,406745,rochester
1991-10-11,0.169,1,1991-10-11,406745,rochester
1991-11-11,0.158,1,1991-11-11,406745,rochester
1991-12-11,0.147,1,1991-12-11,406745,rochester
1991-11-13,0.139,1,1991-11-13,406745,rochester
1991-11-14,0.133,1,1991-11-14,406745,rochester
1991-11-15,0.127,1,1991-11-15,406745,rochester
1991-11-16,0.137,1,1991-11-16,406745,rochester
1991-11-17,0.138,1,1991-11-17,406745,rochester
1991-11-18,0.131,1,1991-11-18,406745,rochester
1991-11-19,0.121,1,1991-11-19,406745,rochester
1991-11-20,0.139,1,1991-11-20,406745,rochester
1991-11-21,0.155,1,1991-11-21,406745,rochester
1991-11-22,0.147,1,1991-11-22,406745,rochester
1991-11-23,0.155,1,1991-11-23,406745,rochester
1991-11-24,0.146,1,1991-11-24,406745,rochester
1991-11-25,0.132,1,1991-11-25,406745,rochester
1991-11-26,0.109,1,1991-11-26,406745,rochester
1991-11-27,0.12,1,1991-11-27,406745,rochester
1991-11-28,0.145,1,1991-11-28,406745,rochester
1991-11-29,0.141,1,1991-11-29,406745,rochester
1991-11-30,0.147,1,1991-11-30,406745,rochester
1991-01-12,0.139,1,1991-01-12,406745,rochester
1991-02-12,0.13,1,1991-02-12,406745,rochester
1991-03-12,0.141,1,1991-03-12,406745,rochester
1991-04-12,0.15,1,1991-04-12,406745,rochester
1991-05-12,0.162,1,1991-05-12,406745,rochester
1991-06-12,0.141,1,1991-06-12,406745,rochester
1991-07-12,0.151,1,1991-07-12,406745,rochester
1991-08-12,0.156,1,1991-08-12,406745,rochester
1991-09-12,0.15,1,1991-09-12,406745,rochester
1991-10-12,0.144,1,1991-10-12,406745,rochester
1991-11-12,0.135,1,1991-11-12,406745,rochester
1991-12-12,0.12,1,1991-12-12,406745,rochester
1991-12-13,0.15,1,1991-12-13,406745,rochester
1991-12-14,0.173,1,1991-12-14,406745,rochester
1991-12-15,0.199,1,1991-12-15,406745,rochester
1991-12-16,0.171,1,1991-12-16,406745,rochester
1991-12-17,0.155,1,1991-12-17,406745,rochester
1991-12-18,0.188,1,1991-12-18,406745,rochester
1991-12-19,0.189,1,1991-12-19,406745,rochester
1991-12-20,0.195,1,1991-12-20,406745,rochester
1991-12-21,0.175,1,1991-12-21,406745,rochester
1991-12-22,0.152,1,1991-12-22,406745,rochester
1991-12-23,0.137,1,1991-12-23,406745,rochester
1991-12-24,0.128,1,1991-12-24,406745,rochester
1991-12-25,0.125,1,1991-12-25,406745,rochester
1991-12-26,0.121,1,1991-12-26,406745,rochester
1991-12-27,0.128,1,1991-12-27,406745,rochester
1991-12-28,0.154,1,1991-12-28,406745,rochester
1991-12-29,0.125,1,1991-12-29,406745,rochester
1991-12-30,0.116,1,1991-12-30,406745,rochester
1991-12-31,0.217,1,1991-12-31,406745,rochester
1992-01-01,0.243,1,1992-01-01,406745,rochester
1992-02-01,0.191,1,1992-02-01,406745,rochester
1992-03-01,0.202,1,1992-03-01,406745,rochester
1992-04-01,0.182,1,1992-04-01,406745,rochester
1992-05-01,0.169,1,1992-05-01,406745,rochester
1992-06-01,0.157,1,1992-06-01,406745,rochester
1992-07-01,0.147,1,1992-07-01,406745,rochester
1992-08-01,0.14,1,1992-08-01,406745,rochester
1992-09-01,0.171,1,1992-09-01,406745,rochester
1992-10-01,0.186,1,1992-10-01,406745,rochester
1992-11-01,0.155,1,1992-11-01,406745,rochester
1992-12-01,0.139,1,1992-12-01,406745,rochester
1992-01-13,0.128,1,1992-01-13,406745,rochester
1992-01-14,0.156,1,1992-01-14,406745,rochester
1992-01-15,0.163,1,1992-01-15,406745,rochester
1992-01-16,0.142,1,1992-01-16,406745,rochester
1992-01-17,0.129,1,1992-01-17,406745,rochester
1992-01-18,0.148,1,1992-01-18,406745,rochester
1992-01-19,0.177,1,1992-01-19,406745,rochester
1992-01-20,0.145,1,1992-01-20,406745,rochester
1992-01-21,0.138,1,1992-01-21,406745,rochester
1992-01-22,0.134,1,1992-01-22,406745,rochester
1992-01-23,0.159,1,1992-01-23,406745,rochester
1992-01-24,0.141,1,1992-01-24,406745,rochester
1992-01-25,0.127,1,1992-01-25,406745,rochester
1992-01-26,0.135,1,1992-01-26,406745,rochester
1992-01-27,0.179,1,1992-01-27,406745,rochester
1992-01-28,0.175,1,1992-01-28,406745,rochester
1992-01-29,0.153,1,1992-01-29,406745,rochester
1992-01-30,0.141,1,1992-01-30,406745,rochester
1992-01-31,0.131,1,1992-01-31,406745,rochester
1992-01-02,0.124,1,1992-01-02,406745,rochester
1992-02-02,0.126,1,1992-02-02,406745,rochester
1992-03-02,0.127,1,1992-03-02,406745,rochester
1992-04-02,0.186,1,1992-04-02,406745,rochester
1992-05-02,0.183,1,1992-05-02,406745,rochester
1992-06-02,0.216,1,1992-06-02,406745,rochester
1992-07-02,0.189,1,1992-07-02,406745,rochester
1992-08-02,0.149,1,1992-08-02,406745,rochester
1992-09-02,0.129,1,1992-09-02,406745,rochester
1992-10-02,0.124,1,1992-10-02,406745,rochester
1992-11-02,0.123,1,1992-11-02,406745,rochester
1992-12-02,0.13,1,1992-12-02,406745,rochester
1992-02-13,0.187,1,1992-02-13,406745,rochester
1992-02-14,0.185,1,1992-02-14,406745,rochester
1992-02-15,0.157,1,1992-02-15,406745,rochester
1992-02-16,0.155,1,1992-02-16,406745,rochester
1992-02-17,0.141,1,1992-02-17,406745,rochester
1992-02-18,0.133,1,1992-02-18,406745,rochester
1992-02-19,0.132,1,1992-02-19,406745,rochester
1992-02-20,0.169,1,1992-02-20,406745,rochester
1992-02-21,0.179,1,1992-02-21,406745,rochester
1992-02-22,0.184,1,1992-02-22,406745,rochester
1992-02-23,0.159,1,1992-02-23,406745,rochester
1992-02-24,0.145,1,1992-02-24,406745,rochester
1992-02-25,0.131,1,1992-02-25,406745,rochester
1992-02-26,0.123,1,1992-02-26,406745,rochester
1992-02-27,0.135,1,1992-02-27,406745,rochester
1992-02-28,0.186,1,1992-02-28,406745,rochester
1992-02-29,0.168,1,1992-02-29,406745,rochester
1992-01-03,0.156,1,1992-01-03,406745,rochester
1992-02-03,0.184,1,1992-02-03,406745,rochester
1992-03-03,0.176,1,1992-03-03,406745,rochester
1992-04-03,0.181,1,1992-04-03,406745,rochester
1992-05-03,0.203,1,1992-05-03,406745,rochester
1992-06-03,0.177,1,1992-06-03,406745,rochester
1992-07-03,0.158,1,1992-07-03,406745,rochester
1992-08-03,0.147,1,1992-08-03,406745,rochester
1992-09-03,0.146,1,1992-09-03,406745,rochester
1992-10-03,0.147,1,1992-10-03,406745,rochester
1992-11-03,0.151,1,1992-11-03,406745,rochester
1992-12-03,0.145,1,1992-12-03,406745,rochester
1992-03-13,0.136,1,1992-03-13,406745,rochester
1992-03-14,0.142,1,1992-03-14,406745,rochester
1992-03-15,0.198,1,1992-03-15,406745,rochester
1992-03-16,0.195,1,1992-03-16,406745,rochester
1992-03-17,0.173,1,1992-03-17,406745,rochester
1992-03-18,0.203,1,1992-03-18,406745,rochester
1992-03-19,0.196,1,1992-03-19,406745,rochester
1992-03-20,0.168,1,1992-03-20,406745,rochester
1992-03-21,0.161,1,1992-03-21,406745,rochester
1992-03-22,0.198,1,1992-03-22,406745,rochester
1992-03-23,0.211,1,1992-03-23,406745,rochester
1992-03-24,0.177,1,1992-03-24,406745,rochester
1992-03-25,0.163,1,1992-03-25,406745,rochester
1992-03-26,0.157,1,1992-03-26,406745,rochester
1992-03-27,0.157,1,1992-03-27,406745,rochester
1992-03-28,0.16,1,1992-03-28,406745,rochester
1992-03-29,0.16,1,1992-03-29,406745,rochester
1992-03-30,0.155,1,1992-03-30,406745,rochester
1992-03-31,0.153,1,1992-03-31,406745,rochester
1992-01-04,0.175,1,1992-01-04,406745,rochester
1992-02-04,0.212,1,1992-02-04,406745,rochester
1992-03-04,0.197,1,1992-03-04,406745,rochester
1992-04-04,0.171,1,1992-04-04,406745,rochester
1992-05-04,0.159,1,1992-05-04,406745,rochester
1992-06-04,0.201,1,1992-06-04,406745,rochester
1992-07-04,0.214,1,1992-07-04,406745,rochester
1992-08-04,0.19,1,1992-08-04,406745,rochester
1992-09-04,0.173,1,1992-09-04,406745,rochester
1992-10-04,0.172,1,1992-10-04,406745,rochester
1992-11-04,0.17,1,1992-11-04,406745,rochester
1992-12-04,0.168,1,1992-12-04,406745,rochester
1992-04-13,0.173,1,1992-04-13,406745,rochester
1992-04-14,0.163,1,1992-04-14,406745,rochester
1992-04-15,0.154,1,1992-04-15,406745,rochester
1992-04-16,0.172,1,1992-04-16,406745,rochester
1992-04-17,0.165,1,1992-04-17,406745,rochester
1992-04-18,0.164,1,1992-04-18,406745,rochester
1992-04-19,0.211,1,1992-04-19,406745,rochester
1992-04-20,0.225,1,1992-04-20,406745,rochester
1992-04-21,0.191,1,1992-04-21,406745,rochester
1992-04-22,0.175,1,1992-04-22,406745,rochester
1992-04-23,0.178,1,1992-04-23,406745,rochester
1992-04-24,0.209,1,1992-04-24,406745,rochester
1992-04-25,0.196,1,1992-04-25,406745,rochester
1992-04-26,0.191,1,1992-04-26,406745,rochester
1992-04-27,0.206,1,1992-04-27,406745,rochester
1992-04-28,0.243,1,1992-04-28,406745,rochester
1992-04-29,0.214,1,1992-04-29,406745,rochester
1992-04-30,0.214,1,1992-04-30,406745,rochester
1992-01-05,0.18,1,1992-01-05,406745,rochester
1992-02-05,0.187,1,1992-02-05,406745,rochester
1992-03-05,0.186,1,1992-03-05,406745,rochester
1992-04-05,0.186,1,1992-04-05,406745,rochester
1992-05-05,0.215,1,1992-05-05,406745,rochester
1992-06-05,0.184,1,1992-06-05,406745,rochester
1992-07-05,0.182,1,1992-07-05,406745,rochester
1992-08-05,0.198,1,1992-08-05,406745,rochester
1992-09-05,0.235,1,1992-09-05,406745,rochester
1992-10-05,0.206,1,1992-10-05,406745,rochester
1992-11-05,0.194,1,1992-11-05,406745,rochester
1992-12-05,0.269,1,1992-12-05,406745,rochester
1992-05-13,0.228,1,1992-05-13,406745,rochester
1992-05-14,0.258,1,1992-05-14,406745,rochester
1992-05-15,0.254,1,1992-05-15,406745,rochester
1992-05-16,0.238,1,1992-05-16,406745,rochester
1992-05-17,0.225,1,1992-05-17,406745,rochester
1992-05-18,0.219,1,1992-05-18,406745,rochester
1992-05-19,0.218,1,1992-05-19,406745,rochester
1992-05-20,0.208,1,1992-05-20,406745,rochester
1992-05-21,0.202,1,1992-05-21,406745,rochester
1992-05-22,0.2,1,1992-05-22,406745,rochester
1992-05-23,0.198,1,1992-05-23,406745,rochester
1992-05-24,0.195,1,1992-05-24,406745,rochester
1992-05-25,0.195,1,1992-05-25,406745,rochester
1992-05-26,0.199,1,1992-05-26,406745,rochester
1992-05-27,0.195,1,1992-05-27,406745,rochester
1992-05-28,0.189,1,1992-05-28,406745,rochester
1992-05-29,0.187,1,1992-05-29,406745,rochester
1992-05-30,0.188,1,1992-05-30,406745,rochester
1992-05-31,0.187,1,1992-05-31,406745,rochester
1992-01-06,0.188,1,1992-01-06,406745,rochester
1992-02-06,0.198,1,1992-02-06,406745,rochester
1992-03-06,0.191,1,1992-03-06,406745,rochester
1992-04-06,0.187,1,1992-04-06,406745,rochester
1992-05-06,0.185,1,1992-05-06,406745,rochester
1992-06-06,0.184,1,1992-06-06,406745,rochester
1992-07-06,0.183,1,1992-07-06,406745,rochester
1992-08-06,0.183,1,1992-08-06,406745,rochester
1992-09-06,0.182,1,1992-09-06,406745,rochester
1992-10-06,0.191,1,1992-10-06,406745,rochester
1992-11-06,0.187,1,1992-11-06,406745,rochester
1992-12-06,0.182,1,1992-12-06,406745,rochester
1992-06-13,0.179,1,1992-06-13,406745,rochester
1992-06-14,0.177,1,1992-06-14,406745,rochester
