Date,Mean,Qual,Cutoff,Site,City
1992-11-08,86.3,26,1992-11-08,409200,echuca
1992-12-08,86.55,26,1992-12-08,409200,echuca
1992-08-13,86.85,26,1992-08-13,409200,echuca
1992-08-14,86.992,26,1992-08-14,409200,echuca
1992-08-15,86.975,26,1992-08-15,409200,echuca
1992-08-16,86.958,26,1992-08-16,409200,echuca
1992-08-17,87.125,26,1992-08-17,409200,echuca
1992-08-18,87.45,26,1992-08-18,409200,echuca
1992-08-19,87.675,26,1992-08-19,409200,echuca
1992-08-20,87.765,26,1992-08-20,409200,echuca
1992-08-21,87.74,26,1992-08-21,409200,echuca
1992-08-22,87.66,26,1992-08-22,409200,echuca
1992-08-23,87.58,26,1992-08-23,409200,echuca
1992-08-24,87.52,26,1992-08-24,409200,echuca
1992-08-25,87.535,26,1992-08-25,409200,echuca
1992-08-26,87.635,26,1992-08-26,409200,echuca
1992-08-27,87.75,26,1992-08-27,409200,echuca
1992-08-28,87.858,26,1992-08-28,409200,echuca
1992-08-29,87.975,26,1992-08-29,409200,echuca
1992-08-30,88.092,26,1992-08-30,409200,echuca
1992-08-31,88.285,26,1992-08-31,409200,echuca
1992-01-09,88.475,26,1992-01-09,409200,echuca
1992-02-09,88.63,26,1992-02-09,409200,echuca
1992-03-09,89.015,26,1992-03-09,409200,echuca
1992-04-09,89.41,26,1992-04-09,409200,echuca
1992-05-09,89.63,26,1992-05-09,409200,echuca
1992-06-09,89.85,26,1992-06-09,409200,echuca
1992-07-09,90.03,26,1992-07-09,409200,echuca
1992-08-09,90.16,26,1992-08-09,409200,echuca
1992-09-09,90.26,26,1992-09-09,409200,echuca
1992-10-09,90.303,26,1992-10-09,409200,echuca
1992-11-09,90.308,26,1992-11-09,409200,echuca
1992-12-09,90.313,26,1992-12-09,409200,echuca
1992-09-13,90.318,26,1992-09-13,409200,echuca
1992-09-14,90.32,26,1992-09-14,409200,echuca
1992-09-15,90.34,26,1992-09-15,409200,echuca
1992-09-16,90.38,26,1992-09-16,409200,echuca
1992-09-17,90.506,26,1992-09-17,409200,echuca
1992-09-18,90.719,26,1992-09-18,409200,echuca
1992-09-19,90.931,26,1992-09-19,409200,echuca
1992-09-20,91.144,26,1992-09-20,409200,echuca
1992-09-21,91.278,26,1992-09-21,409200,echuca
1992-09-22,91.333,26,1992-09-22,409200,echuca
1992-09-23,91.458,26,1992-09-23,409200,echuca
1992-09-24,91.653,26,1992-09-24,409200,echuca
1992-09-25,91.84,26,1992-09-25,409200,echuca
1992-09-26,92.02,26,1992-09-26,409200,echuca
1992-09-27,92.2,26,1992-09-27,409200,echuca
1992-09-28,92.29,26,1992-09-28,409200,echuca
1992-09-29,92.27,26,1992-09-29,409200,echuca
1992-09-30,92.275,26,1992-09-30,409200,echuca
1992-01-10,92.34,26,1992-01-10,409200,echuca
1992-02-10,92.396,26,1992-02-10,409200,echuca
1992-03-10,92.429,26,1992-03-10,409200,echuca
1992-04-10,92.461,26,1992-04-10,409200,echuca
1992-05-10,92.494,26,1992-05-10,409200,echuca
1992-06-10,92.535,26,1992-06-10,409200,echuca
1992-07-10,92.58,26,1992-07-10,409200,echuca
1992-08-10,92.64,26,1992-08-10,409200,echuca
1992-09-10,92.763,26,1992-09-10,409200,echuca
1992-10-10,92.928,26,1992-10-10,409200,echuca
1992-11-10,93.093,26,1992-11-10,409200,echuca
1992-12-10,93.258,26,1992-12-10,409200,echuca
1992-10-13,93.323,26,1992-10-13,409200,echuca
1992-10-14,93.288,26,1992-10-14,409200,echuca
1992-10-15,93.255,26,1992-10-15,409200,echuca
1992-10-16,93.305,26,1992-10-16,409200,echuca
1992-10-17,93.435,26,1992-10-17,409200,echuca
1992-10-18,93.565,26,1992-10-18,409200,echuca
1992-10-19,93.73,26,1992-10-19,409200,echuca
1992-10-20,93.825,26,1992-10-20,409200,echuca
1992-10-21,93.785,26,1992-10-21,409200,echuca
1992-10-22,93.735,26,1992-10-22,409200,echuca
1992-10-23,93.765,26,1992-10-23,409200,echuca
1992-10-24,93.85,26,1992-10-24,409200,echuca
1992-10-25,93.935,26,1992-10-25,409200,echuca
1992-10-26,93.995,26,1992-10-26,409200,echuca
1992-10-27,94.005,26,1992-10-27,409200,echuca
1992-10-28,93.99,26,1992-10-28,409200,echuca
1992-10-29,93.955,26,1992-10-29,409200,echuca
1992-10-30,93.905,26,1992-10-30,409200,echuca
1992-10-31,93.855,26,1992-10-31,409200,echuca
1992-01-11,93.805,26,1992-01-11,409200,echuca
1992-02-11,93.743,26,1992-02-11,409200,echuca
1992-03-11,93.668,26,1992-03-11,409200,echuca
1992-04-11,93.58,26,1992-04-11,409200,echuca
1992-05-11,93.504,26,1992-05-11,409200,echuca
1992-06-11,93.451,26,1992-06-11,409200,echuca
1992-07-11,93.399,26,1992-07-11,409200,echuca
1992-08-11,93.346,26,1992-08-11,409200,echuca
1992-09-11,93.168,26,1992-09-11,409200,echuca
1992-10-11,92.863,26,1992-10-11,409200,echuca
1992-11-11,92.61,26,1992-11-11,409200,echuca
1992-12-11,92.425,26,1992-12-11,409200,echuca
1992-11-13,92.242,26,1992-11-13,409200,echuca
1992-11-14,92.045,26,1992-11-14,409200,echuca
1992-11-15,91.848,26,1992-11-15,409200,echuca
1992-11-16,91.645,26,1992-11-16,409200,echuca
1992-11-17,91.435,26,1992-11-17,409200,echuca
1992-11-18,91.23,26,1992-11-18,409200,echuca
1992-11-19,91.04,26,1992-11-19,409200,echuca
1992-11-20,90.883,26,1992-11-20,409200,echuca
1992-11-21,90.75,26,1992-11-21,409200,echuca
1992-11-22,90.617,26,1992-11-22,409200,echuca
1992-11-23,90.555,26,1992-11-23,409200,echuca
1992-11-24,90.67,26,1992-11-24,409200,echuca
1992-11-25,90.925,26,1992-11-25,409200,echuca
1992-11-26,91.215,26,1992-11-26,409200,echuca
1992-11-27,91.408,26,1992-11-27,409200,echuca
1992-11-28,91.505,26,1992-11-28,409200,echuca
1992-11-29,91.602,26,1992-11-29,409200,echuca
1992-11-30,91.665,26,1992-11-30,409200,echuca
1992-01-12,91.695,26,1992-01-12,409200,echuca
1992-02-12,91.72,26,1992-02-12,409200,echuca
1992-03-12,91.73,26,1992-03-12,409200,echuca
1992-04-12,91.742,26,1992-04-12,409200,echuca
1992-05-12,91.765,26,1992-05-12,409200,echuca
1992-06-12,91.788,26,1992-06-12,409200,echuca
1992-07-12,91.77,26,1992-07-12,409200,echuca
1992-08-12,91.65,26,1992-08-12,409200,echuca
1992-09-12,91.585,26,1992-09-12,409200,echuca
1992-10-12,91.609,26,1992-10-12,409200,echuca
1992-11-12,91.607,26,1992-11-12,409200,echuca
1992-12-12,91.605,26,1992-12-12,409200,echuca
1992-12-13,91.603,26,1992-12-13,409200,echuca
1992-12-14,91.601,26,1992-12-14,409200,echuca
1992-12-15,91.58,26,1992-12-15,409200,echuca
1992-12-16,91.54,26,1992-12-16,409200,echuca
1992-12-17,91.461,26,1992-12-17,409200,echuca
1992-12-18,91.344,26,1992-12-18,409200,echuca
1992-12-19,91.226,26,1992-12-19,409200,echuca
1992-12-20,91.109,26,1992-12-20,409200,echuca
1992-12-21,91.163,26,1992-12-21,409200,echuca
1992-12-22,91.388,26,1992-12-22,409200,echuca
1992-12-23,91.525,26,1992-12-23,409200,echuca
1992-12-24,91.575,26,1992-12-24,409200,echuca
1992-12-25,91.625,26,1992-12-25,409200,echuca
1992-12-26,91.675,26,1992-12-26,409200,echuca
1992-12-27,91.725,26,1992-12-27,409200,echuca
1992-12-28,91.775,26,1992-12-28,409200,echuca
1992-12-29,91.8,26,1992-12-29,409200,echuca
1992-12-30,91.8,26,1992-12-30,409200,echuca
1992-12-31,91.78,26,1992-12-31,409200,echuca
1993-01-01,91.74,26,1993-01-01,409200,echuca
1993-02-01,91.7,26,1993-02-01,409200,echuca
1993-03-01,91.66,26,1993-03-01,409200,echuca
1993-04-01,91.62,26,1993-04-01,409200,echuca
1993-05-01,91.51,26,1993-05-01,409200,echuca
1993-06-01,91.31,26,1993-06-01,409200,echuca
1993-07-01,91.075,26,1993-07-01,409200,echuca
1993-08-01,90.783,26,1993-08-01,409200,echuca
1993-09-01,90.45,26,1993-09-01,409200,echuca
1993-10-01,90.117,26,1993-10-01,409200,echuca
1993-11-01,89.725,26,1993-11-01,409200,echuca
1993-12-01,89.34,26,1993-12-01,409200,echuca
1993-01-13,89.045,26,1993-01-13,409200,echuca
1993-01-14,88.775,26,1993-01-14,409200,echuca
1993-01-15,88.535,26,1993-01-15,409200,echuca
1993-01-16,88.325,26,1993-01-16,409200,echuca
1993-01-17,88.115,26,1993-01-17,409200,echuca
1993-01-18,87.905,26,1993-01-18,409200,echuca
1993-01-19,87.925,26,1993-01-19,409200,echuca
1993-01-20,88.075,26,1993-01-20,409200,echuca
1993-01-21,88.1,26,1993-01-21,409200,echuca
1993-01-22,88.103,26,1993-01-22,409200,echuca
1993-01-23,88.11,26,1993-01-23,409200,echuca
1993-01-24,88.117,26,1993-01-24,409200,echuca
1993-01-25,88.035,26,1993-01-25,409200,echuca
1993-01-26,87.905,26,1993-01-26,409200,echuca
1993-01-27,87.88,26,1993-01-27,409200,echuca
1993-01-28,87.92,26,1993-01-28,409200,echuca
1993-01-29,87.948,26,1993-01-29,409200,echuca
1993-01-30,87.963,26,1993-01-30,409200,echuca
1993-01-31,87.978,26,1993-01-31,409200,echuca
1993-01-02,87.993,26,1993-01-02,409200,echuca
1993-02-02,88.04,26,1993-02-02,409200,echuca
1993-03-02,88.08,26,1993-03-02,409200,echuca
1993-04-02,88.05,26,1993-04-02,409200,echuca
1993-05-02,87.992,26,1993-05-02,409200,echuca
1993-06-02,87.935,26,1993-06-02,409200,echuca
1993-07-02,87.878,26,1993-07-02,409200,echuca
1993-08-02,87.825,26,1993-08-02,409200,echuca
1993-09-02,,255,1993-09-02,409200,echuca
1993-10-02,,255,1993-10-02,409200,echuca
1993-11-02,,255,1993-11-02,409200,echuca
1993-12-02,,255,1993-12-02,409200,echuca
1993-02-13,,255,1993-02-13,409200,echuca
1993-02-14,,255,1993-02-14,409200,echuca
1993-02-15,,255,1993-02-15,409200,echuca
1993-02-16,,255,1993-02-16,409200,echuca
1993-02-17,,255,1993-02-17,409200,echuca
1993-02-18,,255,1993-02-18,409200,echuca
1993-02-19,,255,1993-02-19,409200,echuca
1993-02-20,,255,1993-02-20,409200,echuca
1993-02-21,,255,1993-02-21,409200,echuca
1993-02-22,,255,1993-02-22,409200,echuca
1993-02-23,,255,1993-02-23,409200,echuca
1993-02-24,,255,1993-02-24,409200,echuca
1993-02-25,,255,1993-02-25,409200,echuca
1993-02-26,,255,1993-02-26,409200,echuca
1993-02-27,,255,1993-02-27,409200,echuca
1993-02-28,,255,1993-02-28,409200,echuca
1993-01-03,,255,1993-01-03,409200,echuca
1993-02-03,,255,1993-02-03,409200,echuca
1993-03-03,,255,1993-03-03,409200,echuca
1993-04-03,,255,1993-04-03,409200,echuca
1993-05-03,,255,1993-05-03,409200,echuca
1993-06-03,,255,1993-06-03,409200,echuca
1993-07-03,,255,1993-07-03,409200,echuca
1993-08-03,,255,1993-08-03,409200,echuca
1993-09-03,,255,1993-09-03,409200,echuca
1993-10-03,,255,1993-10-03,409200,echuca
1993-11-03,,255,1993-11-03,409200,echuca
1993-12-03,,255,1993-12-03,409200,echuca
1993-03-13,,255,1993-03-13,409200,echuca
1993-03-14,,255,1993-03-14,409200,echuca
1993-03-15,,255,1993-03-15,409200,echuca
1993-03-16,,255,1993-03-16,409200,echuca
1993-03-17,,255,1993-03-17,409200,echuca
1993-03-18,,255,1993-03-18,409200,echuca
1993-03-19,,255,1993-03-19,409200,echuca
1993-03-20,,255,1993-03-20,409200,echuca
1993-03-21,,255,1993-03-21,409200,echuca
1993-03-22,,255,1993-03-22,409200,echuca
1993-03-23,,255,1993-03-23,409200,echuca
1993-03-24,,255,1993-03-24,409200,echuca
1993-03-25,,255,1993-03-25,409200,echuca
1993-03-26,,255,1993-03-26,409200,echuca
1993-03-27,,255,1993-03-27,409200,echuca
1993-03-28,,255,1993-03-28,409200,echuca
1993-03-29,,255,1993-03-29,409200,echuca
1993-03-30,,255,1993-03-30,409200,echuca
1993-03-31,,255,1993-03-31,409200,echuca
1993-01-04,,255,1993-01-04,409200,echuca
1993-02-04,,255,1993-02-04,409200,echuca
1993-03-04,,255,1993-03-04,409200,echuca
1993-04-04,,255,1993-04-04,409200,echuca
1993-05-04,,255,1993-05-04,409200,echuca
1993-06-04,,255,1993-06-04,409200,echuca
1993-07-04,,255,1993-07-04,409200,echuca
1993-08-04,,255,1993-08-04,409200,echuca
1993-09-04,,255,1993-09-04,409200,echuca
1993-10-04,,255,1993-10-04,409200,echuca
1993-11-04,,255,1993-11-04,409200,echuca
1993-12-04,,255,1993-12-04,409200,echuca
1993-04-13,,255,1993-04-13,409200,echuca
1993-04-14,,255,1993-04-14,409200,echuca
1993-04-15,,255,1993-04-15,409200,echuca
1993-04-16,,255,1993-04-16,409200,echuca
1993-04-17,,255,1993-04-17,409200,echuca
1993-04-18,,255,1993-04-18,409200,echuca
1993-04-19,,255,1993-04-19,409200,echuca
1993-04-20,,255,1993-04-20,409200,echuca
1993-04-21,,255,1993-04-21,409200,echuca
1993-04-22,,255,1993-04-22,409200,echuca
1993-04-23,,255,1993-04-23,409200,echuca
1993-04-24,,255,1993-04-24,409200,echuca
1993-04-25,,255,1993-04-25,409200,echuca
1993-04-26,,255,1993-04-26,409200,echuca
1993-04-27,,255,1993-04-27,409200,echuca
1993-04-28,,255,1993-04-28,409200,echuca
1993-04-29,,255,1993-04-29,409200,echuca
1993-04-30,,255,1993-04-30,409200,echuca
1993-01-05,,255,1993-01-05,409200,echuca
1993-02-05,,255,1993-02-05,409200,echuca
1993-03-05,,255,1993-03-05,409200,echuca
1993-04-05,,255,1993-04-05,409200,echuca
1993-05-05,,255,1993-05-05,409200,echuca
1993-06-05,,255,1993-06-05,409200,echuca
1993-07-05,,255,1993-07-05,409200,echuca
1993-08-05,,255,1993-08-05,409200,echuca
1993-09-05,,255,1993-09-05,409200,echuca
1993-10-05,,255,1993-10-05,409200,echuca
1993-11-05,,255,1993-11-05,409200,echuca
1993-12-05,,255,1993-12-05,409200,echuca
1993-05-13,,255,1993-05-13,409200,echuca
1993-05-14,,255,1993-05-14,409200,echuca
1993-05-15,,255,1993-05-15,409200,echuca
1993-05-16,,255,1993-05-16,409200,echuca
1993-05-17,,255,1993-05-17,409200,echuca
1993-05-18,,255,1993-05-18,409200,echuca
1993-05-19,,255,1993-05-19,409200,echuca
1993-05-20,,255,1993-05-20,409200,echuca
1993-05-21,,255,1993-05-21,409200,echuca
1993-05-22,,255,1993-05-22,409200,echuca
1993-05-23,,255,1993-05-23,409200,echuca
1993-05-24,,255,1993-05-24,409200,echuca
1993-05-25,,255,1993-05-25,409200,echuca
1993-05-26,,255,1993-05-26,409200,echuca
1993-05-27,,255,1993-05-27,409200,echuca
1993-05-28,,255,1993-05-28,409200,echuca
1993-05-29,,255,1993-05-29,409200,echuca
1993-05-30,,255,1993-05-30,409200,echuca
1993-05-31,,255,1993-05-31,409200,echuca
1993-01-06,,255,1993-01-06,409200,echuca
1993-02-06,,255,1993-02-06,409200,echuca
1993-03-06,,255,1993-03-06,409200,echuca
1993-04-06,,255,1993-04-06,409200,echuca
1993-05-06,,255,1993-05-06,409200,echuca
1993-06-06,,255,1993-06-06,409200,echuca
1993-07-06,,255,1993-07-06,409200,echuca
1993-08-06,,255,1993-08-06,409200,echuca
1993-09-06,,255,1993-09-06,409200,echuca
1993-10-06,,255,1993-10-06,409200,echuca
1993-11-06,,255,1993-11-06,409200,echuca
1993-12-06,,255,1993-12-06,409200,echuca
1993-06-13,,255,1993-06-13,409200,echuca
1993-06-14,,255,1993-06-14,409200,echuca
1993-06-15,,255,1993-06-15,409200,echuca
1993-06-16,,255,1993-06-16,409200,echuca
1993-06-17,,255,1993-06-17,409200,echuca
1993-06-18,,255,1993-06-18,409200,echuca
1993-06-19,,255,1993-06-19,409200,echuca
1993-06-20,,255,1993-06-20,409200,echuca
1993-06-21,,255,1993-06-21,409200,echuca
1993-06-22,,255,1993-06-22,409200,echuca
1993-06-23,,255,1993-06-23,409200,echuca
1993-06-24,,255,1993-06-24,409200,echuca
1993-06-25,,255,1993-06-25,409200,echuca
1993-06-26,,255,1993-06-26,409200,echuca
1993-06-27,,255,1993-06-27,409200,echuca
1993-06-28,,255,1993-06-28,409200,echuca
1993-06-29,,255,1993-06-29,409200,echuca
1993-06-30,,255,1993-06-30,409200,echuca
1993-01-07,,255,1993-01-07,409200,echuca
1993-02-07,,255,1993-02-07,409200,echuca
1993-03-07,,255,1993-03-07,409200,echuca
1993-04-07,,255,1993-04-07,409200,echuca
1993-05-07,,255,1993-05-07,409200,echuca
1993-06-07,,255,1993-06-07,409200,echuca
1993-07-07,,255,1993-07-07,409200,echuca
1993-08-07,,255,1993-08-07,409200,echuca
1993-09-07,,255,1993-09-07,409200,echuca
1993-10-07,,255,1993-10-07,409200,echuca
1993-11-07,,255,1993-11-07,409200,echuca
1993-12-07,,255,1993-12-07,409200,echuca
1993-07-13,,255,1993-07-13,409200,echuca
1993-07-14,,255,1993-07-14,409200,echuca
1993-07-15,,255,1993-07-15,409200,echuca
1993-07-16,,255,1993-07-16,409200,echuca
1993-07-17,,255,1993-07-17,409200,echuca
1993-07-18,,255,1993-07-18,409200,echuca
1993-07-19,,255,1993-07-19,409200,echuca
1993-07-20,,255,1993-07-20,409200,echuca
1993-07-21,,255,1993-07-21,409200,echuca
1993-07-22,,255,1993-07-22,409200,echuca
1993-07-23,,255,1993-07-23,409200,echuca
1993-07-24,,255,1993-07-24,409200,echuca
1993-07-25,,255,1993-07-25,409200,echuca
1993-07-26,,255,1993-07-26,409200,echuca
1993-07-27,,255,1993-07-27,409200,echuca
1993-07-28,,255,1993-07-28,409200,echuca
1993-07-29,,255,1993-07-29,409200,echuca
1993-07-30,,255,1993-07-30,409200,echuca
1993-07-31,,255,1993-07-31,409200,echuca
1993-01-08,,255,1993-01-08,409200,echuca
1993-02-08,,255,1993-02-08,409200,echuca
1993-03-08,,255,1993-03-08,409200,echuca
1993-04-08,,255,1993-04-08,409200,echuca
1993-05-08,,255,1993-05-08,409200,echuca
1993-06-08,,255,1993-06-08,409200,echuca
1993-07-08,,255,1993-07-08,409200,echuca
1993-08-08,,255,1993-08-08,409200,echuca
1993-09-08,,255,1993-09-08,409200,echuca
1993-10-08,,255,1993-10-08,409200,echuca
1993-11-08,,255,1993-11-08,409200,echuca
1993-12-08,,255,1993-12-08,409200,echuca
1993-08-13,,255,1993-08-13,409200,echuca
1993-08-14,,255,1993-08-14,409200,echuca
1993-08-15,,255,1993-08-15,409200,echuca
1993-08-16,,255,1993-08-16,409200,echuca
1993-08-17,,255,1993-08-17,409200,echuca
1993-08-18,,255,1993-08-18,409200,echuca
1993-08-19,,255,1993-08-19,409200,echuca
1993-08-20,,255,1993-08-20,409200,echuca
1993-08-21,,255,1993-08-21,409200,echuca
1993-08-22,,255,1993-08-22,409200,echuca
1993-08-23,,255,1993-08-23,409200,echuca
1993-08-24,,255,1993-08-24,409200,echuca
1993-08-25,,255,1993-08-25,409200,echuca
1993-08-26,,255,1993-08-26,409200,echuca
1993-08-27,,255,1993-08-27,409200,echuca
1993-08-28,,255,1993-08-28,409200,echuca
1993-08-29,,255,1993-08-29,409200,echuca
1993-08-30,,255,1993-08-30,409200,echuca
1993-08-31,,255,1993-08-31,409200,echuca
1993-01-09,,255,1993-01-09,409200,echuca
1993-02-09,,255,1993-02-09,409200,echuca
1993-03-09,,255,1993-03-09,409200,echuca
1993-04-09,,255,1993-04-09,409200,echuca
1993-05-09,,255,1993-05-09,409200,echuca
1993-06-09,,255,1993-06-09,409200,echuca
1993-07-09,,255,1993-07-09,409200,echuca
1993-08-09,,255,1993-08-09,409200,echuca
1993-09-09,,255,1993-09-09,409200,echuca
1993-10-09,,255,1993-10-09,409200,echuca
1993-11-09,,255,1993-11-09,409200,echuca
1993-12-09,,255,1993-12-09,409200,echuca
1993-09-13,,255,1993-09-13,409200,echuca
1993-09-14,,255,1993-09-14,409200,echuca
1993-09-15,,255,1993-09-15,409200,echuca
1993-09-16,,255,1993-09-16,409200,echuca
1993-09-17,,255,1993-09-17,409200,echuca
1993-09-18,,255,1993-09-18,409200,echuca
1993-09-19,,255,1993-09-19,409200,echuca
1993-09-20,,255,1993-09-20,409200,echuca
1993-09-21,,255,1993-09-21,409200,echuca
1993-09-22,,255,1993-09-22,409200,echuca
1993-09-23,,255,1993-09-23,409200,echuca
1993-09-24,,255,1993-09-24,409200,echuca
1993-09-25,,255,1993-09-25,409200,echuca
1993-09-26,,255,1993-09-26,409200,echuca
1993-09-27,,255,1993-09-27,409200,echuca
1993-09-28,,255,1993-09-28,409200,echuca
1993-09-29,,255,1993-09-29,409200,echuca
1993-09-30,,255,1993-09-30,409200,echuca
1993-01-10,,255,1993-01-10,409200,echuca
1993-02-10,,255,1993-02-10,409200,echuca
1993-03-10,,255,1993-03-10,409200,echuca
1993-04-10,,255,1993-04-10,409200,echuca
1993-05-10,,255,1993-05-10,409200,echuca
1993-06-10,,255,1993-06-10,409200,echuca
1993-07-10,,255,1993-07-10,409200,echuca
1993-08-10,,255,1993-08-10,409200,echuca
1993-09-10,,255,1993-09-10,409200,echuca
1993-10-10,,255,1993-10-10,409200,echuca
1993-11-10,,255,1993-11-10,409200,echuca
1993-12-10,,255,1993-12-10,409200,echuca
1993-10-13,,255,1993-10-13,409200,echuca
1993-10-14,,255,1993-10-14,409200,echuca
1993-10-15,,255,1993-10-15,409200,echuca
1993-10-16,,255,1993-10-16,409200,echuca
1993-10-17,,255,1993-10-17,409200,echuca
1993-10-18,,255,1993-10-18,409200,echuca
1993-10-19,,255,1993-10-19,409200,echuca
1993-10-20,,255,1993-10-20,409200,echuca
1993-10-21,,255,1993-10-21,409200,echuca
1993-10-22,,255,1993-10-22,409200,echuca
1993-10-23,,255,1993-10-23,409200,echuca
1993-10-24,,255,1993-10-24,409200,echuca
1993-10-25,,255,1993-10-25,409200,echuca
1993-10-26,,255,1993-10-26,409200,echuca
1993-10-27,,255,1993-10-27,409200,echuca
1993-10-28,,255,1993-10-28,409200,echuca
1993-10-29,,255,1993-10-29,409200,echuca
1993-10-30,,255,1993-10-30,409200,echuca
1993-10-31,,255,1993-10-31,409200,echuca
1993-01-11,,255,1993-01-11,409200,echuca
1993-02-11,,255,1993-02-11,409200,echuca
1993-03-11,,255,1993-03-11,409200,echuca
1993-04-11,,255,1993-04-11,409200,echuca
1993-05-11,,255,1993-05-11,409200,echuca
1993-06-11,,255,1993-06-11,409200,echuca
1993-07-11,,255,1993-07-11,409200,echuca
1993-08-11,,255,1993-08-11,409200,echuca
1993-09-11,,255,1993-09-11,409200,echuca
1993-10-11,,255,1993-10-11,409200,echuca
1993-11-11,,255,1993-11-11,409200,echuca
1993-12-11,,255,1993-12-11,409200,echuca
1993-11-13,,255,1993-11-13,409200,echuca
1993-11-14,,255,1993-11-14,409200,echuca
1993-11-15,,255,1993-11-15,409200,echuca
1993-11-16,,255,1993-11-16,409200,echuca
1993-11-17,,255,1993-11-17,409200,echuca
1993-11-18,,255,1993-11-18,409200,echuca
1993-11-19,,255,1993-11-19,409200,echuca
1993-11-20,,255,1993-11-20,409200,echuca
1993-11-21,,255,1993-11-21,409200,echuca
1993-11-22,,255,1993-11-22,409200,echuca
1993-11-23,,255,1993-11-23,409200,echuca
1993-11-24,,255,1993-11-24,409200,echuca
1993-11-25,,255,1993-11-25,409200,echuca
1993-11-26,,255,1993-11-26,409200,echuca
1993-11-27,,255,1993-11-27,409200,echuca
1993-11-28,,255,1993-11-28,409200,echuca
1993-11-29,,255,1993-11-29,409200,echuca
1993-11-30,,255,1993-11-30,409200,echuca
1993-01-12,,255,1993-01-12,409200,echuca
1993-02-12,,255,1993-02-12,409200,echuca
1993-03-12,,255,1993-03-12,409200,echuca
1993-04-12,,255,1993-04-12,409200,echuca
1993-05-12,,255,1993-05-12,409200,echuca
1993-06-12,,255,1993-06-12,409200,echuca
1993-07-12,,255,1993-07-12,409200,echuca
1993-08-12,,255,1993-08-12,409200,echuca
1993-09-12,,255,1993-09-12,409200,echuca
1993-10-12,,255,1993-10-12,409200,echuca
1993-11-12,,255,1993-11-12,409200,echuca
1993-12-12,,255,1993-12-12,409200,echuca
1993-12-13,,255,1993-12-13,409200,echuca
1993-12-14,,255,1993-12-14,409200,echuca
1993-12-15,,255,1993-12-15,409200,echuca
1993-12-16,,255,1993-12-16,409200,echuca
1993-12-17,,255,1993-12-17,409200,echuca
1993-12-18,,255,1993-12-18,409200,echuca
1993-12-19,,255,1993-12-19,409200,echuca
1993-12-20,,255,1993-12-20,409200,echuca
1993-12-21,,255,1993-12-21,409200,echuca
1993-12-22,,255,1993-12-22,409200,echuca
1993-12-23,,255,1993-12-23,409200,echuca
1993-12-24,,255,1993-12-24,409200,echuca
1993-12-25,,255,1993-12-25,409200,echuca
1993-12-26,,255,1993-12-26,409200,echuca
1993-12-27,,255,1993-12-27,409200,echuca
1993-12-28,,255,1993-12-28,409200,echuca
1993-12-29,,255,1993-12-29,409200,echuca
1993-12-30,,255,1993-12-30,409200,echuca
1993-12-31,,255,1993-12-31,409200,echuca
1994-01-01,,255,1994-01-01,409200,echuca
1994-02-01,,255,1994-02-01,409200,echuca
1994-03-01,,255,1994-03-01,409200,echuca
1994-04-01,,255,1994-04-01,409200,echuca
1994-05-01,,255,1994-05-01,409200,echuca
1994-06-01,,255,1994-06-01,409200,echuca
1994-07-01,,255,1994-07-01,409200,echuca
1994-08-01,,255,1994-08-01,409200,echuca
1994-09-01,,255,1994-09-01,409200,echuca
1994-10-01,,255,1994-10-01,409200,echuca
1994-11-01,,255,1994-11-01,409200,echuca
1994-12-01,,255,1994-12-01,409200,echuca
1994-01-13,,255,1994-01-13,409200,echuca
1994-01-14,,255,1994-01-14,409200,echuca
1994-01-15,,255,1994-01-15,409200,echuca
1994-01-16,,255,1994-01-16,409200,echuca
1994-01-17,,255,1994-01-17,409200,echuca
1994-01-18,,255,1994-01-18,409200,echuca
1994-01-19,,255,1994-01-19,409200,echuca
1994-01-20,,255,1994-01-20,409200,echuca
1994-01-21,,255,1994-01-21,409200,echuca
1994-01-22,,255,1994-01-22,409200,echuca
1994-01-23,,255,1994-01-23,409200,echuca
1994-01-24,,255,1994-01-24,409200,echuca
1994-01-25,,255,1994-01-25,409200,echuca
1994-01-26,,255,1994-01-26,409200,echuca
1994-01-27,,255,1994-01-27,409200,echuca
1994-01-28,,255,1994-01-28,409200,echuca
1994-01-29,,255,1994-01-29,409200,echuca
1994-01-30,,255,1994-01-30,409200,echuca
1994-01-31,,255,1994-01-31,409200,echuca
1994-01-02,,255,1994-01-02,409200,echuca
1994-02-02,,255,1994-02-02,409200,echuca
1994-03-02,,255,1994-03-02,409200,echuca
1994-04-02,,255,1994-04-02,409200,echuca
1994-05-02,,255,1994-05-02,409200,echuca
1994-06-02,,255,1994-06-02,409200,echuca
1994-07-02,,255,1994-07-02,409200,echuca
1994-08-02,,255,1994-08-02,409200,echuca
1994-09-02,,255,1994-09-02,409200,echuca
1994-10-02,,255,1994-10-02,409200,echuca
1994-11-02,,255,1994-11-02,409200,echuca
1994-12-02,,255,1994-12-02,409200,echuca
1994-02-13,,255,1994-02-13,409200,echuca
1994-02-14,,255,1994-02-14,409200,echuca
1994-02-15,,255,1994-02-15,409200,echuca
1994-02-16,,255,1994-02-16,409200,echuca
1994-02-17,,255,1994-02-17,409200,echuca
1994-02-18,,255,1994-02-18,409200,echuca
1994-02-19,,255,1994-02-19,409200,echuca
1994-02-20,,255,1994-02-20,409200,echuca
