"Datetime","Water Level (m) Available for release Mean","QC","Water Level (m) Available for release Minimum","QC","Water Level (m) Available for release Maximum","QC"
16/10/2022 14:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 15:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 16:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 17:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 18:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 19:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 20:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 21:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 22:00:00,       0.000,    255,       0.000,    255,       0.000,    255
16/10/2022 23:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 00:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 01:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 02:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 03:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 04:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 05:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 06:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 07:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 08:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 09:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 10:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 11:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 12:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 13:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 14:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 15:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 16:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 17:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 18:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 19:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 20:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 21:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 22:00:00,       0.000,    255,       0.000,    255,       0.000,    255
17/10/2022 23:00:00,       0.000,    255,       0.000,    255,       0.000,    255
18/10/2022 00:00:00,       0.000,    255,       0.000,    255,       0.000,    255

